#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2015,250,9.84415277777778,0,9.84415277777778,9.88644444444444,12.9322222222222,5.88,14.1466666666667,11.5178055555556,0.217367756070896,0.217367756070896,400,0,0,4.65340431441006,101,5.383300306285,7.10641908393759,4.18462184423684,4.20819566276316
2015,251,8.6321875,0,8.6321875,7.59936111111111,13.9961111111111,3.775,15.7666666666667,10.8492933333333,0.128079158971924,0.128079158971924,400,0,0,3.74132431270094,101,3.93886057589326,5.45236528952207,2.00230814866579,3.97132347460526
2015,252,10.5036875,0,10.5036875,10.3384166666667,15.3008333333333,4.332,15.7466666666667,13.1569444444444,0.28030332757275,0.28030332757275,400,0,0,4.36523893513256,101,5.38334710060745,5.66508541038156,4.42357089501974,3.58955204907895
2015,253,11.0540486111111,0,11.0540486111111,9.45555555555556,15.8180555555556,3.77733333333333,16.64,13.1120555555556,0.35285272413528,0.35285272413528,400,0,0,2.20990123123469,101,2.11326217644309,1.98646036644889,4.70790449981842,5.11857488896053
2015,254,12.5837569444444,0,12.5837569444444,11.0143055555556,18.3230555555556,5.204,18.8566666666667,15.1496388888889,0.42966188231118,0.42966188231118,400,0,0,1.7088097223146,101,2.53122959280218,2.71937897588464,4.78028444184868,5.73070142026316
2015,255,14.1703333333333,0,14.1703333333333,12.9220277777778,19.7241666666667,7.63933333333333,20.4033333333333,16.36484,0.478556179237953,0.478556179237953,400,0,0,1.44911239328373,101,1.47316152660637,1.10541379781965,4.50187945529211,4.67754137078947
2015,256,16.2681944444444,0,16.2681944444444,15.0422222222222,22.5555555555556,8.67,23.3866666666667,19.3447222222222,0.469785336105289,0.469785336105289,400,0,0,2.43238040384435,101,2.96842382820341,2.35751461804593,4.733386121225,5.78477249855263
2015,257,17.7071527777778,0,17.7071527777778,17.2213888888889,24.4677777777778,10.9433333333333,25.61,20.8242666666667,0.697394370724716,0.697394370724716,400,0,0,3.9518910047299,101,4.73219029281566,4.35974881964941,4.79900998799474,5.78623910263158
2015,258,14.7531944444444,0,14.7531944444444,14.0402777777778,17.2866666666667,9.92666666666667,18.5066666666667,15.7384722222222,0.329433590202863,0.329433590202863,400,0,0,4.63634593623781,101,6.66237621199144,4.81981219762455,3.78180144261579,5.16581781894737
2015,259,10.8867222222222,0,10.8867222222222,10.1679722222222,15.9277777777778,5.41333333333333,16.54,13.0696933333333,0.313850741143645,0.313850741143645,400,0,0,1.66681850784759,101,0.779595710134008,2.43112230163501,4.86076577135658,5.85402462394737
2015,260,10.4487013888889,0,10.4487013888889,9.91097222222222,16.5586111111111,3.803,17.7766666666667,13.2478,0.277544071102809,0.277544071102809,400,0,0,3.30656126107785,101,3.31615523338338,6.28742188675229,5.07722557224474,5.86658178263158
2015,261,11.1226736111111,0,11.1226736111111,9.08961111111111,17.0505555555556,3.241,17.6266666666667,13.2155466666667,0.31141190378244,0.31141190378244,400,0,0,1.67776941013821,101,2.16272045265153,1.09766395506998,5.12353424658947,6.14121915671053
2015,262,14.1453472222222,0,14.1453472222222,13.3905555555556,19.2675,8.83333333333333,20.0633333333333,16.392,0.393625694783752,0.393625694783752,400,0,0,3.43066928350463,101,5.41026872180669,2.83542363800384,5.08905782915526,5.9869519225
2015,263,15.0005555555556,0,15.0005555555556,14.4594444444444,20.3072222222222,8.97666666666667,21.1666666666667,17.4478666666667,0.397486935168625,0.397486935168625,400,0,0,2.65340472253941,101,3.76281085264904,1.5220174148498,5.15419501852763,4.55713769934211
2015,264,15.0768055555556,0,15.0768055555556,15.4783333333333,20.5827777777778,9.35333333333333,21.7133333333333,17.9714666666667,0.510596068964449,0.510596068964449,400,0,0,4.44069339345785,101,4.49984671489288,5.3707328335135,4.04763987214947,5.92553076447368
2015,265,10.2805138888889,0,10.2805138888889,10.9226111111111,14.9122222222222,5.221,15.6866666666667,12.8640533333333,0.407504225868801,0.407504225868801,400,0,0,6.68183449589933,101,6.93642326001734,9.35719063271969,5.33917811545658,6.10033204157895
2015,266,8.32138888888889,0,8.32138888888889,8.22716666666667,14.5908333333333,1.394,15.11,11.4207733333333,0.394441768282335,0.394441768282335,400,0,0,3.61088243266292,101,3.54485021729894,4.08175036222292,5.53731306478948,6.33544292302632
2015,267,9.13984027777778,0,9.13984027777778,8.15216666666667,16.2436111111111,0.063,16.9966666666667,12.2445066666667,0.401773675494868,0.401773675494868,400,0,0,2.90258087067869,101,2.85138544942927,4.60284532998447,5.52155675460658,6.62925110578947
2015,268,10.9546527777778,0,10.9546527777778,9.60238888888889,17.1802777777778,2.46866666666667,18.1566666666667,13.4958133333333,0.417256452415239,0.417256452415239,400,0,0,1.39742316787364,101,1.5376598743572,1.49495467092161,5.6282414221579,6.52008454434211
2015,269,13.0426736111111,0,13.0426736111111,11.7710555555556,18.7391666666667,4.54233333333333,19.62,15.34464,0.459860999310241,0.459860999310241,400,0,0,1.38418645720443,101,1.30983998677841,1.24050274938315,5.50760209059211,6.360802145
2015,270,14.3148125,0,14.3148125,13.3178055555556,20.435,5.97033333333333,21.1733333333333,16.97588,0.530212354071792,0.530212354071792,400,0,0,1.24391411760023,101,0.943526584674951,1.86087416383697,5.56577340521053,6.09788124026316
2015,271,16.4748611111111,0,16.4748611111111,15.7213888888889,23.1686111111111,9.07333333333333,23.9266666666667,19.4992,0.708249696064234,0.708249696064234,400,0,0,2.51420390091856,101,2.23641359085747,3.32183195635624,5.5692523676579,6.26692863157895
2015,272,14.8025694444444,0,14.8025694444444,14.1922222222222,20.7016666666667,8.82,21.33,17.4685333333333,0.538509007583773,0.538509007583773,400,0,0,2.75904563757443,101,2.22258827858356,4.03585093919447,5.38115193128947,6.3006159175
2015,273,13.3409166666667,0,13.3409166666667,12.3978888888889,19.0530555555556,4.27333333333333,19.4533333333333,15.8204533333333,0.567055658562325,0.567055658562325,400,0,0,1.77638484684174,101,2.1220772147619,2.06236925388303,5.81192158385526,6.64937149368421
2015,274,13.9848263888889,0,13.9848263888889,12.4861388888889,20.8786111111111,3.32733333333333,21.7633333333333,16.79548,0.590643319509553,0.590643319509553,400,0,0,1.4346208223862,101,0.877056949957869,2.78192013528174,5.93383309868421,6.65797542447368
2015,275,17.3857986111111,0,17.3857986111111,15.9920555555556,24.3655555555556,7.353,25.0733333333333,20.3296533333333,0.739171591458172,0.739171591458172,400,0,0,1.29934241266295,101,1.01651751612185,0.69852757705192,5.91767159486842,6.61858743421053
2015,276,20.4978472222222,0,20.4978472222222,18.4863888888889,28.8805555555556,9.64666666666667,29.7633333333333,23.2962820512821,0.866755855627849,0.866755855627849,400,0,0,2.44463124234164,101,1.7066154138692,2.13997694306276,5.96813358578947,6.68288687276316
2015,277,24.8725,0,24.8725,22.6747222222222,32.3619444444444,17.45,33.81,27.5913333333333,1.72930587840363,1.72930587840363,400,0,0,3.53029209830021,101,4.28769626848311,4.21737261713619,4.73577403639474,6.55424353
2015,278,24.5120138888889,0,24.5120138888889,22.9033333333333,32.2305555555556,16.1566666666667,33.6066666666667,27.6514666666667,1.77329162679251,1.77329162679251,400,0,0,2.45933724951352,101,2.11238061833032,2.42080728030885,5.83007315389474,5.34337507105263
2015,279,26.289375,0,26.289375,26.4605555555556,34.6777777777778,16.9666666666667,35.89,30.025641025641,2.52011886383155,2.52011886383155,400,0,0,4.31798480590138,101,4.36094593538003,6.31394542398113,6.015418275,6.62322861328947
2015,280,17.2264583333333,0,17.2264583333333,15.4022222222222,22.1216666666667,11.0333333333333,23.6633333333333,18.595641025641,0.701851859569706,0.701851859569706,400,0,0,3.95624661822025,101,5.10944082153773,2.58488352052125,4.95743593113158,5.10691367197368
2015,281,18.62625,0,18.62625,17.3616666666667,24.4613888888889,12.4266666666667,25.1766666666667,20.6829487179487,0.79936779222612,0.79936779222612,400,0,0,4.01911774460847,101,5.11761078626546,3.69528491501099,5.67100371881579,5.62736122789474
2015,282,21.7040277777778,5.25,21.7040277777778,19.9844444444444,28.3652777777778,13.9666666666667,29.15,23.9391025641026,0.821340647106527,0.821340647106527,400,0,0,2.60626154802739,101,4.04384651906351,1.34390980735067,5.52288972302632,5.78992038881579
2015,283,23.0765972222222,0.25,23.0765972222222,22.2063888888889,28.8755555555556,16.25,29.42,25.0111111111111,1.04499247290301,1.04499247290301,400,0,0,2.58197071717191,101,3.08564764750541,1.41394906114876,6.11290733394737,6.55800418434211
2015,284,19.8348611111111,0.75,19.8348611111111,20.08,23.7530555555556,14.5233333333333,27.23,21.6265384615385,0.680789530061901,0.680789530061901,400,0,0,3.00583830107953,101,1.89247646861846,3.19985361272311,4.07018424023684,4.58209223631579
2015,285,16.9895138888889,0,16.9895138888889,17.9441666666667,22.3672222222222,9.93666666666667,23.74,19.7335802469136,0.530292706536889,0.530292706536889,400,0,0,3.60753789911191,101,3.01275164504019,5.39954240975016,6.38732012513158,7.01484654460526
2015,286,15.8560486111111,0,15.8560486111111,13.3895833333333,22.83,6.77166666666667,23.9166666666667,18.000962962963,0.544441893938649,0.544441893938649,400,0,0,1.82865079425986,101,1.34279408796309,2.01407746663361,6.59946775210526,7.17533844736842
2015,287,21.5302083333333,0,21.5302083333333,20.8333333333333,28.0919444444444,13.2633333333333,28.8333333333333,24.2754320987654,0.892390931129151,0.892390931129151,400,0,0,2.57337375198512,101,3.92586768555736,1.44480758235446,6.42258377052632,7.02877444881579
2015,288,25.0245138888889,0,25.0245138888889,24.7688888888889,32.2583333333333,17.11,32.86,28.1427160493827,1.65284243676781,1.65284243676781,400,0,0,3.65045329468267,101,4.15353641125855,4.14988702736896,6.4414508581579,7.12998756184211
2015,289,24.6378666666667,0,24.6378666666667,27.4538888888889,32.85,20.2,32.85,27.4135714285714,2.32126231309462,2.32126231309462,400,0,0,5.08289693323715,101,6.25716741386253,7.50199556303213,5.74310395842105,10.7215196052632
2015,302,25.0124444444444,0,25.0124444444444,24.3888888888889,27.7841666666667,18.9633333333333,28.4633333333333,26.6715,1.77623488508006,1.77623488508006,400,0,0,2.25775397481337,101,2.88640314950005,1.97679810612349,10.1052814526316,7.5903039631579
2015,303,23.3813888888889,0,23.3813888888889,22.5827777777778,29.1438888888889,16.6533333333333,30.0866666666667,25.365119047619,1.44981102380012,1.44981102380012,400,0,0,4.03995021848319,101,5.58039740822489,1.77517569646481,5.68841851986842,6.38759334697368
2015,304,19.9725,9,19.9725,18.7572222222222,23.7297222222222,17.0966666666667,25.27,21.1156790123457,0.451582574579973,0.451582574579973,400,0,0,4.78962351482962,101,4.56935255962089,5.86073069256737,1.56099442657895,6.37875293684211
2015,305,20.8778472222222,10.5,20.8778472222222,22.7397222222222,25.0283333333333,17.45,31.39,23.0378571428571,0.709519394796447,0.709519394796447,400,0,0,4.98487476279954,101,6.18942078895871,6.94939909927475,5.54624550578947,3.78351876267368
2015,306,21.3078472222222,0,21.3078472222222,21.1416666666667,26.67,16.59,27.2266666666667,23.3803571428571,0.664420804723304,0.664420804723304,400,0,0,2.52555519216334,101,2.02332951107898,4.14236202496918,6.55943446657895,7.00515291921053
2015,307,20.1350694444444,0,20.1350694444444,19.9677777777778,26.1494444444444,11.7533333333333,26.62,22.3155952380952,0.922604045578693,0.922604045578693,400,0,0,1.69395662639587,101,2.14236295192964,1.57221031676742,7.15662667631579,5.0910594481579
2015,308,20.5050694444444,3,20.5050694444444,22.8355555555556,22.0133333333333,17.6766666666667,25.5766666666667,21.8360714285714,0.880101644777895,0.880101644777895,400,0,0,5.23632443284255,101,5.44515084515221,4.59726326021351,6.20221229078947,1.47675013552632
2015,309,18.7815972222222,7.75,18.7815972222222,18.4158333333333,21.2383333333333,16.8033333333333,23.05,19.6260714285714,0.154940087191556,0.154940087191556,400,0,0,3.70983233690818,101,4.56322738522204,2.28737213547562,1.65054548796053,3.39001421144737
2015,310,19.4105555555556,1,19.4105555555556,18.3283333333333,22.6811111111111,15.9066666666667,23.72,20.3436904761905,0.217805224547249,0.217805224547249,400,0,0,3.44649912736917,101,3.58512794433646,5.49287040909565,2.76655571118421,4.17071045644737
2015,311,16.8721527777778,0,16.8721527777778,16.9747222222222,21.4544444444444,11.4333333333333,22.1266666666667,18.6888095238095,0.723290246180766,0.723290246180766,400,0,0,5.26001002494817,101,6.2055705367923,7.67334326926549,7.62944509078948,8.12570135263158
2015,312,18.2826388888889,0,18.2826388888889,17.5802777777778,25.8702777777778,8.06333333333333,27.2766666666667,20.9245238095238,0.732395955727816,0.732395955727816,400,0,0,1.8841176940152,101,1.71637452786685,2.40335194706531,6.83339545,7.32855114973684
2015,313,22.6795138888889,0,22.6795138888889,21.4636111111111,28.8952777777778,13.8633333333333,30.0133333333333,24.6579761904762,1.07316517064679,1.07316517064679,400,0,0,1.75933498146563,101,2.78412938489435,1.04729267444309,7.34680574736842,7.89341118815789
2015,314,25.2555555555556,0,25.2555555555556,26.3941666666667,32.1958333333333,17.6,33.4333333333333,28.2271428571429,1.91463193230416,1.91463193230416,400,0,0,2.55210629247612,101,1.43219796599141,3.20407588773522,7.01819657631579,6.16325078105263
2015,315,23.5509027777778,0,23.5509027777778,22.395,28.1230555555556,19.4466666666667,28.94,24.8471428571429,1.06943256057996,1.06943256057996,400,0,0,3.22333154237469,101,3.77692807635834,3.33067154940676,4.80082671828947,6.3085110125
2015,316,22.5956944444444,0.25,22.5956944444444,23.0594444444444,25.3133333333333,19.26,28.42,23.8859770114943,0.898911446148629,0.898911446148629,400,0,0,3.81762740325056,101,3.75533825621739,5.62460290623647,4.51414843142105,3.41583153289474
2015,317,21.7852083333333,0.25,21.7852083333333,21.8969444444444,27.5547222222222,14.2733333333333,28.41,24.1855172413793,0.604472532638749,0.604472532638749,400,0,0,3.89815453463115,101,3.11842014592026,5.24604226070859,5.35873831144737,7.94255571184211
2015,318,18.0240972222222,0,18.0240972222222,17.44,25.4116666666667,9,26.3466666666667,20.7572413793103,0.848876169020379,0.848876169020379,400,0,0,3.59596515853092,101,2.31025513015689,3.56351187271557,7.82532595263158,7.53132790789474
2015,319,20.2518055555556,0,20.2518055555556,20.4894444444444,25.6027777777778,12.2233333333333,26.5533333333333,22.6286206896552,1.00310264564834,1.00310264564834,400,0,0,2.49362386432422,101,3.25796836774167,2.37181930891691,7.01670505657895,7.12917773486842
2015,320,21.3547222222222,0,21.3547222222222,20.5261111111111,26.5925,14.16,27.3466666666667,23.1971264367816,1.24528583486606,1.24528583486606,400,0,0,3.06884872398127,101,4.43990964456363,1.33307616710991,7.69261437894737,8.340479075
2015,321,24.2752380952381,0,24.2752380952381,25.365,31.4357575757576,15.1666666666667,32.5866666666667,27.2208,2.19967394863784,2.19967394863784,400,0,0,3.36666535413993,101,3.87846072875295,3.65460537682861,7.69546768026316,7.92329561913876
2015,332,22.9724444444444,0,22.9724444444444,21.7194444444444,25.53,18.8866666666667,26.4366666666667,24.2328571428571,1.50436293129246,1.50436293129246,400,0,0,2.09269372489384,101,1.36810289028588,2.31742865010669,10.7512941342105,8.60791299736842
2015,333,21.2713888888889,0,21.2713888888889,23.0622222222222,26.0041666666667,14.0333333333333,27.7466666666667,23.8151724137931,1.66688081465958,1.66688081465958,400,0,0,3.00151048967423,101,3.12600965048878,5.59587835122094,7.37249063421053,6.486033925
2015,334,24.4876388888889,0,24.4876388888889,24.0791666666667,31.3488888888889,14.41,32.4833333333333,27.0703448275862,1.7274929407415,1.7274929407415,400,0,0,2.74627540500124,101,2.95833076726799,3.59035769869791,7.81498984342105,6.11545236263158
2015,335,24.6797222222222,0,24.6797222222222,24.6883333333333,27.3872222222222,16.87,28.1866666666667,25.7440229885057,1.54855648562389,1.54855648562389,400,0,0,5.02073823069802,101,4.62444496914641,5.94429596655243,6.87716664710526,5.56472797894737
2015,336,16.9929861111111,0,16.9929861111111,16.0408333333333,21.35,11.38,22.3766666666667,18.4033333333333,0.957608230225552,0.957608230225552,400,0,0,5.4184959353193,101,6.36784881198051,6.02286073641241,8.06734072894737,8.74599540394737
2015,337,20.7818055555556,0,20.7818055555556,19.9980555555556,28.2880555555556,9.44666666666667,29.7,23.6197701149425,1.07795424619368,1.07795424619368,400,0,0,2.34651186991312,101,3.4829592149184,2.25845986738522,7.89503398947368,8.81385145657895
2015,338,25.019375,0,25.019375,23.7283333333333,30.8597222222222,17.0366666666667,31.7133333333333,26.9458620689655,1.35612413522046,1.35612413522046,400,0,0,2.90148119580135,101,4.78912573047463,1.60507477758655,7.79249318026316,8.72518349078947
2015,339,27.7374305555556,0,27.7374305555556,28.0233333333333,33.8702777777778,19.9433333333333,34.65,30.3916091954023,2.19775119364609,2.19775119364609,400,0,0,2.3477478271666,101,3.84348852839866,1.56707523865057,7.77413022236842,7.93572925131579
2015,340,30.0867361111111,0,30.0867361111111,30.3161111111111,36.555,21.1133333333333,37.24,32.8340229885057,2.7997346584896,2.7997346584896,400,0,0,2.5709165488127,101,4.02838258974879,1.62149085298147,7.61780848289474,8.27846682302632
2015,341,30.1336111111111,0,30.1336111111111,29.4361111111111,36.64,21.3433333333333,37.4433333333333,32.2097619047619,2.30794622496129,2.30794622496129,400,0,0,5.02478741353689,101,5.64965795196781,3.74684060616931,6.22659085026316,3.67382738710526
2015,342,25.558125,0.75,25.558125,23.7569444444444,28.15,21.94,30.1133333333333,25.7534482758621,0.582950850138056,0.582950850138056,400,0,0,4.56010358250768,101,4.99555648540881,6.83692582596546,0.946975214078948,4.66174514328947
2015,343,25.0541666666667,0,25.0541666666667,24.18,30.2825,18.7,31.2866666666667,26.8834482758621,1.41352469187908,1.41352469187908,400,0,0,3.54338457568602,101,3.69350416712757,4.13271855315977,7.72337455171053,8.80526144078947
2015,344,25.9972916666667,0,25.9972916666667,26.2169444444444,32.3480555555556,16.7133333333333,33.1266666666667,28.6642528735632,1.85539738511004,1.85539738511004,400,0,0,2.87305024064128,101,1.91674302778768,4.94980273781038,7.81321829868421,8.14383319078947
2015,345,21.5746527777778,0,21.5746527777778,22.0041666666667,26.0541666666667,15.1233333333333,26.76,23.4565555555556,1.23231263132619,1.23231263132619,400,0,0,5.93503570186253,101,5.85080854619684,8.85098110185443,7.52678117105263,8.27949472631579
2015,346,17.3049027777778,0,17.3049027777778,16.3341666666667,23.1275,7.826,24.3966666666667,19.2713563218391,1.01270153567413,1.01270153567413,400,0,0,3.61291199731105,101,5.15115764520135,3.99768597352985,8.04541134868421,8.92077073947368
2015,347,21.6701388888889,0,21.6701388888889,21.0552777777778,28.1577777777778,10.71,29.2066666666667,24.0003448275862,1.58743817303136,1.58743817303136,400,0,0,1.75830587344938,101,2.03673840752468,2.42568430783401,7.12040243289474,7.97565943026316
2015,348,27.9722916666667,0,27.9722916666667,28.1305555555556,35.4461111111111,17.87,36.36,31.0440229885057,3.00518864250627,3.00518864250627,400,0,0,2.80766461271895,101,3.36804912426616,3.87093933798218,7.26269474736842,8.94622305394737
2015,349,26.1315972222222,0,26.1315972222222,25.5605555555556,31.6258333333333,18.9966666666667,32.5266666666667,28.3365555555556,2.11648300735142,2.11648300735142,400,0,0,2.17451547542388,101,2.74433491524846,2.25240383556189,2.26283942960526,3.51615635263158
2015,352,34.05,0,34.05,29.8538888888889,36.1918181818182,28.7433333333333,36.81,35.9762222222222,2.85065859703601,2.85065859703601,400,0,0,1.89324994333137,101,3.9655221362002,1.76049625611611,NA,8.39568100909091
2015,353,33.5868055555556,0,33.5868055555556,34.1472222222222,39.1680555555556,26.96,39.81,36.1002222222222,3.58483418672059,3.58483418672059,400,0,0,3.97737163209127,101,5.18670935715195,3.94562688887414,7.47974892197368,8.77226839473684
2015,354,30.7568055555556,8.25,30.7568055555556,35.9616666666667,36.0569444444444,20.1633333333333,41.6666666666667,34.4679761904762,4.56638153218337,4.56638153218337,400,0,0,5.90333127576622,101,7.92443111304018,7.38189887405473,7.52952585789474,4.84933696643421
2015,355,20.6028472222222,2,20.6028472222222,19.2697222222222,24.1566666666667,16.67,24.7933333333333,21.765,0.456033604438649,0.456033604438649,400,0,0,2.88147698069804,101,3.88967879662909,3.22464510318651,4.21862005868421,4.86725727631579
2015,356,23.3370138888889,0,23.3370138888889,22.6538888888889,29.0825,15.3166666666667,30.1,25.4905555555556,0.709770506210948,0.709770506210948,400,0,0,3.20470789619476,101,3.84150617130032,2.87056420319406,6.85932322289474,8.11195161973684
2015,357,24.1555555555556,0,24.1555555555556,22.97,29.6158333333333,16.6966666666667,30.7066666666667,26.0377777777778,0.996640690643567,0.996640690643567,400,0,0,3.72742703138643,101,3.68949418673727,2.62189102995793,7.28924643157895,8.53958311447368
2015,358,25.8848611111111,0,25.8848611111111,24.8055555555556,30.9822222222222,18.9133333333333,31.8333333333333,27.6142222222222,1.3798271462976,1.3798271462976,400,0,0,5.12783103677482,101,7.05999641905941,4.0937203436498,7.62728121447368,9.16623935921053
2015,359,26.3174305555556,0,26.3174305555556,24.2208333333333,31.6402777777778,18.3766666666667,32.78,27.7478888888889,1.2512035894416,1.2512035894416,400,0,0,5.01341446713702,101,6.57125719572725,3.55489670619831,7.7440008881579,9.14563381052632
2015,360,20.8547222222222,4.5,20.8547222222222,19.3538888888889,21.4597222222222,13.9933333333333,27.0466666666667,20.553908045977,0.184574112435165,0.184574112435165,400,0,0,5.92475473554615,101,4.06205072931508,9.00841497270605,1.26862158302632,6.42902340131579
2015,361,18.3235416666667,0,18.3235416666667,17.5066666666667,24.56,10.1466666666667,25.6766666666667,20.645,0.631952961621282,0.631952961621282,400,0,0,4.9113768011858,101,5.57765552962364,5.72817663459606,7.90078834736842,9.44660109736842
2015,362,21.0483333333333,0,21.0483333333333,19.8547222222222,26.3822222222222,13.1633333333333,27.8866666666667,23.0413333333333,0.825568836538471,0.825568836538471,400,0,0,2.72826776441088,101,4.57850155192549,1.74584457180174,7.67249727763158,9.2429977131579
2015,363,24.3584722222222,0,24.3584722222222,22.5994444444444,30.3144444444444,15.8833333333333,31.6966666666667,26.3078888888889,0.963773201589719,0.963773201589719,400,0,0,2.00405981988703,101,3.48518495713808,1.38677956868113,7.65745860657895,9.23371076710526
2015,364,27.6141666666667,0,27.6141666666667,27.1102777777778,33.4947222222222,18.8833333333333,34.0566666666667,29.9157777777778,1.77104516450205,1.77104516450205,400,0,0,2.24367632457284,101,3.50733433879652,1.54429253041468,7.63452509473684,8.38685088815789
2015,365,30.1892361111111,0,30.1892361111111,29.8430555555556,36.0347222222222,21.9766666666667,36.63,32.5094444444444,2.46475961924844,2.46475961924844,400,0,0,1.84647246056915,101,3.37123948971394,1.46472439447302,6.89588624118421,7.76252342368421
2016,1,30.7644444444444,0,30.7644444444444,30.9177777777778,36.8611111111111,23.96,37.9366666666667,33.1750574712644,2.57486542659796,2.57486542659796,400,0,0,3.23539564648771,101,3.39626377962474,2.52857859116364,5.74926726539474,5.81404616013158
2016,2,25.9195138888889,6.25,25.9195138888889,27.2722222222222,31.2669444444444,19.2133333333333,33.9266666666667,28.2250574712644,1.37002786904693,1.37002786904693,400,0,0,2.43876992599601,101,1.50823365343108,2.32750584772014,4.0191113675,5.33759948355263
2016,3,21.9322916666667,0,21.9322916666667,22.3680555555556,25.6088888888889,19.1266666666667,27.6133333333333,23.3044444444444,0.302299946054113,0.302299946054113,400,0,0,4.1084420876581,101,3.98752997565308,5.04281472964803,2.69319052302632,4.51822289473684
2016,4,22.4193055555556,0,22.4193055555556,22.7238888888889,26.1005555555556,18.2333333333333,26.9333333333333,23.9435555555556,0.631914550292387,0.631914550292387,400,0,0,5.05217018869427,101,5.25363212756432,6.60334863494957,5.41829179684211,6.15239761973684
2016,5,20.9772916666667,0,20.9772916666667,21.0288888888889,23.27,18.0966666666667,23.94,21.8898888888889,0.23949759260621,0.23949759260621,400,0,0,4.99361007911989,101,5.64783911218907,6.28838120496849,3.71506760368421,4.69380223157895
2016,6,22.4992361111111,0,22.4992361111111,21.8533333333333,27.7316666666667,18.03,29.5833333333333,24.4241379310345,0.339119071451045,0.339119071451045,400,0,0,2.44694321382461,101,1.49986545782706,2.9125107812454,4.85500224684211,5.42812728684211
2016,7,23.473125,0,23.473125,22.1025,29.4352777777778,15.7033333333333,30.6033333333333,25.4981111111111,0.782689202409626,0.782689202409626,400,0,0,2.56783975873669,101,1.89823753171217,3.92559131805679,7.5227525031579,9.08844936447369
2016,8,24.006875,0,24.006875,22.4452777777778,30.8561111111111,13.04,31.8466666666667,26.2015555555556,0.912381526849495,0.912381526849495,400,0,0,2.32234790800485,101,1.63500417311519,2.28745818227583,7.39343525131579,8.40020178289474
2016,9,27.0197916666667,0,27.0197916666667,26.6888888888889,33.7833333333333,16.9466666666667,34.8466666666667,29.6517777777778,1.73235253625668,1.73235253625668,400,0,0,1.98847243698571,101,1.42651128263386,2.97976256754952,7.17789983026316,7.76250357105263
2016,10,29.7440972222222,0,29.7440972222222,29.0494444444444,36.7363888888889,18.4666666666667,37.94,32.3585555555556,2.24842298956233,2.24842298956233,400,0,0,1.44037787685901,101,1.68340325657887,2.12699306627872,7.42283536144737,9.24757649868421
2016,11,32.4940277777778,0,32.4940277777778,32.7344444444444,39.1405555555556,23.0166666666667,40.2666666666667,35.1527777777778,3.45587097006325,3.45587097006325,400,0,0,2.43510544927352,101,2.28466116547378,3.5156596987703,6.16811968736842,6.3135873818421
2016,12,32.7861805555556,0,32.7861805555556,31.7872222222222,38.2866666666667,24.8033333333333,39.0066666666667,34.6775555555556,2.66778927925197,2.66778927925197,400,0,0,2.79367957347085,101,3.45795687508508,2.96851630295295,6.71164177539474,9.02611530921053
2016,13,33.1263194444444,0,33.1263194444444,32.6955555555556,39.9577777777778,24.2266666666667,43.27,35.3416666666667,2.82878456953898,2.82878456953898,400,0,0,5.00007011373657,101,5.97979738448039,5.37839916070514,7.09207332684211,5.31185174921053
2016,14,24.3515972222222,0,24.3515972222222,28.4316666666667,22.2283333333333,15.3133333333333,30.16,24.5827586206897,1.58764905357686,1.58764905357686,400,0,0,5.9910879285991,101,4.64227672668279,8.09738345200917,3.05707604697368,2.29397297105263
2016,15,19.6500694444444,0,19.6500694444444,17.5502777777778,25.5113888888889,11.02,27.35,21.4023333333333,0.757822668852486,0.757822668852486,400,0,0,4.75634786990594,101,4.86440656518477,3.95632832739957,7.3620651125,9.28928021973684
2016,16,22.6131944444444,0,22.6131944444444,20.4436111111111,28.0091666666667,14.0966666666667,29.2566666666667,24.0386666666667,0.82780078041878,0.82780078041878,400,0,0,4.27234708176185,101,3.72114027175322,3.62594585769531,7.11488840986842,9.15913583947368
2016,17,23.8788194444444,0,23.8788194444444,22.4022222222222,28.6419444444444,17.39,29.91,25.3714444444444,0.933058120620005,0.933058120620005,400,0,0,4.11705878693757,101,5.22637427115656,2.81515094657195,5.54608880013158,8.48462361578947
2016,18,27.0226388888889,0,27.0226388888889,26.1572222222222,32.5922222222222,19.08,33.6133333333333,29.4393103448276,1.40773211599692,1.40773211599692,400,0,0,2.23795296680556,101,3.28947224755928,1.44143401267735,6.67135723907895,9.05992228289474
2016,19,31.3272222222222,0,31.3272222222222,31.2216666666667,37.8730555555556,20.9266666666667,38.6866666666667,34.2501149425287,2.73535875740398,2.73535875740398,400,0,0,4.0046805518744,101,5.6068834304864,4.70652596668855,6.95040253592105,8.05624443947369
2016,20,32.01375,0,32.01375,32.5475,34.5913888888889,28.36,36.94,33.5396551724138,2.87675949399661,2.87675949399661,400,0,0,4.50633837498289,101,6.51306726526714,4.01636098627096,3.32434935065789,3.38316381578947
2016,21,29.313125,0,29.313125,30.1275,31.7777777777778,25.0566666666667,34.33,30.6938095238095,1.23712646197543,1.23712646197543,400,0,0,3.83856887880345,101,4.1757403299274,5.46310070935047,3.97116198736842,2.66095381381579
