#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2014,13,30.2492218653361,0.800000008894131,30.2492218653361,30.1741625467936,30.6341517130534,29.7760864257813,30.8097076416016,30.4115364357277,1.45876925686995,2.85468260447184,400,0,0,4.46353717645009,101,4.32654430468877,5.25358062982559,5.20800194329337,4.71536233038651
2014,14,30.1501843770345,1.80000008549541,30.1501843770345,30.1929229736328,30.3805870056152,29.8633880615234,30.4921234130859,30.2767966941551,1.51727809011936,1.90463694930077,400,0,0,6.0298834691445,101,5.12783346573512,7.49684715270996,4.23182448157198,4.23582877711246
2014,15,29.9543869018555,18.9999999754946,29.9543869018555,29.9855265299479,30.1341059366862,29.7605438232422,30.4890686035156,30.0204130045573,0.674680111308893,1.03137535850207,400,0,0,6.04370494186878,101,7.10926854610443,7.13804042339325,3.59852744665899,4.41499962706315
2014,16,30.0870299021403,14.3999989551958,30.0870299021403,30.0042938232422,30.4587982177734,29.7424987792969,30.5565490722656,30.1696808815002,0.756047584116459,2.00256913900375,400,0,0,5.48409675558408,101,6.1122438510259,5.33355089028676,3.30508918016835,6.02148725871036
2014,17,30.0065182367961,4.5999998546904,30.0065182367961,30.0307957967122,30.2820737202962,29.6956024169922,30.5633666992188,30.1018420803931,0.858069938917955,1.48348507781823,400,0,0,4.50199512640635,101,4.61692464351654,4.38703771432241,3.45939840022671,6.2684264467139
2014,18,30.0615120569865,0.200000002223533,30.0615120569865,30.0320714314779,30.4633242289225,29.745361328125,30.6613800048828,30.2218866418909,0.868628531694412,2.01449933151404,400,0,0,3.6817757114768,101,3.99371633927027,3.64697561661402,4.11083873480558,7.61957128805863
2014,19,29.9734462102254,29.0000007153139,29.9734462102254,29.9253265380859,30.3431564331055,29.6707977294922,30.4535705566406,30.0910295157597,0.601427864283323,1.58120969931285,400,0,0,2.91088271141052,101,2.94736234347026,3.85438668727875,4.53648273442607,8.03190330023515
2014,20,29.863388633728,15.0000000488944,29.863388633728,29.9321846008301,29.9861852010091,29.7264556884766,30.2015930175781,29.9402183250145,0.479270745068789,0.542372846355041,400,0,0,1.90205434337258,101,2.05340017875036,2.13596775134405,2.84835969027014,2.16169904641101
2014,21,29.9067174275716,23.2000000614789,29.9067174275716,29.8098241170247,30.2651672363281,29.7291107177734,30.3953308105469,30.0334940983699,0.264102794229984,1.23665276666482,400,0,0,1.95507027332981,101,1.24555393556754,2.48527400692304,1.71115882383209,5.64889209907933
2014,22,30.1186030069987,2.40000005287584,30.1186030069987,29.9653251647949,30.5282600402832,29.705078125,30.6779174804688,30.2788738109447,0.669496084252993,2.24751137693723,400,0,0,2.33211636046569,101,1.85662270585696,3.15309784809748,4.6207207045461,8.57900682509573
2014,23,30.2505213419596,0,30.2505213419596,30.124264272054,30.6936037699382,29.6839233398438,30.7808441162109,30.4351748996311,1.3641544058919,3.33029290040334,400,0,0,2.4104622900486,101,2.31722742815812,3.70347913106283,5.82729534763098,8.49610648787649
2014,24,30.1899601618449,12.400000046182,30.1899601618449,30.2014307657878,30.5745320638021,29.8007598876953,30.7050842285156,30.320383644104,1.36793704827627,2.18104462822278,400,0,0,1.7571535302947,101,2.11031135420005,2.27802410721779,5.68390066900379,6.51851427118402
2014,25,30.1473982493083,0.600000006670598,30.1473982493083,30.1199968973796,30.423915608724,29.8117126464844,30.5485015869141,30.265729195731,0.937710807969173,1.5810169428587,400,0,0,1.61801281819741,101,1.83419591188431,1.99553194642067,4.90098079117035,4.88087600447002
2014,26,30.0114409764608,0.200000002223533,30.0114409764608,29.9828058878581,30.1751925150553,29.6446716308594,30.5837005615234,30.097690640963,0.840886056423187,1.23584900299708,400,0,0,1.944757891198,101,2.00964009265105,3.15807615717252,4.11394555291377,3.40279265996029
2014,27,30.1416287104289,0,30.1416287104289,30.0890721638997,30.3988492329915,29.7934051513672,30.5220825195312,30.266483787254,0.975042854746183,1.83993264039357,400,0,0,1.66336963449915,101,1.07435228675604,2.89379293719927,3.94544672530301,5.97365410634091
2014,28,30.114577738444,31.7999991748366,30.114577738444,30.1253262837728,30.5461418151855,29.7870971679687,30.6776580810547,30.2549764698949,1.08196879426638,2.3493745525678,400,0,0,1.69659579110642,101,1.84311607976754,2.75854082902273,4.17230955467726,6.97199401895624
2014,29,30.0059236526489,14.2000001709675,30.0059236526489,30.0698387145996,30.1105766296387,29.6879943847656,30.4547760009766,30.0862662179129,0.740619370092948,0.873998627066612,400,0,0,1.36747410645088,101,1.68418487906456,1.71947411199411,4.89078888465464,2.83557551795558
2014,30,30.2213003158569,0.200000002223533,30.2213003158569,30.0322695414225,30.7228762308757,29.6945281982422,30.8368865966797,30.4108405219184,0.846143792072932,3.20933002233505,400,0,0,1.40535162078838,101,1.03830081224442,2.55389613906542,5.0964198356561,9.16691371837415
2014,31,30.1638897577922,2.79999993945239,30.1638897577922,30.0776814778646,30.8477729797363,29.7069885253906,30.9917724609375,30.4357344407302,0.996604432662328,3.5998230377833,400,0,0,1.80932364364465,101,2.35299535592397,1.71537085374196,5.67660174645876,9.01544449816252
2014,32,30.0563648223877,0.799999995797407,30.0563648223877,29.9930475870768,30.5660789489746,29.6580047607422,30.6519653320312,30.2005834960937,0.994917971392473,2.47357640663783,400,0,0,2.18214754636089,101,1.36895472804705,2.96261614561081,5.52975270457605,7.73108890071668
2014,33,30.0748853683472,13.8000001534238,30.0748853683472,30.0274332682292,30.6337898254395,29.7023284912109,30.7341125488281,30.2388969930013,1.07486741493146,2.6632201274236,400,0,0,2.92115655355155,101,4.05039844910304,3.18218916654587,4.24382404168029,6.44125040094476
2014,34,30.0477409362793,1.59999995230464,30.0477409362793,29.9158838907878,30.353645324707,29.7430908203125,30.5351409912109,30.1476339405981,0.52757124726971,1.76704888542493,400,0,0,1.80466396982471,101,2.1716074248155,1.98876282572746,1.85615208487762,7.51173724606163
2014,35,29.9033367156982,21.9999999826541,29.9033367156982,29.9611442565918,30.0488611857096,29.7526458740234,30.2217254638672,29.9692337036133,0.718003006031116,0.732467209299405,400,0,0,2.55947934836149,101,2.81703882416089,3.22551206747691,2.7873586158627,4.15247563542818
2014,36,29.8850142161051,19.6000001131324,29.8850142161051,29.7830930074056,30.138175201416,29.6894500732422,30.2522247314453,29.9418685913086,0.249381516128778,1.05596995353699,400,0,0,3.81858005623023,101,4.26667845249176,4.28355161348979,2.75582543776361,5.63016149199636
2014,37,29.9407417933146,27.0000001299195,29.9407417933146,29.9845545450846,30.1960052490234,29.6563690185547,30.4126617431641,30.0559400887325,0.642056047916412,1.15483646839857,400,0,0,2.42636348679662,101,3.27371209859848,2.68742311994235,3.37333470246039,5.82772511371813
2014,38,29.8982931137085,52.4000001110835,29.8982931137085,29.9176322937012,30.1813151041667,29.6923675537109,30.3818267822266,29.9900426064768,0.463404688984156,1.03577077140411,400,0,0,2.55761628597975,101,2.60873854160309,3.43684208393097,2.83622935317221,4.66984728045213
2014,39,29.9712778727214,8.20000014355173,29.9712778727214,29.9363850911458,30.3256317138672,29.7053009033203,30.5230438232422,30.1115784743737,0.543802523364623,1.48014176388582,400,0,0,1.86939697091778,101,2.17066406210264,2.23253213365873,4.17765593745863,7.16206479730104
2014,40,30.0699317932129,1.20000000024447,30.0699317932129,29.9111218770345,30.4060345967611,29.7554229736328,30.6010406494141,30.1927803626427,0.473616537948449,1.69107242425283,400,0,0,1.72001610572139,101,1.95708901683489,1.85777509709199,2.38250160824625,6.31977804444966
2014,41,30.0418166478475,10.1999996157247,30.0418166478475,30.0795125325521,30.3900332132975,29.7520812988281,30.5684204101562,30.2295703594501,1.01790312925975,1.71019480129083,400,0,0,2.57684199263652,101,2.35157173375289,3.38994806011518,5.43688196046729,6.50371371399729
2014,42,29.7681437174479,73.3999995980412,29.7681437174479,29.7485514322917,29.7960711161296,29.6405426025391,29.8960510253906,29.7695055135091,0.252580596754948,0.258362531661987,400,0,0,3.73214770356814,101,4.83107284704844,3.58784945805868,0.770570589291422,1.61727679885061
2014,43,29.8727500279744,13.8000000224565,29.8727500279744,29.8587061564128,30.1593083699544,29.6596710205078,30.3705627441406,29.9493118286133,0.481331552068392,1.11978833625714,400,0,0,2.85332244262099,101,2.94447908798854,3.72729575634003,3.65708056386521,6.26653517366711
2014,44,30.1012480417887,0.200000002223533,30.1012480417887,30.0288340250651,30.4257878621419,29.7571075439453,30.6428344726563,30.2364166259766,0.85813190912207,1.96813733875751,400,0,0,1.62506931647658,101,1.61778111259143,2.55784832437833,5.46106717007078,8.15696435948422
2014,45,30.2943491617839,0,30.2943491617839,30.2102193196615,30.6273297627767,29.9202880859375,30.6995513916016,30.451139831543,1.08122722928723,2.45330981413523,400,0,0,1.47563044478496,101,1.61133051415284,2.4745517373085,5.53442079810092,8.91741145525481
2014,46,30.2778926213582,0,30.2778926213582,30.1193155924479,30.6303454081217,29.8697784423828,30.6967895507813,30.4150574904222,1.03243240714073,2.40800094604492,400,0,0,2.54789121945699,101,3.54421158631643,3.01095821460088,5.50619755591844,9.02554804109272
2014,47,29.8864376068115,28.0000000362634,29.8864376068115,29.5756772359212,30.0034767150879,29.4779846191406,30.1620422363281,29.8416534423828,0.221459409842889,0.749397178490957,400,0,0,2.11840548055867,101,3.00954212745031,1.58253202835719,0.909650124142829,3.74582938053733
2014,48,30.1585930506388,1.60000001778826,30.1585930506388,30.0860608418783,30.5294647216797,29.8602935791016,30.5868194580078,30.3283982496995,0.791613531609376,2.49711728096008,400,0,0,2.07432027782003,101,1.67840014646451,4.11889098087947,4.09066197722837,8.15210647984555
2014,49,30.1217533111572,0,30.1217533111572,30.0105110168457,30.5905100504557,29.593115234375,30.6356323242188,30.3422698974609,1.16362906247377,3.55875837802887,400,0,0,1.80775822947423,101,1.99955370525519,3.19366961717606,5.64030295074614,9.02503311117072
2014,50,30.1823429107666,0.200000002223533,30.1823429107666,30.1159609476725,30.7464914957682,29.4795043945313,30.8024780273437,30.4693456796499,2.09399456779162,4.07177386681239,400,0,0,2.02754831997057,101,1.90060777465502,3.93196640412013,5.30056302933944,8.49974579700671
2014,51,30.1305156071981,0,30.1305156071981,30.0503443400065,30.5028394063314,29.6497772216797,30.5608551025391,30.30863670936,1.75627391040325,3.2409899632136,400,0,0,2.79811409612497,101,3.71423409382502,4.60213178396225,5.39600188331855,9.1914623686138
2014,52,29.9814418792725,0,29.9814418792725,29.8753440856934,30.3823674519857,29.3878143310547,30.4400665283203,30.1652228722205,2.09391455352306,3.13122349977493,400,0,0,3.40067907671134,101,5.51282618443171,4.75628932317098,5.72035219860077,9.56355948558607
2014,53,29.9368844985962,0,29.9368844985962,29.7991811116536,30.4083844502767,29.3274261474609,30.4831329345703,30.1484830416166,2.00239582359791,3.20266189177831,400,0,0,3.04090746243795,101,4.60145548979441,4.24978470802307,5.4268388797233,9.12508963333933
2014,54,29.8110902786255,19.0000001064618,29.8110902786255,29.7148661295573,30.2685895284017,29.4282196044922,30.4217071533203,29.9749604361398,0.859114954868952,1.75272799531619,400,0,0,2.57637823559344,101,3.54229606191317,2.79534482955933,3.63903046959325,6.46761675242374
2014,55,29.8477418263753,4.00000001827721,29.8477418263753,29.7976117451986,30.1066174825033,29.6290466308594,30.2337921142578,29.9629097900391,0.45390252644817,1.09580759704113,400,0,0,2.18867093076309,101,2.41554335753123,3.63091770807902,2.68888318449573,7.59735591316223
2014,56,30.0454211552938,6.19999992486555,30.0454211552938,30.0435755411784,30.5176895141602,29.7144256591797,30.6156433105469,30.2812799307016,0.822731273869673,2.28081899881363,400,0,0,2.27660353357593,101,1.87750454246998,2.49192421634992,5.1606706480227,7.99645913043775
2014,57,29.9303445180257,16.600000433391,29.9303445180257,29.9223159790039,30.340828704834,29.6626495361328,30.5513732910156,30.117598430927,0.583363716801008,1.7054890692234,400,0,0,2.22675906121731,101,1.92450295885404,2.7316244939963,3.51068742302844,6.34831154160751
2014,58,29.9074234644572,28.5999992964207,29.9074234644572,29.7909685770671,30.3556261698405,29.6281158447266,30.5156921386719,30.0410708618164,0.45911892130971,1.73193556070328,400,0,0,1.72916874413689,101,1.85463141401609,1.65624040365219,2.89090166565619,6.90824246677599
2014,59,29.9679681777954,13.20000019914,29.9679681777954,29.8708455403646,30.2555473327637,29.6834686279297,30.3434204101562,30.0078993363814,0.549357722202937,1.38287751873334,400,0,0,2.32685810451706,101,2.24300922950109,2.45238775014877,3.28455481810152,4.77952205145986
2014,60,29.9237243016561,8.39999984455062,29.9237243016561,29.8743314107259,30.1523267110189,29.7328826904297,30.3132781982422,29.9668375968933,0.544291990498702,1.10510025421778,400,0,0,2.87789703905582,101,3.5538082520167,3.34497099121412,3.11483856830393,6.44021867782191
2014,61,29.7522644042969,103.199999300705,29.7522644042969,29.7872309366862,29.8663261413574,29.594384765625,30.0809509277344,29.7945099861391,0.337127928932508,0.392131680001815,400,0,0,3.16467639803886,101,3.79335761070251,3.18494379520416,2.16068159183076,3.00362682803054
2014,62,29.8568855921427,0.800000008894131,29.8568855921427,29.7930618286133,30.220450592041,29.5971618652344,30.3545776367188,29.9293062097886,0.475260450194279,1.34731734792391,400,0,0,3.30759102106094,101,2.90820523103078,3.63424217700958,3.5385979416292,6.03975519079911
2014,63,29.9133012135824,10.2000000479165,29.9133012135824,29.8315505981445,30.2661010742187,29.6808563232422,30.3291015625,29.9668306187221,0.515010859817266,1.51639506220818,400,0,0,2.96960638215144,101,3.35841647783915,3.37824155886968,3.0703665405155,7.11103302895395
2014,64,30.1064658482869,0.200000002223533,30.1064658482869,30.0280924479167,30.4745951334635,29.7065979003906,30.5635589599609,30.2703286977915,0.849775496870279,2.12152804931005,400,0,0,2.19890357678135,101,2.16416490077972,4.06507597366969,5.20186865924534,7.71177692292866
2014,65,30.1207272211711,0.200000002223533,30.1207272211711,30.0620534261068,30.5189720153809,29.6202667236328,30.6396087646484,30.319734375,1.03973324348529,2.21229312817256,400,0,0,1.74650115457674,101,1.9111420015494,2.71279459198316,4.82958627676964,6.30196611695541
2014,66,30.1601299285889,0.200000002223533,30.1601299285889,30.0911837259928,30.6159807840983,29.7083526611328,30.6721099853516,30.3854626464844,1.11556100224455,2.8728280266126,400,0,0,1.91763914190233,101,1.29879600306352,3.97464229663213,5.11967699311909,8.25859217292384
2014,67,30.195781771342,0,30.195781771342,30.1292549133301,30.6545852661133,29.7369995117188,30.7277740478516,30.4248227539062,1.13241469611724,3.12920689582825,400,0,0,2.1531647524486,101,1.57023564229409,4.48060737053553,5.04831297021163,8.63415394953678
2014,68,30.1973499298096,0,30.1973499298096,30.1664985656738,30.6796333312988,29.6693389892578,30.7158477783203,30.4572930908203,1.62600368012985,3.46247527996699,400,0,0,2.13602076905469,101,2.55589817961057,3.77874559164047,5.30468012489771,8.51702020665219
2014,69,30.2018926620483,0,30.2018926620483,30.1720634460449,30.7465021769206,29.6572906494141,30.7872131347656,30.4978544921875,1.65111949294806,3.84563450018565,400,0,0,2.11314080345134,101,2.07515023648739,4.12821827332179,5.27055251312256,8.64122210733514
2014,70,30.1822287241618,0,30.1822287241618,30.1484565734863,30.7097582499186,29.6032165527344,30.7561279296875,30.4682109375,1.77631877362728,3.70282169183095,400,0,0,2.37368223071098,101,2.81015631556511,3.9047557314237,5.37769459725681,9.00987064843429
2014,71,30.0265543619792,1.39999998937128,30.0265543619792,30.09547068278,30.4805511474609,29.5693878173828,30.6272216796875,30.3040806884766,1.37871078153451,2.42277919252714,400,0,0,2.42314155523976,101,2.69669850667318,4.25190437833468,5.07580413429361,4.47608204962078
2014,72,30.1660344441732,0,30.1660344441732,30.1328564961751,30.6386319478353,29.7001617431641,30.6950958251953,30.4195699462891,1.31639895836512,3.01247344414393,400,0,0,1.94837390320996,101,1.89246403674285,3.53495069344838,5.13659564421679,6.52730877414503
2014,73,30.1421429951986,0,30.1421429951986,30.0488019307454,30.6670092264811,29.4729064941406,30.7684326171875,30.3958592529297,1.2327060798804,3.35277406374613,400,0,0,1.98771336053809,101,1.63879406948884,3.46682687600454,5.3360454621566,7.56482373649196
2014,74,30.1816356658936,0,30.1816356658936,30.0109461466471,30.7745994567871,29.4944976806641,30.8234497070313,30.4437275390625,1.10138222947717,3.8150979479154,400,0,0,1.63776988722384,101,1.30523954331875,3.14638066291809,5.3853912878413,8.72772537472374
2014,75,30.2014617284139,0,30.2014617284139,30.0831072489421,30.8013061523437,29.5630676269531,30.8390014648438,30.4891262207031,1.36738824720184,3.83595488468806,400,0,0,1.81413037392,101,1.40122998754183,3.27807833751043,5.32191318395263,8.67185812418084
2014,76,30.2191133499146,0,30.2191133499146,30.1735694885254,30.806925201416,29.5435241699219,30.8535400390625,30.5364304199219,1.71212067455053,3.69065093994141,400,0,0,2.27640493462483,101,2.44739700853825,4.13260833422343,5.29322263412099,8.34853945842542
2014,77,30.2332413355509,0,30.2332413355509,30.1500063578288,30.7876284281413,29.6451446533203,30.8776153564453,30.5121759033203,1.52059583117565,3.24847004810969,400,0,0,2.17083668460449,101,1.71998762587706,4.22466194629669,5.2562862052541,7.93498163042571
2014,78,30.2335761388143,0,30.2335761388143,30.1808738708496,30.7979334513346,29.5993957519531,30.8516876220703,30.5301892089844,1.93615815043449,4.20468288660049,400,0,0,2.93492574679355,101,3.83711439371109,4.82604706287384,5.37731493427879,8.70695620205528
2014,79,30.3056555430094,0,30.3056555430094,30.1881451924642,30.8657783508301,29.6592926025391,30.9049530029297,30.5724930419922,1.75113528470198,3.86325744787852,400,0,0,1.7836188081031,101,1.16577040900787,3.51175604263941,5.04648244377814,7.85453065289949
2014,80,30.2334934870402,1.39999995008111,30.2334934870402,30.2259435017904,30.6632141113281,29.735107421875,30.9075714111328,30.4700537109375,1.73146211355925,3.12313768267632,400,0,0,1.79328105226159,101,1.44789063930511,3.33581222593784,5.12061114692688,7.57580882504112
2014,81,30.2741773605347,0.200000002223533,30.2741773605347,30.1377733866374,30.8093233744303,29.6724517822266,30.8855499267578,30.5104810791016,1.30127645035585,3.68410440286001,400,0,0,2.15732837344209,101,2.09865175684293,3.24404166142146,5.19300542320076,8.45750346474899
2014,82,30.2300745646159,0,30.2300745646159,30.1526608784993,30.7990501403809,29.6618774414063,30.8758148193359,30.5100347900391,1.4474381779631,3.55645521481832,400,0,0,2.10993301278601,101,2.14679381251335,4.1511271794637,5.1559683417772,8.15478192660683
2014,83,30.1811769485474,0,30.1811769485474,30.1715802510579,30.6847557067871,29.6837188720703,30.7246765136719,30.4550972900391,1.41645321498315,3.53485121329625,400,0,0,2.8381230024,101,3.13687480489413,5.04978652795156,5.15849535742559,8.27960222806429
2014,84,29.9326532363892,0,29.9326532363892,29.8127243041992,30.4338857014974,29.2983917236328,30.4986297607422,30.1612763671875,1.6901529977719,3.33665915330251,400,0,0,3.32775169983506,101,4.39829163750013,4.68163762489955,5.32040762607675,8.45624969281648
2014,85,29.8147158940633,0,29.8147158940633,29.7131960550944,30.3898040771484,29.1192321777344,30.4625915527344,30.0934758300781,1.88319028417269,3.547969241937,400,0,0,2.9487072005868,101,4.18276387453079,3.91733509302139,5.51176297673426,8.71128959294369
2014,86,29.7823389053345,0,29.7823389053345,29.6692303975423,30.4747016906738,28.8782623291016,30.5293518066406,30.1302824707031,1.86724753429492,3.80233289798101,400,0,0,2.55326806505521,101,3.21564795573552,3.44883388280869,5.49856890834633,8.67431288668984
2014,87,29.9634332021077,0,29.9634332021077,29.8990623474121,30.6245295206706,29.0180206298828,30.6860046386719,30.3141481933594,2.20232611646255,3.93060062328974,400,0,0,2.69699940209587,101,2.8239772071441,4.20980060100555,5.32817598666016,8.46143264188265
2014,88,30.1122327804565,0,30.1122327804565,29.9968223571777,30.7286542256673,29.3880676269531,30.7800201416016,30.4168310546875,1.58706178267797,3.23316810528437,400,0,0,2.12385538965464,101,1.80082188049952,3.59101794163386,5.04621654341095,6.62986123797768
2014,89,30.1896783828735,1.80000008549541,30.1896783828735,30.1371251424154,30.7441332499186,29.6525970458984,30.9110168457031,30.4646431884766,1.25792102515697,3.12844004233678,400,0,0,1.96086537527541,101,1.95052340626717,3.00226726134618,5.02847578329789,6.76808161745573
2014,90,30.2297756830851,0.200000002223533,30.2297756830851,30.1049331665039,30.8189526875814,29.642578125,30.9021453857422,30.3627037786668,1.17834766830007,3.75350868701935,400,0,0,2.40647959212462,101,2.64412604272366,3.40805206696192,5.11596711100403,8.0782490712216
2014,91,30.2208237330119,0,30.2208237330119,30.0341435750326,30.8924463907878,29.5214904785156,30.9744720458984,30.5098400878906,1.32072526961565,4.64285373687744,400,0,0,1.87013665152093,101,1.47424195210139,3.59818001588186,4.81260725786184,8.13169001408627
2014,92,30.1721365610758,0,30.1721365610758,30.0511054992676,30.7571235656738,29.4656646728516,30.8317901611328,30.4577880859375,1.20582590252161,3.17209033171336,400,0,0,1.42468405204515,101,1.66493514428536,1.79933049281438,4.69823848094438,7.37732193133705
2014,93,30.1360738754272,0,30.1360738754272,30.0711690266927,30.7310417175293,29.5679107666016,30.8904876708984,30.4343377685547,1.36771593491236,3.19226666291555,400,0,0,1.44772752809028,101,1.87765730420748,1.70003892978032,4.7530591960769,7.28564796126516
2014,94,30.1515243530273,2.20000001136214,30.1515243530273,30.1181251525879,30.5818481445312,29.5774444580078,30.7442810058594,30.3818505859375,1.44512508809566,2.61842718720436,400,0,0,1.65673618453244,101,1.5470162332058,2.66842065254847,4.77302570726997,5.42349584318462
2014,95,30.2081333796183,0.200000002223533,30.2081333796183,30.1328140258789,30.7301890055339,29.6546203613281,30.7947235107422,30.4700397491455,1.42416756848494,3.44677660862605,400,0,0,1.78120508790016,101,1.36239838103453,3.21830466389656,4.78461066857137,6.65056057578639
2014,96,30.216411781311,0,30.216411781311,30.1131261189779,30.7525405883789,29.6159057617188,30.8502838134766,30.472864151001,1.336326405406,3.45110080639521,400,0,0,1.44631245608131,101,1.29970030486584,1.8245755036672,4.87666002612365,6.76809481972142
2014,97,30.1486238479614,0.99999999802094,30.1486238479614,30.0693438212077,30.6056165059408,29.5937286376953,30.7945709228516,30.370068359375,1.10272829855482,2.7296134531498,400,0,0,1.63234091239671,101,1.51388318836689,2.69844650228818,4.83859590877985,8.11007614577444
2014,98,30.1736199696859,0,30.1736199696859,30.0731094360352,30.6963643391927,29.5818145751953,30.7966125488281,30.4196020762126,1.17508095502853,3.37898999452591,400,0,0,1.8121276628226,101,1.84158673385779,3.16739436984062,4.8406467497537,5.54063821325804
2014,99,30.1232238133748,0,30.1232238133748,30.032856241862,30.6251355489095,29.6489288330078,30.7144836425781,30.364226659139,1.19832025468349,3.2356102069219,400,0,0,1.43847795079152,101,1.75051249563694,1.93613306681315,4.90551699740636,6.46321272317987
2014,100,30.1690172195435,0,30.1690172195435,30.0318529764811,30.7121564229329,29.5400634765625,30.7756072998047,30.4121222178141,1.2599416449666,3.39349500338236,400,0,0,1.71240524202585,101,2.02803314725558,2.27548581361771,4.86712177619181,7.34991260086863
2014,101,30.2212384541829,0,30.2212384541829,30.2042439778646,30.6141527811686,29.8378265380859,30.6685363769531,30.4307774861654,1.61461912592252,2.92791108290354,400,0,0,2.18041184234122,101,2.73052475849787,3.74189458290736,3.91942977602701,4.91571642343622
2014,102,30.0160537719727,0,30.0160537719727,29.8854832967122,30.4302375793457,29.5772644042969,30.5220947265625,30.1831503550212,1.63651486237844,2.78136761983236,400,0,0,3.0878623649478,101,5.38176496823629,3.24023973941803,4.99245033262592,7.6759891409623
2014,103,29.9182173411051,0,29.9182173411051,29.8411776224772,30.3657577514648,29.438427734375,30.4218200683594,30.1336462656657,1.56018659969171,2.84224339326223,400,0,0,2.96512050678333,101,4.42766148845355,3.50695629914602,4.94042231683355,6.81371747227719
2014,104,29.8170472462972,0,29.8170472462972,29.7244412740072,30.3194989522298,29.2603607177734,30.376025390625,30.0506015777588,1.68095064163208,2.93038684129715,400,0,0,2.93840293834607,101,4.70287239551544,3.31174659729004,5.05485487511911,7.70183062964992
2014,105,29.8859210332235,0,29.8859210332235,29.7599985758464,30.4032152811686,29.2296569824219,30.4719207763672,30.1230195363363,1.82427301009496,3.1371656258901,400,0,0,3.34735937168201,101,4.68303365508715,4.58956623077393,5.00396685804191,7.57084910924811
2014,106,29.9520318984985,0,29.9520318984985,29.8333419799805,30.4919408162435,29.2045013427734,30.5514038085938,30.2087102254232,2.02927861611048,3.43254423141479,400,0,0,3.71311954160531,101,5.05040540297826,5.63990871111552,4.97880743460906,7.47872631755628
2014,107,29.9682622909546,0,29.9682622909546,29.7654805501302,30.5624084472656,29.1628997802734,30.6315887451172,30.2122411092122,1.92466555039088,3.47908171017965,400,0,0,3.53137916574875,101,4.73390097419421,4.67197773853938,4.92494624076078,7.50543495820698
2014,108,29.9725191752116,0,29.9725191752116,29.9003857930501,30.566157023112,29.4272430419922,30.6210357666016,30.2656646728516,2.26889265576998,3.84548010428747,400,0,0,3.63897618775566,101,5.24350301424662,5.12997063000997,4.94867685271251,7.50167538100795
2014,109,29.8785128275553,0,29.8785128275553,29.7910720825195,30.548217010498,29.1785308837891,30.6020050048828,30.2134976704915,2.32561388611794,4.01726384957631,400,0,0,3.43642828365167,101,5.01196791728338,4.96875071525574,5.05965325843857,7.60978929579885
2014,110,29.8065212249756,0,29.8065212249756,29.6628794352214,30.5326960245768,28.9140625,30.6126190185547,30.1503623962402,1.9012401252985,3.88565907875697,400,0,0,2.80921297272046,101,3.38328382869562,3.68428556124369,5.00459158807679,7.26412963967574
2014,111,29.8685007095337,0,29.8685007095337,29.7408503214518,30.5815612792969,29.026318359375,30.6440673828125,30.2138506571452,1.88718818624814,3.9804921746254,400,0,0,2.67414086560408,101,3.23608532547951,3.40183295806249,4.86279269976365,7.42270183121531
2014,112,29.9454248428345,0,29.9454248428345,29.8094879150391,30.5743680318197,29.185986328125,30.6543701171875,30.2385219573975,1.62162760893504,3.53334015607834,400,0,0,2.47511518249909,101,2.43908576170603,3.30408547321955,4.68057004583509,6.90876313199495
2014,113,29.9892588933309,0,29.9892588933309,29.870743560791,30.5748171488444,29.2398345947266,30.6404357910156,30.2626040140788,1.4926610738039,3.38696899016698,400,0,0,2.65792700648308,101,2.30448348323504,4.45989020665487,4.7126237698166,6.6671187521282
2014,114,29.9857371648153,0,29.9857371648153,29.8834365844727,30.494702911377,29.3709259033203,30.5426239013672,30.225718053182,1.28194908052683,2.94577052195867,400,0,0,3.11176973829667,101,3.47880097230275,5.29085314273834,4.72951984370225,6.32097357679668
2014,115,30.0183302561442,0,30.0183302561442,29.8902061462402,30.5200617472331,29.4014831542969,30.5771881103516,30.2439320882161,1.23490534474452,2.91044100125631,400,0,0,2.91980874910951,101,3.68045604228973,4.65642231702805,4.56468549536875,6.08492287083676
2014,116,29.9894811630249,5.19999987445772,29.9894811630249,29.8950645446777,30.3361473083496,29.5766998291016,30.4394805908203,30.1438828786214,0.954377743105094,1.92117566863696,400,0,0,3.03574499487877,101,3.87556164463361,3.94716846942902,2.57470685562335,4.6445940649133
2014,117,29.9948305765788,12.5999999960186,29.9948305765788,29.8547864278158,30.4365893046061,29.63359375,30.54658203125,30.1524809570313,0.517899879564842,2.08009508252144,400,0,0,2.49893663699428,101,3.61533357699712,3.59318425258001,3.47577133736485,5.66360048976697
2014,118,30.1252371470133,0,30.1252371470133,30.0901285807292,30.6562487284342,29.6672271728516,30.7219757080078,30.4027760823568,1.29244389384985,3.13704144954681,400,0,0,2.24328338354826,101,2.35137681663036,3.86346586545308,4.56538417547314,6.6143349025124
2014,119,30.0990065892537,0,30.0990065892537,29.9666069030762,30.7035334269206,29.5086975097656,30.7641448974609,30.3750058492025,0.97448661364615,3.53737596670787,400,0,0,1.51249143605431,101,1.33702023824056,2.67626671989759,4.5765911379331,6.78181890045969
