#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2017,295,14.5334513888889,0,14.5334513888889,14.1794166666667,20.8019444444444,7.88333333333333,21.81,17.2522098765432,0.334140767322331,1.11437110842507,400,0,0,4.77146139583333,101,4.94093455555556,6.07148241666667,6.75189434776316,6.90571716447368
2017,296,16.6851458333333,0,16.6851458333333,15.4013611111111,23.9016666666667,7.289,24.71,19.4292098765432,0.410357539469806,1.6775599021824,400,0,0,1.97759984218056,101,2.09073401666667,2.25875563888889,6.86754203381579,7.50497635394737
2017,297,21.4133333333333,0,21.4133333333333,21.2347222222222,26.9761111111111,12.6333333333333,27.3766666666667,22.7505208333333,1.258807940729,2.29298406886437,400,0,0,2.53511169305556,101,2.98260264722222,2.66391611944444,6.21693301407895,5.70395982868421
2017,298,21.4477083333333,0,21.4477083333333,20.7066666666667,26.1327777777778,15.8733333333333,27.1133333333333,23.1969135802469,0.664393347377141,1.76792681478591,400,0,0,4.32486113402778,101,1.97529328888889,5.62353827777778,4.07362377947368,6.02733968947368
2017,299,19.2596527777778,0,19.2596527777778,20.1483333333333,23.0536111111111,12.56,25.04,21.209012345679,0.532327346167948,1.09783125507953,400,0,0,5.24434683333333,101,4.05635780555556,8.10837791666667,6.70795630078947,7.1882751968421
2017,300,19.5072222222222,0,19.5072222222222,17.9461111111111,27.2533333333333,9.26,28.2333333333333,21.9630952380952,0.610681121043528,2.18412568460454,400,0,0,2.79282034303472,101,3.11698295833333,3.88586125,7.05550887105263,7.686796075
2017,301,20.4050694444444,3,20.4050694444444,21.0413888888889,24.0325,17.12,26.9033333333333,21.5692708333333,0.854196881256738,1.25601714844682,400,0,0,3.4254592875,101,3.093185325,4.32399813888889,3.00613166494737,2.13384603985526
2017,302,22.1391666666667,0,22.1391666666667,21.4716666666667,27.9913888888889,15.5866666666667,28.84,23.7631111111111,0.655904578001544,2.48584429578739,400,0,0,3.95804827777778,101,3.81955072222222,5.51024597222222,7.01903207855263,7.77973526184211
2017,303,12.9959375,7,12.9959375,15.0408333333333,13.1625,7.24866666666667,21.9566666666667,13.6340476190476,0.594393203342082,0.380154447258389,400,0,0,5.33518177083333,101,6.35623711111111,5.36518133333333,5.56131864355263,4.12738130239474
2017,304,12.3719930555556,1,12.3719930555556,12.8697777777778,17.9505555555556,5.60866666666667,18.6933333333333,14.6412183908046,0.562505343508782,1.10637909682564,400,0,0,4.79496900694444,101,5.43605552777778,6.69263088888889,7.16040878118421,7.39120249605263
2017,305,15.6582152777778,0,15.6582152777778,16.1519444444444,21.8538888888889,7.44566666666667,22.6066666666667,18.2679166666667,0.554765006160965,1.22431867446607,400,0,0,5.2591935,101,5.73671622222222,8.03935272222222,7.31249779736842,5.45229502105263
2017,306,16.8647916666667,0,16.8647916666667,16.2611111111111,23.2458333333333,8.42666666666667,24.13,19.0542857142857,0.539056676888541,1.56471578955714,400,0,0,3.464493075,101,4.28801088888889,4.87268655555556,7.27420024618421,7.64211550934211
2017,307,16.6063194444444,0,16.6063194444444,15.9422222222222,20.8058333333333,12.17,21.7933333333333,17.4213725490196,0.403031478012286,1.29718640436251,400,0,0,3.95800198541667,101,4.13224297222222,6.24840908333333,3.12174435407895,6.98660295921053
2017,308,13.4510277777778,0,13.4510277777778,13.2252222222222,20.5772222222222,3.922,21.6433333333333,16.1842619047619,0.63943044571302,1.64106180347979,400,0,0,3.74220927777778,101,4.07378447222222,4.50555327777778,7.6804035881579,8.29648764078947
2017,309,17.1554861111111,0,17.1554861111111,16.5635833333333,24.3458333333333,5.04766666666667,25.5466666666667,19.6906436781609,0.872946962003156,2.16132859436364,400,0,0,2.485887275,101,3.24498947777778,2.39804785833333,7.48315622368421,7.90910901197368
2017,310,15.9494444444444,35,15.9494444444444,13.7297222222222,21.1797222222222,11.1833333333333,23.2933333333333,17.4627160493827,0.228489660684459,1.29979599658961,400,0,0,4.96363947152778,101,3.06525879722222,7.26461883333333,3.36942508833421,7.04224813026316
2017,311,14.4858125,0,14.4858125,14.5249444444444,20.8758333333333,6.33066666666667,21.5466666666667,17.0028571428571,0.5751317413885,1.3661258088868,400,0,0,5.66582350694444,101,5.88153508333333,7.27682561111111,7.55029924605263,7.93094513026316
2017,312,16.9696805555556,0,16.9696805555556,16.8052777777778,23.4830555555556,6.60033333333333,24.3066666666667,19.4145238095238,0.732339793229843,1.78681383215649,400,0,0,3.06493732569444,101,4.21572975,3.15422786111111,7.54461137631579,8.19324663289474
2017,313,20.5614583333333,0,20.5614583333333,20.3244444444444,26.6330555555556,11.63,27.4366666666667,22.8353571428571,1.22780245705541,2.41409290064594,400,0,0,2.96270809652778,101,4.04577783333333,2.79362302777778,7.55696168026316,8.01130815921053
2017,314,22.9294444444444,0,22.9294444444444,23.0536111111111,28.9811111111111,16.4066666666667,29.67,25.4766666666667,1.44152739629436,2.94649076502046,400,0,0,3.10471069375,101,4.81757869444444,2.37203435277778,7.29234522763158,7.76568335131579
2017,315,24.2993055555556,0,24.2993055555556,23.4594444444444,29.7977777777778,17.3466666666667,30.62,26.1101149425287,1.58697449569649,3.07523057648829,400,0,0,3.65665986805556,101,3.96377961111111,2.62904819444444,6.78770348052632,7.74935994868421
2017,316,24.3473611111111,0,24.3473611111111,23.6461111111111,30.0866666666667,16.87,31.12,26.31,1.41192772287602,2.93585232075182,400,0,0,3.88126917361111,101,5.44772683333333,2.72938480555556,7.34823038552632,7.17845373986842
2017,317,24.5342361111111,0,24.5342361111111,24.1022222222222,30.9527777777778,17.7866666666667,31.9566666666667,26.8174712643678,1.56343066811943,3.09874143606008,400,0,0,5.02337738194444,101,6.09164230555556,2.62793494444444,7.33667212894737,7.19044551618421
2017,318,24.8581944444444,0,24.8581944444444,23.9080555555556,30.8911111111111,17.51,31.8566666666667,26.9315476190476,1.37109325043313,3.0014410295133,400,0,0,4.22447013402778,101,6.03517530555556,2.945792425,7.34989467460526,6.39189852631579
2017,319,24.7699305555556,0,24.7699305555556,26.9519444444444,30.2636111111111,18.09,32.3566666666667,27.5620238095238,2.12485381536378,2.78253977758669,400,0,0,4.74943789444444,101,7.34418583333333,5.80242280555556,6.76549696842105,4.43764479460526
2017,320,18.7425,34,18.7425,18.6708333333333,20.6216666666667,14.5866666666667,23.4433333333333,19.3973333333333,0.624789341172253,0.723761917580634,400,0,0,4.20488678055556,101,4.78276219444444,6.38068169444444,1.09383981960526,4.04812394336842
2017,321,19.1281944444444,0,19.1281944444444,17.8925,25.055,13.4766666666667,26.1366666666667,20.6515555555556,0.0672801775564544,1.45485151255465,400,0,0,2.38678798131944,101,1.51875175277778,3.82066930555556,5.07904355513158,5.96139057894737
2017,322,20.676875,0,20.676875,22.2594444444444,22.5866666666667,17.7166666666667,24.2133333333333,21.9221111111111,0.647381759079169,0.707296177591887,400,0,0,5.59180504166667,101,6.40162475,7.08732225,4.94076264342105,5.03386126868421
2017,323,22.7738194444444,0,22.7738194444444,22.6391666666667,27.7397222222222,16.31,28.61,24.7031034482759,1.00949837305159,2.16756194295919,400,0,0,5.6805365625,101,7.08976361111111,5.51754608333333,7.37310029157895,7.01341699473684
2017,324,23.800625,0,23.800625,22.5805555555556,28.7094444444444,16.9066666666667,29.81,25.3512643678161,1.16818516235787,2.59884338783585,400,0,0,4.97402883333333,101,5.55259811111111,4.04879466666667,7.75358601710526,8.5055347618421
2017,325,24.4582638888889,0,24.4582638888889,22.8241666666667,30.0269444444444,17.1433333333333,31.1,26.0096428571429,1.18933462063331,3.16247879636534,400,0,0,4.681212625,101,5.80011772222222,3.8432325,7.68485442105263,8.59820490921053
2017,326,24.7350694444444,0,24.7350694444444,23.3688888888889,29.8861111111111,17.8366666666667,30.6533333333333,26.3116091954023,1.38694077839265,2.83971306911376,400,0,0,4.10371590277778,101,5.67677830555556,2.60650708333333,7.49852317736842,8.09810398552632
2017,327,26.258125,0,26.258125,26.4086111111111,31.3944444444444,18.5433333333333,32.1366666666667,28.17,1.94096796261123,3.33955707320209,400,0,0,4.07789426666667,101,6.26799505555556,3.24503223055556,7.77204832894737,7.27397839907895
2017,328,27.8391666666667,0,27.8391666666667,28.2575,32.8,20.2133333333333,33.4266666666667,29.7628888888889,2.38081990548117,3.63133430316234,400,0,0,4.63326538055556,101,5.84103016666667,3.49906025,6.60069528026316,3.75277417289474
2017,329,28.3361111111111,0,28.3361111111111,28.4438888888889,33.6091666666667,22.7133333333333,34.1866666666667,30.4053571428571,2.30222299835337,3.72430761091787,400,0,0,5.06020404166667,101,5.33396102777778,4.23937697222222,6.75705941842105,6.35087972407895
2017,330,25.264375,8,25.264375,27.7566666666667,28.9005555555556,19.99,35.9633333333333,26.2800980392157,2.00266335785165,2.41170236624477,400,0,0,6.69559020138889,101,6.28602861111111,7.26624644444444,5.04331182342105,4.59551581710526
2017,331,23.7755555555556,11,23.7755555555556,26.2036111111111,28.4916666666667,19.45,32.4333333333333,25.5337373737374,1.24330743003688,1.88742550010714,400,0,0,4.60460995138889,101,5.77984875,3.76982452777778,7.23859451815789,4.08368325494342
2017,332,26.2146527777778,0,26.2146527777778,25.5433333333333,32.0602777777778,17.8733333333333,33.1266666666667,28.4154022988506,1.16683186273417,2.79178028482181,400,0,0,3.64513776875,101,4.40102727777778,3.05251869444444,7.60189708289474,8.30220271710526
2017,333,28.1098611111111,0,28.1098611111111,26.9669444444444,33.6361111111111,20.8366666666667,34.7766666666667,29.9422988505747,1.36157083101636,3.40093184588559,400,0,0,5.0488431875,101,4.7641935,4.07863252777778,7.58888795,8.27903360657895
2017,334,28.969375,0,28.969375,27.8616666666667,33.4380555555556,22.6133333333333,34.0433333333333,30.3212643678161,1.59664644706125,3.49685494248494,400,0,0,4.84839189583333,101,5.49546266666667,5.01716816666667,7.10637694210526,8.00662311973684
2017,335,24.9684722222222,32,24.9684722222222,25.6555555555556,24.6202777777778,18.3066666666667,27.9266666666667,25.1689655172414,0.891595442202598,0.566369688502586,400,0,0,5.07885255347222,101,6.82890475,4.20470783333333,2.05448947789474,1.93696192618421
2017,336,16.9632638888889,99,16.9632638888889,17.4147222222222,17.4086111111111,13.4433333333333,20.6833333333333,17.0225581395349,0.415356809580095,0.373165655460248,400,0,0,5.01692018333333,101,3.62736680833333,4.88469652777778,1.14458191148684,1.46784942514474
2017,337,15.5552083333333,0,15.5552083333333,14.6963888888889,18.7238888888889,11.9066666666667,19.5233333333333,15.6050427350427,0.2713182833076,0.81370548735616,400,0,0,5.37892334722222,101,5.88275563888889,4.81490702777778,4.30959978473684,4.61153852197368
2017,338,15.4131944444444,12,15.4131944444444,15.1980555555556,20.0738888888889,9.73666666666667,21.05,17.0947126436782,0.403162675946435,1.07639943093894,400,0,0,3.1561295625,101,3.15890988888889,2.90123436111111,6.51517708276316,6.11053014473684
2017,339,15.8633333333333,5,15.8633333333333,14.2422222222222,19.6886111111111,12.7333333333333,21.38,16.6977777777778,0.685656278947269,0.876855985673315,400,0,0,2.749790605625,101,4.07987238888889,2.49045356861111,1.54524143605263,4.35794192921053
2017,340,20.4965972222222,0,20.4965972222222,19.3469444444444,25.8075,14.7866666666667,27.0966666666667,22.3458620689655,0.478222232462476,1.84760602706162,400,0,0,2.99655877506944,101,2.61514053055556,5.32478744444444,7.19916365407895,6.54290327105263
2017,341,20.3622222222222,1,20.3622222222222,23.0658333333333,26.5544444444444,13.3966666666667,29.7666666666667,23.5351724137931,1.51531517984689,2.22581174112494,400,0,0,4.46984256666667,101,3.62620763888889,8.1718905,7.82170157631579,6.07052996710526
2017,342,17.1504861111111,0,17.1504861111111,16.8222222222222,21.75,12.34,22.97,19.0208045977012,0.52617624897571,1.61300534018666,400,0,0,4.45881565277778,101,5.6917355,5.65959047222222,7.05350272631579,8.43395189210526
2017,343,19.6638194444444,0,19.6638194444444,19.1819444444444,25.3013888888889,11.4733333333333,26.5533333333333,21.7352873563218,1.03608197351632,1.95601708483179,400,0,0,2.71188240208333,101,3.74573286111111,4.97911172222222,7.87369537631579,8.60984608684211
2017,344,22.8475694444444,0,22.8475694444444,22.4244444444444,28.7161111111111,14.76,29.65,25.1413793103448,1.18275129622671,2.48969461032405,400,0,0,1.96150984263889,101,1.78863001861111,3.19702025,7.85031832763158,8.86603207105263
2017,345,24.65625,0,24.65625,24.7677777777778,31.3091666666667,16.0666666666667,32.3066666666667,27.4573563218391,1.69223306750493,3.40366315283237,400,0,0,2.12428882731944,101,1.77118017777778,3.87071619444444,7.91654800789474,8.99299243421053
2017,346,26.3521527777778,0,26.3521527777778,25.7883333333333,32.7472222222222,16.8933333333333,33.63,28.2808888888889,1.75801700125376,3.85171094157405,400,0,0,2.0034879314375,101,2.36246909527778,2.746811675,7.89332805526316,9.08636880263158
2017,347,29.8165277777778,0,29.8165277777778,29.7194444444444,37.3569444444444,17.9466666666667,38.4233333333333,31.9964516129032,2.99769817047302,5.28134451722156,400,0,0,2.72825343984722,101,2.67805245566667,4.21387958333333,7.92151945789474,9.00320007631579
2017,348,30.0179861111111,0,30.0179861111111,33.7641666666667,31.0458333333333,24.3333333333333,36.24,31.7148275862069,3.81485770780996,2.83573434391681,400,0,0,5.32544881694444,101,7.60792980555556,5.59621022222222,5.667575475,2.75008806526316
2017,349,27.0394444444444,0,27.0394444444444,25.5227777777778,32.5452777777778,20.0666666666667,33.58,28.7793103448276,1.33871039185801,3.22026289160993,400,0,0,2.30451424722222,101,1.78632521944444,2.91022538055556,7.15909289368421,7.94181423421053
2017,350,27.9499305555556,0,27.9499305555556,28.0769444444444,33.8333333333333,19.0266666666667,34.8466666666667,30.322183908046,2.11250608407739,3.5553427912441,400,0,0,1.90437117289583,101,2.21785010555556,2.45989038888889,5.54958985710526,8.04770871578947
2017,351,28.9867361111111,0,28.9867361111111,28.7597222222222,35.5533333333333,21.2466666666667,36.2433333333333,31.2612222222222,1.86679198228843,3.89777137646459,400,0,0,2.48748088055556,101,2.24870766666667,3.18708333333333,7.50676575394737,8.14085441842105
2017,352,29.9633333333333,0,29.9633333333333,29.6219444444444,34.8244444444444,23.3533333333333,35.51,31.3115053763441,1.88625120286381,3.45034913838836,400,0,0,3.29591679166667,101,4.00250337222222,3.37515913888889,6.87529135723684,5.56989520131579
2017,353,31.6309722222222,0,31.6309722222222,33.7877777777778,35.7391666666667,26.3733333333333,37.73,34.0617777777778,3.1964367453876,3.88286553612121,400,0,0,4.60777011829167,101,7.1494295,3.12612534722222,5.64926272368421,4.15853430789474
2017,354,23.2251388888889,0,23.2251388888889,21.0791666666667,25.2952777777778,19.3833333333333,27.2066666666667,23.6038541666667,1.0200913687407,1.77298341622394,400,0,0,3.95270594977083,101,3.72666136111111,5.33041,2.61947033592105,5.30058157368421
2017,355,22.2010416666667,0,22.2010416666667,21.8688888888889,28.9094444444444,12.5633333333333,30.1566666666667,24.8328735632184,1.05245267076485,2.70986969512531,400,0,0,2.83374430069444,101,2.83288655555556,3.21586133333333,7.73140191184211,9.14810936710526
2017,356,24.9127777777778,0,24.9127777777778,25.2136111111111,31.255,15.4266666666667,32.1033333333333,27.2841111111111,1.92619638502507,3.40792792766189,400,0,0,2.01917022921528,101,1.76028409722222,3.67412408333333,7.79923508552632,9.15969404342105
2017,357,28.1440277777778,0,28.1440277777778,28.5613888888889,34.9594444444444,19.5666666666667,35.97,30.8307777777778,2.67704023816708,4.46629023116846,400,0,0,3.01303102502778,101,4.22043986111111,5.15115286111111,6.98630571447368,8.17179286842105
2017,358,26.8782638888889,0,26.8782638888889,29.1741666666667,33.4425,16.4066666666667,36.87,29.6511827956989,2.74337763515551,3.71879170360483,400,0,0,4.74400330958333,101,2.63083178833333,8.03650430555555,4.73043070302632,6.26096455
2017,359,22.7440972222222,0,22.7440972222222,20.9161111111111,29.4783333333333,13.48,31.08,25.034,1.08710908677688,2.63315277021915,400,0,0,3.78862292361111,101,3.2763425,3.09078269444444,7.70993215631579,9.153751025
2017,360,25.1797916666667,0,25.1797916666667,24.1966666666667,30.7505555555556,18.3233333333333,31.91,27.2938888888889,1.36754482660475,2.69419603764593,400,0,0,6.12318459027778,101,5.76890511111111,3.89833697222222,7.55964562894737,8.72742841184211
2017,361,27.1132638888889,0,27.1132638888889,25.4213888888889,32.6933333333333,19.0733333333333,33.69,28.7761111111111,1.3992641742022,3.16712527883985,400,0,0,4.22909207430556,101,5.39339213888889,2.50011753888889,7.40227127631579,8.98602800394737
2017,362,30.1178472222222,0,30.1178472222222,29.3152777777778,35.2230555555556,23.6166666666667,36.11,31.9134482758621,1.93880701057018,3.59747033448147,400,0,0,4.42897797916667,101,5.701501,3.23872227777778,4.63278306210526,4.48958108552632
2017,363,25.128125,34,25.128125,29.0530555555556,24.7927777777778,20.94,33.65,25.6891666666667,1.77348982376344,1.38154330580635,400,0,0,4.12230074444444,101,5.146862,4.54707546388889,3.32370737828947,0.763683753289474
2017,364,22.910625,0,22.910625,22.5827777777778,26.6072222222222,18.29,27.3833333333333,24.3657777777778,0.853653606760028,1.89752618498563,400,0,0,4.9148745625,101,5.29619363888889,7.02935761111111,7.65626454342105,8.84140830131579
2017,365,22.2454166666667,0,22.2454166666667,21.0325,27.6341666666667,14.4866666666667,28.9366666666667,24.1367777777778,0.894601364196033,2.03237649579133,400,0,0,2.24819580625,101,1.88034632777778,3.20131055555556,7.30068245526316,9.11546286447368
2018,1,25.1529861111111,0,25.1529861111111,24.5833333333333,30.7108333333333,16.1866666666667,31.6966666666667,26.9797849462366,1.51276872510602,2.94444296589907,400,0,0,2.27325159305556,101,2.12629732777778,3.64528475,7.55521540526316,9.15847201710526
2018,2,23.329375,0,23.329375,22.49,28.9297222222222,15.52,29.41,25.1776666666667,1.05268657205302,2.67303894996784,400,0,0,4.17060119722222,101,3.95486419444444,5.94834025,7.41980608289474,9.30783253421053
2018,3,21.6859027777778,0,21.6859027777778,20.4047222222222,27.9388888888889,13.4866666666667,29.4966666666667,23.8223333333333,1.00587996932892,2.44051724285861,400,0,0,5.04165649305556,101,5.18743875,5.83853883333333,7.55030977763158,8.73733738684211
2018,4,24.4388194444444,0,24.4388194444444,23.2686111111111,31.0088888888889,14.8433333333333,32.5266666666667,26.5389247311828,1.05491324214683,2.76556939979517,400,0,0,2.23281722895833,101,2.94866919444444,2.41518319722222,7.36163773921053,9.12359097368421
2018,5,28.8723611111111,0,28.8723611111111,28.12,34.7069444444444,18.5066666666667,35.5166666666667,30.9732222222222,2.0951463823592,3.92308596605701,400,0,0,1.4614636461875,101,1.75134907805556,2.67825475,7.36853938552632,9.1107419631579
2018,6,33.3171527777778,0,33.3171527777778,32.6627777777778,40.5669444444444,22.99,41.6766666666667,35.8056989247312,3.3160844962571,6.04198652403631,400,0,0,3.89248793875,101,4.91589169444444,6.72999166666667,7.35689720013158,9.12831148157895
2018,7,33.3395138888889,1,33.3395138888889,31.8238888888889,41.6838888888889,21.18,42.68,35.6984946236559,3.17221257070924,6.43403167399305,400,0,0,2.18927685926389,101,1.20062002963889,3.32572044444444,7.31363256592105,8.52359799342105
2018,8,29.0471527777778,6,29.0471527777778,30.0425,32.4075,22.9233333333333,35.4566666666667,29.54,1.97175106198442,2.78745623432665,400,0,0,4.06093823194444,101,4.05347880277778,5.59658177777778,3.26800669552632,3.23430146960526
2018,9,25.7327777777778,2,25.7327777777778,25.8886111111111,30.9755555555556,19.19,31.8733333333333,27.1573333333333,0.80410881703872,2.62218676829229,400,0,0,4.15792291782639,101,2.96755271388889,5.31770905555556,6.17327356671053,8.70610417368421
2018,10,23.0592361111111,0,23.0592361111111,20.9780555555556,30.2347222222222,11.8633333333333,31.0833333333333,25.0550574712644,1.13559584236967,2.93595947158396,400,0,0,2.12970736574306,101,1.85088337222222,2.88251716666667,7.44432004276316,7.22937864210526
2018,11,28.8170833333333,0,28.8170833333333,25.7008333333333,35.0561111111111,22.0066666666667,36.56,29.9576041666667,0.997597577527098,3.6545759614805,400,0,0,3.08370905972222,101,4.26084272222222,3.25680347777778,4.31065978392105,8.01487430921053
2018,12,30.39375,4,30.39375,31.0227777777778,36.9244444444444,21.4966666666667,40.4666666666667,32.4921505376344,1.89982182484515,4.1708059074192,400,0,0,5.83529729861111,101,5.59396897222222,8.42831044444444,3.09140934539474,3.80912644868421
2018,13,20.5232638888889,6,20.5232638888889,20.3833333333333,24.3225,13.9433333333333,25.38,21.6423423423423,0.584635586234407,1.57418505895866,400,0,0,6.14877458333333,101,6.69196513888889,6.73002847222222,5.5667104125,7.49929481223684
2018,14,18.5090972222222,0,18.5090972222222,17.2166666666667,24.4244444444444,10.6066666666667,26.1233333333333,20.9647126436782,0.662373883110962,1.90212851223129,400,0,0,6.19204019444444,101,6.61861241666667,6.45857341666667,7.45839659960526,9.44495317763158
2018,15,21.8259027777778,0,21.8259027777778,19.87,28.555,13.2466666666667,30.38,24.1631111111111,1.06596096749384,2.38831039126974,400,0,0,3.35723689444444,101,2.71903035555556,4.28669794444444,7.1712641456579,9.15057502763158
2018,16,24.1602083333333,0,24.1602083333333,22.6991666666667,29.4658333333333,16.4633333333333,31.1533333333333,26.1845977011494,1.309192928063,2.85708280466423,400,0,0,3.04768673611111,101,3.34169169444444,3.14006527777778,7.34466186592105,9.38696430657895
2018,17,25.5699305555556,0,25.5699305555556,23.9411111111111,31.1661111111111,17.9466666666667,32.5266666666667,27.7075862068966,1.47600932421609,3.18026576903393,400,0,0,2.7978330226875,101,4.96422230555556,1.96390316666667,7.22846407434211,9.20772778815789
2018,18,29.3258333333333,0,29.3258333333333,28.2916666666667,35.5836111111111,19.32,36.53,31.9338095238095,2.7135443932648,4.61930765894904,400,0,0,2.35595497201389,101,3.47438691666667,1.92304542222222,7.27917411723684,9.33005803947368
2018,19,32.2538194444444,0,32.2538194444444,31.0127777777778,39.1611111111111,21.2033333333333,40.2166666666667,35.0070238095238,3.31375289911292,5.84878586186152,400,0,0,2.47014514192361,101,3.56097025,2.16544961111111,7.21130484263158,9.30136641710526
2018,20,34.2297222222222,0,34.2297222222222,32.9488888888889,40.6672222222222,25.3633333333333,41.7366666666667,36.4896551724138,3.76554452424327,6.3082762528013,400,0,0,2.79293053215278,101,4.03710830555556,2.53317869444444,6.76922610065789,9.10793018289474
2018,21,34.630625,0,34.630625,33.5969444444444,41.9008333333333,24.3866666666667,42.9166666666667,37.3627586206897,4.01520352078793,6.83293901828519,400,0,0,4.68347059722222,101,6.53087041666667,5.08971125,6.71012958289474,8.04189407368421
2018,22,32.4445138888889,0,32.4445138888889,32.1816666666667,35.7672222222222,26.6066666666667,35.98,33.3430208333333,3.12437940977854,4.09790841357702,400,0,0,2.66654821134722,101,2.742970175,2.92153398611111,2.40767422642105,2.83953823684211
2018,23,34.4661805555556,0,34.4661805555556,34.9636111111111,40.3066666666667,26.9166666666667,40.82,37.2344827586207,3.93729638996703,5.56446278937668,400,0,0,3.75987044375,101,5.41966855555556,4.99253258333333,5.64378469263158,7.70589385263158
2018,24,29.0667361111111,0,29.0667361111111,27.2105555555556,32.0244444444444,24.82,33.3233333333333,29.6286206896552,1.1853546765355,2.32716508514814,400,0,0,4.6416604,101,4.42054744444444,6.52746719444444,1.14957166434211,4.45343582894737
2018,25,29.2579166666667,0,29.2579166666667,28.4477777777778,35.2727777777778,22.8133333333333,36.1766666666667,31.2552222222222,1.41827722642377,3.35862989142622,400,0,0,3.28189681597222,101,4.23766658333333,4.14229033333333,5.51326293986842,8.23745166144737
2018,26,31.323125,0,31.323125,29.5113888888889,36.7488888888889,23.6466666666667,38.0733333333333,33.1463095238095,1.48943797531534,3.74215196926292,400,0,0,3.51697763888889,101,4.38359094444444,2.49000733333333,6.48273639078947,7.70539853552632
2018,27,27.4125694444444,27,27.4125694444444,24.7433333333333,31.775,21.8266666666667,33.15,28.0344444444444,0.557125305175259,2.32862651646678,400,0,0,7.02720295833333,101,8.13282852777778,8.77905636111111,5.11780556226316,8.71411852368421
2018,28,29.4272916666667,0,29.4272916666667,28.7238888888889,35.4802777777778,23.6433333333333,36.6,31.937816091954,1.34048245331673,3.40610900899679,400,0,0,5.18091770833333,101,6.30167566666667,4.32091913888889,6.46195031328947,8.48577025657895
2018,29,30.2659027777778,0,30.2659027777778,28.7958333333333,35.3633333333333,23.91,36.4,32.1497619047619,1.58718312495264,3.54702610656341,400,0,0,4.60291088888889,101,5.84846519444444,3.66330883333333,6.48782214473684,8.51318734605263
2018,30,22.2351388888889,12,22.2351388888889,24.3736111111111,19.6458333333333,16.24,29.0766666666667,21.4405050505051,0.339014567043216,0.321937591381677,400,0,0,4.74942369097222,101,3.82013421111111,6.90085172222222,2.16530639223684,2.13770899486842
2018,31,19.2257638888889,0,19.2257638888889,18.0708333333333,24.645,12.61,26.3,21.3203571428571,0.904130291730095,2.05473422352169,400,0,0,6.54172718055556,101,7.40991847222222,8.05048688888889,6.62020136539474,8.05690214868421
2018,32,20.5386111111111,0,20.5386111111111,19.2722222222222,25.6577777777778,13.2033333333333,26.7166666666667,22.5316666666667,1.17431086467321,1.96169386589786,400,0,0,3.87726078472222,101,6.37218008333333,3.48817708333333,5.30757491434211,7.95842265526316
2018,33,22.7184027777778,0,22.7184027777778,21.1066666666667,27.2425,16.5,28.3566666666667,24.2657142857143,1.12476246657717,2.31901153597039,400,0,0,3.39317217222222,101,5.18508436111111,2.68198877777778,6.43634104802632,8.29682262368421
2018,34,24.4853472222222,0,24.4853472222222,23.1877777777778,28.6619444444444,18.9866666666667,29.9933333333333,25.4651612903226,1.36847449242153,2.48000224762019,400,0,0,3.56291786944444,101,5.80003772222222,2.93538422222222,6.32430227381579,8.15744568026316
2018,35,24.7035416666667,0,24.7035416666667,23.1,29.3266666666667,17.99,30.0766666666667,26.2661904761905,1.30027527489109,2.57853468228921,400,0,0,3.15153139729167,101,4.62775469444444,2.62358222222222,6.53968516552632,8.80981780131579
2018,36,26.8571527777778,0,26.8571527777778,25.8041666666667,32.9833333333333,18.1533333333333,33.8166666666667,29.3541666666667,1.85783261415858,3.77536263110686,400,0,0,2.33230883171528,101,3.45307255555556,3.13574325,6.56108281302632,8.86061181842105
2018,37,29.098125,0,29.098125,27.3380555555556,35.1219444444444,20.6933333333333,36.0766666666667,30.6514444444444,2.09587939765866,4.31953737287317,400,0,0,3.57522047340278,101,4.6000035,2.48732687222222,6.24746112592105,7.13834975657895
2018,38,31.2686805555556,0,31.2686805555556,29.14,37.8063888888889,22.9133333333333,38.76,33.5367857142857,2.42025254237145,5.19722996010828,400,0,0,4.99437880347222,101,7.84833252777778,4.06865016666667,6.26611422578947,8.71044866184211
2018,39,33.5885416666667,0,33.5885416666667,32.4394444444444,39.6008333333333,25.6233333333333,40.37,35.8785714285714,3.31499258949601,5.75418149237885,400,0,0,3.94321689930556,101,6.79664880555556,3.43806758333333,6.04415185481579,6.05066060907895
2018,40,30.6279166666667,0,30.6279166666667,30.7491666666667,34.9241666666667,24.42,36.4733333333333,32.8517283950617,2.47046602981484,3.90697295380941,400,0,0,3.64338385180556,101,4.00130127777778,6.69788352777778,4.56622100853947,2.90265190736842
2018,41,28.9302777777778,0,28.9302777777778,31.3613888888889,35.1380555555556,21.4066666666667,37.85,32.1933333333333,3.01496968407373,3.96754478557685,400,0,0,3.97644488833333,101,4.08274111111111,6.77195952777778,5.86617667697368,2.39946150263158
2018,42,24.4752777777778,0,24.4752777777778,22.6133333333333,28.9041666666667,17.5733333333333,29.8566666666667,26.0264197530864,0.984591240169502,2.77773822201568,400,0,0,4.7177978125,101,5.45577158333333,5.84524711111111,6.49905864039474,8.93991194473684
2018,43,20.2393055555556,0,20.2393055555556,19.1952777777778,25.3208333333333,12.64,26.4133333333333,22.1845238095238,0.902014042452486,1.98623248516301,400,0,0,3.30482131247917,101,4.16356177777778,5.13239927777778,6.47322864473684,7.64127683552632
