"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,100,1,0.7446944393,270,0,0,0,0,9.97146e-05,1.5710585502,0,0,0,3.9886e-06,0.0410385742,0,0,0.0138008508,74.5648735235,9.0114528773,0.1333013357,0.9216419866,0.1943872837,0.7272547029,0.0044861699,0.0101494134,0.8656515894,20.7009875324,52.9982344018,0.2885502412,1.3794399132,7.2101613871,0.4846804531,0,0.4846804531,0,0,0,9.119124468,0,0,5.5e-09,0.0017202554,0,0,0,2e-10,4.49443e-05,0,-0.0020254413,0,0,0.0020254413,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001462593,0.0005100562,7.93294e-05,0.0002193889,0.1033806321,0.0011509958,0.0006217756,3.92744e-05,0.0005446243,4.4207e-06,0.0004879523,3.48537e-05,4.57873e-05,3.21445e-05,0.0002060589,0.0001195547,0.0004166178,0.0005561179,0.0006389851,5.59623e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-10
2016,101,1,0.7340378593,270,0,0,0,0,9.97092e-05,1.5713086511,0,0,0,3.9884e-06,0.0410373496,0,0,0.0139468344,74.564129318,9.0111899457,0.1330770578,0.9213981143,0.1939940538,0.7274040606,0.0044659077,0.010147241,0.8657129094,20.7002655492,52.9981508594,0.2885706812,1.3793918274,7.2101503793,0.8631829798,0,0.8631829798,0,0,0,10.1049614645,0,0,5.5e-09,0.0017205296,0,0,0,2e-10,4.4943e-05,0,-0.0027086128,0,0,0.0027086128,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001459837,0.0006820397,0.0001060314,0.0002189755,0.1382401275,0.0015392172,0.0008315183,5.25166e-05,0.0007283077,5.9116e-06,0.0006524706,4.6605e-05,6.12265e-05,4.296e-05,0.0002757135,0.000159207,0.0005577962,0.0007436778,0.0008544258,7.48324e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-11
2016,102,1,0.689858816,270,0,0,0,0,9.97037e-05,1.571558478,0,0,0,3.9881e-06,0.0410361264,0,0,0.0140925725,74.5631881207,9.0109451919,0.1328815541,0.9206400509,0.1934994576,0.7271405933,0.0044404505,0.0101326986,0.8657890619,20.699353728,52.9980453309,0.2885960654,1.3793310979,7.2101364745,3.578502508,0,3.578502508,0,0,0,15.4396758554,0,0,5.5e-09,0.0017208035,0,0,0,2e-10,4.49417e-05,0,-0.0034200697,0,0,0.0034200697,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001457381,0.0008613972,0.0001341916,0.0002186071,0.174619398,0.0019431053,0.0010504313,6.63354e-05,0.0009200343,7.4678e-06,0.0008241461,5.88676e-05,7.73388e-05,5.42257e-05,0.0003484039,0.0001999919,0.0007042334,0.0009394506,0.0010792389,9.45252e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-12
2016,103,1,0.6697509613,270,0,0,0,0,9.96982e-05,1.5718080313,0,0,0,3.9879e-06,0.0410349045,0,0,0.0142380964,74.5621332575,9.0107106367,0.1327030412,0.9195965456,0.1929495934,0.7266469522,0.0044121885,0.0101112964,0.8658711683,20.6983347152,52.997927374,0.2886234341,1.3792632293,7.2101209321,1.8281362318,0,1.8281362318,0,0,0,13.7792584521,0,0,5.5e-09,0.0017210771,0,0,0,2e-10,4.49403e-05,0,-0.0038194512,0,0,0.0038194512,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001455239,0.000962547,0.0001506471,0.0002182859,0.1951817632,0.0021690864,0.0011742089,7.41446e-05,0.0010284637,8.3479e-06,0.0009211531,6.57966e-05,8.64457e-05,6.05552e-05,0.0003894814,0.0002219806,0.000785338,0.0010501683,0.0012062719,0.0001056558,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-13
2016,104,1,0.6443082013,270,0,0,0,0,9.96928e-05,1.5720573113,0,0,0,3.9877e-06,0.0410336839,0,0,0.0143834249,74.5608708932,9.0104942813,0.1325550414,0.918030642,0.1922977962,0.7257328457,0.0043787402,0.0100773681,0.8659644726,20.6971197172,52.9977867035,0.2886545355,1.3791823075,7.2101023968,2.8833885535,0,2.8833885535,0,0,0,10.8462792073,0,0,5.5e-09,0.0017213504,0,0,0,2e-10,4.4939e-05,0,-0.0045496237,0,0,0.0045496237,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001453285,0.0011474398,0.0001806715,0.0002179927,0.2327616271,0.0025823428,0.0014003729,8.84173e-05,0.0012265982,9.9562e-06,0.0010984558,7.84611e-05,0.0001030895,7.21399e-05,0.000464466,0.0002626535,0.000933428,0.0012524842,0.001438454,0.0001259983,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-14
2016,105,1,0.7070605191,270,0,0,0,0,9.96873e-05,1.5723063184,0,0,0,3.9875e-06,0.0410324647,0,0,0.0145285913,74.5600108982,9.010241688,0.1323502395,0.9175331596,0.1918591087,0.7256740509,0.0043562706,0.0100691027,0.8660233347,20.6962962214,52.997691342,0.2886741562,1.3791274608,7.2100898315,0.1762372445,0,0.1762372445,0,0,0,16.6359685213,0,0,5.5e-09,0.0017216234,0,0,0,2e-10,4.49376e-05,0,-0.0030791063,0,0,0.0030791063,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001451664,0.0007774295,0.0001234641,0.0002177496,0.157787422,0.0017463452,0.0009493412,5.9935e-05,0.0008315916,6.7499e-06,0.0007445915,5.31851e-05,6.98834e-05,4.88429e-05,0.0003147725,0.0001763932,0.0006294828,0.0008491415,0.0009750603,8.54131e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-15
2016,106,1,0.6760656501,270,0,0,0,0,9.96819e-05,1.5725550527,0,0,0,3.9873e-06,0.0410312469,0,0,0.0146735333,74.5591212233,9.009991903,0.1321503994,0.9169673932,0.1914083314,0.7255590619,0.0043332116,0.0100591781,0.8660822923,20.6954460563,52.9975928747,0.2886938088,1.3790708378,7.2100768571,2.5105843956,0,2.5105843956,0,0,0,11.5329809233,0,0,5.5e-09,0.0017218961,0,0,0,2e-10,4.49363e-05,0,-0.0031773428,0,0,0.0031773428,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001449421,0.0008025571,0.0001278652,0.0002174131,0.1629241569,0.0018014947,0.0009803133,6.18845e-05,0.0008587223,6.9701e-06,0.0007688009,5.49144e-05,7.21583e-05,5.03909e-05,0.0003251009,0.0001809861,0.0006490636,0.0008768447,0.0010067631,8.81935e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-16
2016,107,1,0.6368514011,270,0,0,0,0,9.96764e-05,1.5728035147,0,0,0,3.9871e-06,0.0410300303,0,0,0.0148182566,74.5576872229,9.0097897042,0.1320295867,0.9150164234,0.1906868795,0.7243295439,0.0042963557,0.0100160096,0.8661739295,20.6940788039,52.9974344895,0.2887243545,1.3789797756,7.2100559875,3.1763541676,0,3.1763541676,0,0,0,13.9392377136,0,0,5.5e-09,0.0017221685,0,0,0,2e-10,4.4935e-05,0,-0.0051071441,0,0,0.0051071441,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001447232,0.0012905789,0.0002063455,0.0002170848,0.2620602809,0.0028946645,0.001576915,9.95371e-05,0.0013813318,1.12121e-05,0.0012365503,8.8325e-05,0.000116065,8.09831e-05,0.00052303,0.0002892153,0.0010422831,0.0014104833,0.001619292,0.0001418573,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-17
2016,108,1,0.6316772449,270,0,0,0,0,9.96709e-05,1.5730517045,0,0,0,3.9868e-06,0.0410288151,0,0,0.0149628475,74.556175906,9.0095928291,0.1319210259,0.9129103298,0.1899370991,0.7229732307,0.0042581355,0.0099692114,0.8662607432,20.6926466118,52.997268551,0.2887532923,1.3788843882,7.2100341226,2.4380315796,0,2.4380315796,0,0,0,19.3144460382,0,0,5.5e-09,0.0017224406,0,0,0,2e-10,4.49336e-05,0,-0.0053398567,0,0,0.0053398567,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001445909,0.0013512192,0.0002182667,0.0002168864,0.2745510182,0.003023754,0.001652101,0.0001042766,0.0014473242,1.17478e-05,0.0012954031,9.25288e-05,0.0001215968,8.47255e-05,0.0005476996,0.0002998242,0.0010847595,0.0014778684,0.0016963612,0.0001486183,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-18
2016,109,1,0.7531161059,270,0,0,0,0,9.96655e-05,1.5732996225,0,0,0,3.9866e-06,0.0410276012,0,0,0.0151073195,74.5553211964,9.0093387538,0.1317184076,0.912493331,0.1895192734,0.7229740576,0.0042368852,0.0099629392,0.8663040288,20.6918418726,52.997175295,0.2887677208,1.3788307907,7.2100218347,0.4325523116,0,0.4325523116,0,0,0,9.9689196052,0,0,5.5e-09,0.0017227124,0,0,0,2e-10,4.49323e-05,0,-0.0029944261,0,0,0.0029944261,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.000144472,0.0007588259,0.0001239119,0.0002167081,0.1542913328,0.0016939437,0.0009284425,5.85981e-05,0.0008134443,6.6026e-06,0.0007279363,5.19954e-05,6.83344e-05,4.75447e-05,0.0003076222,0.0001666439,0.0006052346,0.0008306111,0.0009532499,8.35198e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-19
2016,110,1,0.7552969864,270,0,0,0,0,9.966e-05,1.5735472691,0,0,0,3.9864e-06,0.0410263887,0,0,0.0152515697,74.5544276073,9.0090882178,0.1315220916,0.9119859955,0.1890851883,0.7229008072,0.0042148365,0.0099544798,0.8663476621,20.6910019942,52.997077951,0.2887822652,1.3787748528,7.2100090081,0.8552436692,0,0.8552436692,0,0,0,13.5025302041,0,0,5.5e-09,0.0017229839,0,0,0,2e-10,4.4931e-05,0,-0.0031239141,0,0,0.0031239141,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001442501,0.0007919107,0.0001296595,0.0002163752,0.1610522965,0.0017667083,0.0009691799,6.11641e-05,0.0008491314,6.8923e-06,0.0007598045,5.42717e-05,7.13286e-05,4.95876e-05,0.0003211906,0.0001728726,0.0006310505,0.0008670514,0.0009949821,8.71794e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-20
2016,111,1,0.711134086,270,0,0,0,0,9.96546e-05,1.5737946444,0,0,0,3.9862e-06,0.0410251774,0,0,0.0153956048,74.5533351472,9.0088545804,0.131355328,0.9109920185,0.188558066,0.7224339525,0.004188098,0.0099343475,0.8663987525,20.689977235,52.9969591597,0.2887992954,1.3787066015,7.2099933555,3.7068049244,0,3.7068049244,0,0,0,17.0922979154,0,0,5.5e-09,0.0017232551,0,0,0,2e-10,4.49297e-05,0,-0.0038096976,0,0,0.0038096976,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001440351,0.0009661435,0.0001586744,0.0002160527,0.1965329533,0.0021538738,0.0011827544,7.46365e-05,0.0010362517,8.4111e-06,0.0009271557,6.62254e-05,8.70425e-05,6.04605e-05,0.0003920402,0.0002095983,0.0007689602,0.0010581206,0.0012141325,0.0001063853,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-21
2016,112,1,0.6556903247,270,0,0,0,0,9.96491e-05,1.5740417488,0,0,0,3.986e-06,0.0410239676,0,0,0.0155394573,74.5520910376,9.0086333572,0.1312113751,0.909639591,0.1879632423,0.7216763487,0.0041579753,0.0099056406,0.8664526568,20.6888140771,52.9968243037,0.2888172635,1.3786291325,7.2099755861,4.4909446677,0,4.4909446677,0,0,0,10.5683483773,0,0,5.5e-09,0.001723526,0,0,0,2e-10,4.49283e-05,0,-0.0043200686,0,0,0.0043200686,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001438525,0.0010963623,0.0001810286,0.0002157788,0.2231067751,0.0024411523,0.0013427163,8.47252e-05,0.0011764358,9.549e-06,0.0010524672,7.51762e-05,9.88116e-05,6.85643e-05,0.0004450415,0.0002360682,0.0008701309,0.0012012632,0.0013782308,0.0001207697,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-22
2016,113,1,0.605022194,270,0,0,0,0,9.96437e-05,1.5742885826,0,0,0,3.9857e-06,0.041022759,0,0,0.0156831522,74.5505421764,9.008436702,0.1311126975,0.9075638021,0.1872307516,0.7203330506,0.0041209508,0.0098596601,0.8665129266,20.6873721486,52.9966571012,0.2888373534,1.3785330967,7.2099535545,4.1041185887,0,4.1041185887,0,0,0,15.5353929853,0,0,5.5e-09,0.0017237966,0,0,0,2e-10,4.4927e-05,0,-0.0053484522,0,0,0.0053484522,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001436949,0.0013586427,0.0002259097,0.0002155423,0.2766146002,0.0030202369,0.0016647563,0.0001050404,0.0014586718,1.18399e-05,0.0013048076,9.32005e-05,0.0001225093,8.49079e-05,0.000551665,0.0002900726,0.0010739411,0.0014894555,0.0017086766,0.0001497336,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-23
2016,114,1,0.6610826568,270,0,0,0,0,9.96382e-05,1.5745351461,0,0,0,3.9855e-06,0.0410215517,0,0,0.015826739,74.5494199302,9.0082037958,0.1309526427,0.9065663949,0.1867076387,0.7198587562,0.0040945718,0.0098395541,0.8665494429,20.6863338072,52.9965366801,0.2888495255,1.3784639407,7.209937687,0.0702274557,0,0.0702274557,0,0,0,5.4368759417,0,0,5.5e-09,0.001724067,0,0,0,2e-10,4.49257e-05,0,-0.0038437258,0,0,0.0038437258,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001435868,0.0009777962,0.0001642623,0.0002153802,0.1992152556,0.0021684054,0.001198908,7.5645e-05,0.0010505949,8.5276e-06,0.0009396448,6.71175e-05,8.82298e-05,6.10605e-05,0.0003970767,0.0002065961,0.0007679024,0.0010727666,0.0012304872,0.0001078364,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-24
2016,115,1,0.6620058049,270,0,0,0,0,9.96327e-05,1.5747814395,0,0,0,3.9853e-06,0.0410203458,0,0,0.0159701505,74.5490017731,9.0079137227,0.1306900731,0.9072826847,0.1865144973,0.7207681874,0.0040848488,0.0098603959,0.8665616712,20.6859481542,52.9964919478,0.2888536015,1.3784382553,7.2099317927,0,0,0,0,0,0,20.6550221105,0,0,5.5e-09,0.001724337,0,0,0,2e-10,4.49244e-05,0,-0.0014262097,0,0,0.0014262097,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001434115,0.0003630688,6.13093e-05,0.0002151173,0.0740000483,0.0008041683,0.0004453489,2.80978e-05,0.0003902681,3.1678e-06,0.0003490208,2.49301e-05,3.27736e-05,2.26575e-05,0.0001474922,7.61302e-05,0.0002843179,0.0003985042,0.0004570511,4.00566e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-25
2016,116,1,0.6395504009,270,0,0,0,0,9.96273e-05,1.5750274633,0,0,0,3.9851e-06,0.0410191412,0,0,0.0161132745,74.5486540733,9.0076187477,0.1304178376,0.9081666575,0.1863540136,0.7218126438,0.0040767749,0.0098852079,0.8665723403,20.6856270377,52.9964546954,0.2888571579,1.3784168682,7.2099268841,1.818887726,0,1.818887726,0,0,0,23.5826534267,0,0,5.5e-09,0.0017246067,0,0,0,2e-10,4.4923e-05,0,-0.0011883392,0,0,0.0011883392,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.000143124,0.00030239,5.09245e-05,0.000214686,0.0616255307,0.0006701878,0.0003709098,2.33989e-05,0.0003250108,2.6381e-06,0.000290651,2.07608e-05,2.7293e-05,1.88613e-05,0.0001229308,6.32118e-05,0.0002374929,0.0003318698,0.0003806145,3.33582e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-26
2016,117,1,0.6187490858,270,0,0,0,0,9.96218e-05,1.5752732176,0,0,0,3.9849e-06,0.0410179379,0,0,0.0162561003,74.548074141,9.0073435163,0.1301802464,0.9084841384,0.1860863049,0.7223978334,0.0040633138,0.0098964078,0.8665912415,20.6850904613,52.9963924382,0.2888634583,1.378381131,7.2099186807,1.6849065265,0,1.6849065265,0,0,0,23.5177427557,0,0,5.5e-09,0.0017248761,0,0,0,2e-10,4.49217e-05,0,-0.001987333,0,0,0.001987333,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001428258,0.0005054427,8.48236e-05,0.0002142387,0.1029897008,0.0011211143,0.0006199325,3.91041e-05,0.0005431706,4.4089e-06,0.0004857337,3.46953e-05,4.56126e-05,3.1511e-05,0.0002056333,0.0001053803,0.0003983461,0.0005546336,0.0006360799,5.57487e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-27
2016,118,1,0.6514900724,270,0,0,0,0,9.96164e-05,1.5755187027,0,0,0,3.9847e-06,0.0410167359,0,0,0.016398666,74.5478190986,9.0070425087,0.1298957701,0.9095898213,0.1859688876,0.7236209337,0.0040574149,0.0099264707,0.8665996397,20.6848544127,52.9963650461,0.2888662577,1.3783654096,7.2099150713,0,0,0,0,0,0,15.4963048482,0,0,5.5e-09,0.0017251453,0,0,0,2e-10,4.49204e-05,0,-0.0008745102,0,0,0.0008745102,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001425656,0.0002223832,3.72879e-05,0.0002138485,0.0453131952,0.0004933583,0.0002727766,1.72046e-05,0.0002389883,1.9398e-06,0.0002137066,1.52648e-05,2.00685e-05,1.38566e-05,9.05314e-05,4.6174e-05,0.0001755343,0.0002440319,0.0002798539,2.45282e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-28
2016,119,1,0.6283680802,270,0,0,0,0,9.96109e-05,1.5757639191,0,0,0,3.9844e-06,0.0410155353,0,0,0.01654092,74.5475520847,9.0067433628,0.1296137562,0.9106635084,0.1858458088,0.7248176996,0.004051234,0.0099557314,0.8666091078,20.6846066828,52.996336294,0.2888694137,1.3783489102,7.2099112827,1.87288137,0,1.87288137,0,0,0,13.1755393632,0,0,5.5e-09,0.0017254141,0,0,0,2e-10,4.49191e-05,0,-0.0009187464,0,0,0.0009187464,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001422541,0.0002334774,3.89715e-05,0.0002133811,0.0475628184,0.0005185094,0.0002863504,1.80586e-05,0.0002508556,2.0362e-06,0.0002243137,1.60224e-05,2.10648e-05,1.45411e-05,9.51241e-05,4.83785e-05,0.0001850631,0.0002561496,0.0002937442,2.57459e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-29
2016,120,1,0.5820232121,270,0,0,0,0,9.96055e-05,1.5760088668,0,0,0,3.9842e-06,0.041014336,0,0,0.0166828653,74.5469582442,9.0064719541,0.1293800714,0.9109328606,0.1855717818,0.7253610788,0.0040374783,0.0099656005,0.8666316199,20.6840544355,52.9962721887,0.2888769178,1.3783121293,7.2099028357,3.7539343181,0,3.7539343181,0,0,0,14.9631256889,0,0,5.5e-09,0.0017256827,0,0,0,2e-10,4.49178e-05,0,-0.0020501763,0,0,0.0020501763,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001419452,0.0005206695,8.65284e-05,0.0002129179,0.1060447067,0.0011574685,0.0006385086,4.02625e-05,0.0005593065,4.5398e-06,0.0005001175,3.57227e-05,4.69655e-05,3.24122e-05,0.0002123014,0.0001076581,0.0004143764,0.0005711101,0.0006549158,5.74023e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-04-30
2016,121,1,0.5391272772,270,0,0,0,0,9.96e-05,1.5762535464,0,0,0,3.984e-06,0.0410131379,0,0,0.0168245546,74.545885951,9.0062405071,0.12921669,0.9100276078,0.1850783942,0.7249492136,0.0040127338,0.0099471353,0.8666724743,20.6830570797,52.996156397,0.2888905359,1.3782457031,7.2098875781,3.4745707265,0,3.4745707265,0,0,0,18.9726365096,0,0,5.5e-09,0.0017259509,0,0,0,2e-10,4.49165e-05,0,-0.0037035024,0,0,0.0037035024,0,0,0,0,0,0.0019706304,0,0,0,0,0,4.37184e-05,0,0.0001416893,0.0009404483,0.0001561921,0.000212534,0.191543681,0.0020909274,0.0011533945,7.27228e-05,0.001010276,8.2003e-06,0.0009033151,6.45225e-05,8.48315e-05,5.85118e-05,0.000383704,0.0001936331,0.0007494611,0.0010315967,0.0011829127,0.000103683,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-01
