"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,172,0.9847748195,1,265.889201277,0,0.2783414224,0.5455491878,0,9.93223e-05,1.444437692,0,0.0135999997,0,3.9729e-06,0.0417294599,0,0.8737868339,0.0265362087,74.2431747661,8.9960857321,0.1526449629,0.8233291249,0.2561517345,0.5671773905,0.0056850909,0.0068590983,0.8221274039,20.4484341557,52.9726132065,0.2740421939,1.3626169389,7.2067816365,0.3378597212,0.1319714921,0,0.2058882291,0,0.0679926198,9.7507106052,0.0027251497,0,5.4e-09,0.0015819469,0,0,0,2e-10,4.56982e-05,0,-0.0004873076,0.0113747154,0.0056873577,0.0061746653,0.0056873577,0.4400597565,0.008551603,0,0,0.001504431,0,0.0003340592,0,0,0,4.70152e-05,0,0.0001674411,0.0015491807,0.0001433246,0.0002511616,0.3378556539,0.0035088973,0.0018781251,0.0001243192,0.0016644683,1.35103e-05,0.0015513241,0.0001108089,0.0001472873,9.94801e-05,0.0005569975,0.0008679957,0.0007390834,0.0016995951,0.0020314958,0.0001800178,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-21
2016,173,0.9828033326,0.9510086048,265.356899813,0,0.2839332895,0.5565092474,0,9.93168e-05,1.444360261,0,0.0139271711,0,3.9727e-06,0.0417307755,0,0.8907144474,0.0267033764,74.2406376329,8.9957765777,0.1524754151,0.8219254711,0.256475822,0.5654496492,0.0056949229,0.0068138691,0.8223043735,20.445993065,52.9723401944,0.2741011837,1.3624543465,7.2067456324,4.5006044713,1.064602928,3.4360015433,0,0,0.1093216032,10.2335261402,0.0027834142,0,5.4e-09,0.001581862,0,0,0,2e-10,4.56996e-05,0,0.0086215448,0.0338552269,0.0169276135,0.0083060686,0.0169276135,2.1051535731,0.0083752813,0,0,0.001504431,0,0.0003271714,0,0,0,4.70152e-05,0,0.0001671677,0.0020838557,0.0002227428,0.0002507515,0.4553062848,0.0047203212,0.0025261685,0.0001671912,0.0022389637,1.81734e-05,0.0020862488,0.0001490178,0.0001980915,0.0001339595,0.0007484286,0.0011746672,0.0009886945,0.0022862145,0.0027319925,0.0002421118,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-22
2016,174,0.9795185359,0.8689060649,264.4700046858,0,0.2892929162,0.5670141157,0,9.93114e-05,1.4442829148,0,0.0142474547,0,3.9725e-06,0.0417320896,0,0.9097261162,0.0268703584,74.2371849201,8.9955284649,0.1524207242,0.8185463598,0.2559735162,0.5625728436,0.0056752734,0.0067374635,0.8225320311,20.4426830148,52.9719698743,0.2741770695,1.3622338758,7.2066967955,7.5372008629,1.6909483363,5.8462525266,0,0,0.1045204324,9.95396903,0.0028393329,0,5.4e-09,0.0015817772,0,0,0,2e-10,4.57011e-05,0,0.0077587292,0.0380233377,0.0190116689,0.0112529396,0.0190116689,2.978605165,0.0081989596,0,0,0.001504431,0,0.0003202836,0,0,0,4.70152e-05,0,0.000166982,0.0028258594,0.0003371355,0.000250473,0.6196331079,0.0063914334,0.0034265686,0.0002267537,0.0030375087,2.46551e-05,0.0028293799,0.0002020986,0.0002686832,0.0001818228,0.0010133896,0.0015963522,0.0013262321,0.003101612,0.0037051404,0.0003283906,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-23
2016,175,0.9752486186,0.7761505493,263.3171270222,0,0.2944226249,0.5770683449,0,9.93059e-05,1.4442056533,0,0.0145608505,0,3.9722e-06,0.0417334023,0,0.9288228181,0.0270372804,74.2331744491,8.9953122197,0.1524387355,0.8141091203,0.2550310913,0.559078029,0.0056399725,0.0066449116,0.8227596438,20.4388715105,52.9715432948,0.2742529404,1.361980005,7.2066405388,8.6660744293,2.0385179831,6.6275564462,0,0,0.0905389898,13.913034121,0.0028929292,0,5.4e-09,0.0015816925,0,0,0,2e-10,4.57025e-05,0,0.0061743642,0.0381934038,0.0190967019,0.0129223377,0.0190967019,3.45152325,0.0080226379,0,0,0.001504431,0,0.0003133958,0,0,0,4.70152e-05,0,0.0001669221,0.0032526046,0.000409688,0.0002503831,0.7168513607,0.007329344,0.0039468364,0.0002611571,0.0034997332,2.84069e-05,0.0032585031,0.0002327502,0.0003094815,0.0002094129,0.0011639703,0.0018312422,0.0014987785,0.0035735912,0.0042670874,0.0003782552,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-24
2016,176,0.9706215402,0.6972882892,262.0678158434,0,0.2993247149,0.5866764412,0,9.93005e-05,1.4441284764,0,0.0148673585,0,3.972e-06,0.0417347136,0,0.9476299523,0.0272042222,74.2288864666,8.995105783,0.1524958541,0.8093114432,0.2539450542,0.555366389,0.0055996326,0.0065474617,0.8229527337,20.4348416226,52.9710921104,0.2743173036,1.3617115884,7.2065810369,7.6371542481,2.0416092486,5.5955449995,0,0,0.0856811428,15.8108866233,0.0029442262,0,5.4e-09,0.0015816079,0,0,0,2e-10,4.57039e-05,0,0.005195635,0.0376142684,0.0188071342,0.0136114992,0.0188071342,3.3279721142,0.0078463162,0,0,0.001504431,0,0.000306508,0,0,0,4.70152e-05,0,0.0001669418,0.003436465,0.0004488445,0.0002504127,0.7617598837,0.007705996,0.0041738435,0.0002761636,0.0037023601,3.00516e-05,0.0034455672,0.0002461119,0.0003273066,0.0002213599,0.0012267518,0.0019225706,0.0015482288,0.0037804944,0.0045120523,0.0004000414,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-25
2016,177,0.9660870591,0.6999116072,260.8435059446,0,0.3040014622,0.595842866,0,9.92951e-05,1.4440513841,0,0.0151669786,0,3.9718e-06,0.0417360234,0,0.965421069,0.0273712266,74.2246396652,8.9948870817,0.1525516815,0.8048653251,0.2530216623,0.5518436628,0.0055651677,0.0064561668,0.8230920935,20.4308972188,52.9706503529,0.2743637568,1.3614488656,7.2065227778,6.0466712532,1.879632905,3.945501252,0.2215370961,0,0.0793749585,18.9621383859,0.0029932471,0,5.4e-09,0.0015815234,0,0,0,2e-10,4.57054e-05,0,0.0045234212,0.0355822333,0.0177911166,0.0132676954,0.0177911166,2.8563257169,0.0076699945,0,0,0.001504431,0,0.0002996201,0,0,0,4.70152e-05,0,0.0001670044,0.0033605663,0.0004477098,0.0002505065,0.7492859604,0.0074964437,0.0040857088,0.0002703317,0.003625571,2.94283e-05,0.0033726473,0.0002409034,0.0003204401,0.0002165706,0.0011965311,0.00186644,0.0014778583,0.0037020846,0.0044165619,0.000391649,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-26
2016,178,0.9630662786,0.9743704759,260.0278952355,0,0.3084551204,0.6045720359,0,9.92896e-05,1.4439743762,0,0.0154597109,0,3.9716e-06,0.0417373318,0,0.9848792241,0.0275382921,74.2215667523,8.9945852791,0.1524572003,0.8030970314,0.2532747763,0.5498222551,0.0055725721,0.0064058737,0.8231595988,20.4280731697,52.9703339839,0.2743862585,1.3612607656,7.2064810546,5.3788180358,1.2547003937,2.926724822,1.1973928201,0,0.118008084,16.5627541831,0.0030400146,0,5.4e-09,0.0015814389,0,0,0,2e-10,4.57068e-05,0,0.0099954895,0.0389163103,0.0194581551,0.0094626656,0.0194581551,2.5249318256,0.0074936728,0,0,0.001504431,0,0.0002927323,0,0,0,4.70152e-05,0,0.0001670655,0.0024039204,0.000297554,0.0002505982,0.5382484692,0.0053368228,0.0029252236,0.0001935555,0.0025967197,2.10773e-05,0.0024146946,0.0001724782,0.000229466,0.0001550026,0.0008537283,0.001326877,0.0010329787,0.0026515206,0.0031621,0.0002804585,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-27
2016,179,1,1,270,0,0.3126879202,0.6128683237,0,9.92842e-05,1.4438974526,0,0.0157455555,0,3.9714e-06,0.0417386387,0,0.9973106386,0.0277052541,74.2192709886,8.9942315056,0.1522606301,0.8030252539,0.2542820215,0.5487432324,0.0056067344,0.0063809757,0.8232011488,20.4259713667,52.9700984731,0.2744001085,1.3611207719,7.206449995,2.6811460333,0.44014212,0.9492174825,1.2917864307,13.7600328916,0.1171014628,12.0177051647,0.0030845512,0,5.4e-09,0.0015813546,0,0,0,2e-10,4.57082e-05,0,0.0053979621,0.0248628291,0.0124314146,0.0070334524,0.0124314146,1.1565958224,0.0073173511,0,0,0.001504431,0,0.0002858445,0,0,0,4.70152e-05,0,0.000166962,0.0017887346,0.0001952063,0.000250443,0.3858599007,0.0039642099,0.0021772095,0.000144061,0.0019330868,1.56906e-05,0.0017971852,0.0001283704,0.0001708073,0.0001154487,0.0006340949,0.0009891474,0.0007586576,0.0019738824,0.0023534568,0.0002087645,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-28
2016,180,0.997054979,0.9376499399,269.2048443215,0,0.3167020704,0.6207360579,0,9.92788e-05,1.4438206132,0,0.0160245121,0,3.9712e-06,0.0417399443,0,1.0176157195,0.0278720009,74.2162956113,8.9939196832,0.1521522578,0.801586919,0.2546982886,0.5468886304,0.00561982,0.0063356654,0.8232561297,20.4232464095,52.9697930721,0.2744184355,1.3609392721,7.2064097178,5.8455105442,1.5903113569,4.2551991873,0,0,0.1145963733,11.5732493283,0.0031268792,0,5.4e-09,0.0015812704,0,0,0,2e-10,4.57097e-05,0,0.0111832136,0.0406101616,0.0203050808,0.0091218672,0.0203050808,2.652830728,0.0071410293,0,0,0.001504431,0,0.0002789567,0,0,0,4.70152e-05,0,0.0001667468,0.0023196283,0.000282866,0.0002501201,0.5018227647,0.0051417542,0.0028230713,0.0001867879,0.0025067619,2.03471e-05,0.0023301719,0.0001664409,0.000221485,0.0001499036,0.0008211821,0.0012916923,0.0009773053,0.0025596644,0.0030514156,0.0002707039,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-29
2016,181,0.9931976963,0.8556677383,268.1633780062,0,0.3204997573,0.6281795243,0,9.92733e-05,1.443743858,0,0.016296581,0,3.9709e-06,0.0417412484,0,1.0394886663,0.0280386289,74.2129762453,8.9936269322,0.1520890457,0.7995178194,0.2548425229,0.5446752965,0.0056231921,0.006281219,0.8233076143,20.4202153407,52.9694532903,0.274435597,1.3607373832,7.2063649062,7.6820246466,1.9606838734,5.7213407732,0,0,0.1185403116,11.5822519981,0.0031670207,0,5.4e-09,0.0015811862,0,0,0,2e-10,4.57111e-05,0,0.0117362689,0.0437458937,0.0218729469,0.010136678,0.0218729469,3.3662257106,0.0069647076,0,0,0.001504431,0,0.0002720689,0,0,0,4.70152e-05,0,0.0001666281,0.0025798559,0.0003277296,0.0002499421,0.5604512566,0.005710951,0.0031403472,0.0002077803,0.002788985,2.26379e-05,0.0025919947,0.0001851425,0.000246403,0.0001668996,0.0009116832,0.001440809,0.0010740048,0.0028478435,0.0033942788,0.0003011592,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-30
2016,182,0.9904855712,0.9292905836,267.4311042326,0,0.3240831457,0.6352029655,0,9.92679e-05,1.4436671868,0,0.0165617621,0,3.9707e-06,0.041742551,0,1.0587431379,0.0282051878,74.209837304,8.9933196408,0.1520024425,0.7979144021,0.255199464,0.5427149381,0.0056341048,0.006233871,0.823342379,20.4173616042,52.9691333209,0.2744471852,1.3605473058,7.2063227073,4.4895734247,1.2798271937,2.751768017,0.4579782139,0,0.1179298685,14.4961943208,0.0032049976,0,5.4e-09,0.0015811022,0,0,0,2e-10,4.57125e-05,0,0.0097260078,0.0385089431,0.0192544716,0.0095284638,0.0192544716,2.2694370651,0.0067883859,0,0,0.001504431,0,0.0002651811,0,0,0,4.70152e-05,0,0.0001665588,0.00242813,0.0003041654,0.0002498383,0.5291818326,0.0053642119,0.0029565814,0.0001956273,0.0026263516,2.13178e-05,0.0024403335,0.0001743095,0.0002320185,0.0001572399,0.0008563573,0.0013575405,0.0009962952,0.0026817779,0.0031956748,0.0002835782,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-01
2016,183,0.9866950207,0.8504284388,266.4076555901,0,0.3274543784,0.6418105817,0,9.92624e-05,1.4435905997,0,0.0168200553,0,3.9705e-06,0.0417438523,0,1.081007668,0.0283716518,74.2061892139,8.9930368042,0.1519791446,0.7953583696,0.2551338786,0.540224491,0.0056299564,0.0061730142,0.8233710607,20.4140555854,52.9687625678,0.2744567458,1.3603271034,7.2062738105,7.4112823689,1.9117206346,5.4995617342,0,0,0.1234674393,11.6074868496,0.0032408315,0,5.4e-09,0.0015810182,0,0,0,2e-10,4.5714e-05,0,0.0112385525,0.0445290603,0.0222645301,0.0110259777,0.0222645301,3.3114281813,0.0066120642,0,0,0.001504431,0,0.0002582932,0,0,0,4.70152e-05,0,0.000166464,0.0028123514,0.0003715121,0.000249696,0.6154869355,0.0062038558,0.0034251099,0.0002266346,0.0030431258,2.47007e-05,0.002827074,0.0002019339,0.0002688244,0.0001823186,0.0009899992,0.0015763215,0.0011393068,0.0031073476,0.0037021208,0.0003285632,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-02
2016,184,0.9831947307,0.7970776481,265.4625772815,0,0.3306155771,0.6480065312,0,9.9257e-05,1.4435140963,0,0.0170714607,0,3.9703e-06,0.0417451521,0,1.1015244723,0.0285380903,74.2026300931,8.9927444858,0.1519450405,0.7930959551,0.2552021245,0.5378938305,0.0056305641,0.0061168742,0.8233798186,20.4108475385,52.968402736,0.2744596651,1.3601134266,7.2062263537,5.2664923558,1.6442270155,3.6222653403,0,0,0.1100865953,18.5760659616,0.0032745438,0,5.4e-09,0.0015809343,0,0,0,2e-10,4.57154e-05,0,0.0098397854,0.0410336085,0.0205168042,0.0106770189,0.0205168042,2.6888544381,0.0064357425,0,0,0.001504431,0,0.0002514054,0,0,0,4.70152e-05,0,0.0001664385,0.0027276303,0.0003606422,0.0002496577,0.5994384339,0.0060017911,0.0033232573,0.0002199113,0.0029533668,2.39721e-05,0.0027431478,0.0001959391,0.0002608844,0.0001769938,0.0009580724,0.0015283301,0.0010868522,0.0030156943,0.0035922173,0.0003188587,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-03
2016,185,0.9818540976,0.7861975358,265.1006063455,0,0.3335688421,0.6537949306,0,9.92516e-05,1.4434376768,0,0.0173159783,0,3.9701e-06,0.0417464505,0,1.1158463534,0.0287044914,74.2002696636,8.9923767921,0.1517514064,0.7933074578,0.2563911856,0.5369162722,0.0056710087,0.0060962939,0.8233748335,20.4087296835,52.9681651467,0.2744580034,1.3599723636,7.2061950187,1.243260036,0.6018192869,0.6414407491,0,0,0.1170388633,9.5517415588,0.0033061558,0,5.4e-09,0.0015808505,0,0,0,2e-10,4.57168e-05,0,0.0072859427,0.0286437624,0.0143218812,0.0070359385,0.0143218812,1.362397264,0.0062594208,0,0,0.001504431,0,0.0002445176,0,0,0,4.70152e-05,0,0.0001664011,0.001799885,0.0002010188,0.0002496017,0.3963076757,0.0039518378,0.002193631,0.0001451719,0.0019499223,1.58273e-05,0.0018108241,0.0001293446,0.0001722425,0.0001169109,0.0006308567,0.0010090887,0.000706173,0.0019910733,0.0023713173,0.0002105187,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-04
2016,186,0.9778972715,0.7242757798,264.0322633105,0,0.3363162528,0.6591798555,0,9.92461e-05,1.443361341,0,0.0175536081,0,3.9698e-06,0.0417477474,0,1.1391010761,0.0288706805,74.1970901884,8.9920582824,0.1516663025,0.7919082723,0.2568501526,0.5350581197,0.0056854054,0.0060530363,0.8233721712,20.4058733592,52.967844658,0.2744571159,1.3597821137,7.2061527503,6.084005269,1.7603243797,4.3236808893,0,0,0.1337026607,13.2918678884,0.0033356884,0,5.4e-09,0.0015807668,0,0,0,2e-10,4.57182e-05,0,0.0137596012,0.0465094454,0.0232547227,0.0094951215,0.0232547227,3.3121697314,0.0060830991,0,0,0.001504431,0,0.0002376298,0,0,0,4.70152e-05,0,0.0001661891,0.0024281007,0.0003090189,0.0002492836,0.5367232392,0.0053344726,0.0029586273,0.0001957971,0.0026301401,2.13485e-05,0.0024422797,0.0001744485,0.0002323286,0.0001579406,0.0008498422,0.0013723753,0.0009471365,0.0026856463,0.0031982234,0.0002839572,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-05
2016,187,0.9744034065,0.7404821666,263.0889197448,0,0.3388598676,0.6641653405,0,9.92407e-05,1.4432850887,0,0.01778435,0,3.9696e-06,0.041749043,0,1.1598272148,0.0290367764,74.1937913752,8.9917449635,0.1515972774,0.7903333918,0.2572280442,0.5331053477,0.0056968787,0.0060076735,0.8233612445,20.4029172153,52.9675129154,0.2744534737,1.3595852151,7.2061089972,4.3913014877,1.478914566,2.6770263298,0.235360592,0,0.1188393764,19.8815682936,0.0033631625,0,5.4e-09,0.0015806832,0,0,0,2e-10,4.57196e-05,0,0.0109085939,0.0414522774,0.0207261387,0.0098175448,0.0207261387,2.5520319559,0.0059067774,0,0,0.001504431,0,0.000230742,0,0,0,4.70152e-05,0,0.0001660959,0.0025124195,0.0003248647,0.0002491438,0.5575251611,0.0055132353,0.0030617559,0.0002026336,0.002722307,2.20966e-05,0.0025275179,0.000180537,0.0002404693,0.0001636171,0.0008776719,0.0014245363,0.0009682094,0.0027797583,0.0033098449,0.0002939069,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-06
2016,188,0.9715801702,0.7183246899,262.3266459557,0,0.3412017246,0.6687553802,0,9.92353e-05,1.44320892,0,0.0180082042,0,3.9694e-06,0.0417503371,0,1.178632511,0.0292027967,74.1907637073,8.9914133973,0.1514921549,0.7893555311,0.2578787007,0.5314768304,0.0057180288,0.0059710004,0.8233426571,20.4002117882,52.9672092619,0.2744472779,1.3594050159,7.2060689486,3.0804543992,1.2104215897,1.843959754,0.0260730555,0,0.1120470886,17.1415049426,0.0033885987,0,5.4e-09,0.0015805997,0,0,0,2e-10,4.57211e-05,0,0.0098305637,0.0376105923,0.0188052961,0.0089747325,0.0188052961,2.084433159,0.0057304556,0,0,0.001504431,0,0.0002238541,0,0,0,4.70152e-05,0,0.0001660203,0.0022986981,0.0002885783,0.0002490304,0.51176584,0.0050374155,0.0028017457,0.0001854392,0.0024915982,2.0224e-05,0.0023130125,0.0001652152,0.0002200917,0.0001498718,0.0008014176,0.0013067661,0.0008745504,0.0025441807,0.003028945,0.0002690009,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-07
2016,189,0.9666739891,0.6533560154,261.0019770635,0,0.3433438413,0.6729539289,0,9.92298e-05,1.4431328347,0,0.0182251705,0,3.9692e-06,0.0417516298,0,1.2028149013,0.0293687018,74.1875946668,8.9910889853,0.1514059172,0.7881418313,0.2584178764,0.5297239549,0.0057351625,0.0059314081,0.8233187654,20.3973840669,52.9668918344,0.274439314,1.359216671,7.206027083,6.5871315221,2.0670896625,4.5200418596,0,0,0.1261527957,13.6375865722,0.0034120172,0,5.4e-09,0.0015805163,0,0,0,2e-10,4.57225e-05,0,0.0148071111,0.0483647807,0.0241823903,0.0093752793,0.0241823903,3.7164749788,0.0055541339,0,0,0.001504431,0,0.0002169663,0,0,0,4.70152e-05,0,0.0001659052,0.0024023345,0.0003071752,0.0002488577,0.5376606676,0.0052609974,0.0029281287,0.0001938151,0.0026043933,2.11396e-05,0.002417457,0.0001726755,0.0002300591,0.0001568264,0.000836022,0.0013717216,0.0009044522,0.0026593562,0.0031657175,0.0002811834,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-08
2016,190,0.9620267967,0.6077393736,259.7472351197,0,0.3452882151,0.6767649016,0,9.92244e-05,1.4430568327,0,0.018435249,0,3.969e-06,0.0417529211,0,1.2246575344,0.0295345126,74.1841947456,8.9907767084,0.1513508572,0.786524619,0.2587654705,0.5277591486,0.0057454336,0.0058867109,0.8232866472,20.3943562072,52.9665518912,0.274428608,1.3590149956,7.2059822476,4.9496899287,1.8635095217,3.0861804069,0,0,0.117588024,8.94174769,0.0034334384,0,5.4e-09,0.001580433,0,0,0,2e-10,4.57239e-05,0,0.0118116227,0.0436852661,0.021842633,0.0100310103,0.021842633,3.0162637486,0.0053778122,0,0,0.001504431,0,0.0002100785,0,0,0,4.70152e-05,0,0.0001658107,0.0025718763,0.0003381169,0.0002487161,0.5785403893,0.005627092,0.0031349934,0.0002075224,0.0027888588,2.26368e-05,0.0025883983,0.0001848856,0.0002463596,0.000168101,0.0008933134,0.0014738948,0.0009573111,0.0028477146,0.0033895692,0.0003011061,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-09
