"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2017,81,1,0.9148390518,270,0,0,0,0,9.78378e-05,1.4053246824,0,0,0,3.9135e-06,0.040717964,0,0,0.0109607067,74.111732791,8.949091048,0.1131007325,0.8671948774,0.1832172435,0.6839776339,0.0043698315,0.010323782,0.8312522329,20.3252421247,52.9552384333,0.2770838006,1.3544135294,7.2044929855,1.4935813358,0,1.4935813358,0,0,0,13.5564979068,0,0,5.4e-09,0.0015390952,0,0,0,2e-10,4.45923e-05,0,-0.0040323083,0,0,0.0040323083,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001240083,0.0010094371,0.0001475647,0.0001860125,0.2102861394,0.0023104061,0.0012084122,7.82446e-05,0.0010636572,8.6336e-06,0.000974554,6.9611e-05,9.30604e-05,6.06552e-05,0.0003861683,0.0002404057,0.0008690325,0.0010861046,0.0012762017,0.0001137404,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-03-23
2017,82,1,0.9058303011,270,0,0,0,0,9.78324e-05,1.4052631788,0,0,0,3.9133e-06,0.0407176144,0,0,0.0110845679,74.1110251836,8.9488784909,0.1129154573,0.8668367143,0.1828421624,0.6839945519,0.0043501982,0.0103190186,0.8313470101,20.3245229114,52.9551552621,0.2771153929,1.3543656259,7.2044820148,0.7297088098,0,0.7297088098,0,0,0,7.1786343538,0,0,5.4e-09,0.0015390278,0,0,0,2e-10,4.45919e-05,0,-0.0026048036,0,0,0.0026048036,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001238612,0.0006527656,9.62708e-05,0.0001857918,0.1360457393,0.001491418,0.0007818782,5.06193e-05,0.0006882646,5.5866e-06,0.0006304584,4.50327e-05,6.02058e-05,3.91976e-05,0.0002497736,0.0001542235,0.0005596342,0.0007027897,0.0008256003,7.35848e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-03-24
2017,83,1,0.8682378428,270,0,0,0,0,9.78271e-05,1.4052017426,0,0,0,3.9131e-06,0.0407172651,0,0,0.0112082261,74.1102428985,8.9720067788,0.1360743075,0.866284116,0.1824299026,0.6838542134,0.0043286413,0.0103091733,0.8314502508,20.3237291918,52.9550634559,0.2771498065,1.3543127598,7.2044699051,3.044989117,0,3.044989117,0,0,0,11.2467290461,0,0,5.4e-09,0.0015389604,0,0,0,2e-10,4.45915e-05,0,-0.0028738492,0,0,0.0028738492,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001236583,0.000720428,0.0001065562,0.0001854874,0.1501688348,0.0016450445,0.0008631436,5.58731e-05,0.0007598009,6.1672e-06,0.0006958826,4.97059e-05,6.64557e-05,4.32356e-05,0.0002757787,0.0001693072,0.0006171936,0.0007758357,0.0009112748,8.12236e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-03-25
2017,84,1,0.8422411976,270,0,0,0,0,9.78217e-05,1.4051403737,0,0,0,3.9129e-06,0.0407169162,0,0,0.0113572466,74.1093292523,8.9717506612,0.1358545115,0.8653896754,0.1819517014,0.683437974,0.0043036654,0.010290414,0.8315684196,20.3228043698,52.954956463,0.277189196,1.3542511615,7.2044557922,2.1057282634,0,2.1057282634,0,0,0,12.187578026,0,0,5.4e-09,0.0015388931,0,0,0,2e-10,4.45911e-05,0,-0.0033469853,0,0,0.0033469853,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001490205,0.0008394258,0.0001246482,0.0002235307,0.1750082659,0.0019152255,0.0010060276,6.51137e-05,0.0008855896,7.1882e-06,0.0008109569,5.79255e-05,7.7448e-05,5.03472e-05,0.000321452,0.0001961271,0.000718154,0.0009042789,0.0010619673,9.46587e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-03-26
2017,85,1,0.8051088133,270,0,0,0,0,9.78164e-05,1.405079072,0,0,0,3.9127e-06,0.0407165677,0,0,0.0115060263,74.1086713924,8.9714699752,0.1356006299,0.8651864806,0.1816103475,0.6835761331,0.0042858609,0.0102896531,0.8316510034,20.3221407209,52.9548796681,0.2772167239,1.3542069589,7.2044456625,3.0077231298,0,3.0077231298,0,0,0,20.6497368861,0,0,5.4e-09,0.0015388259,0,0,0,2e-10,4.45907e-05,0,-0.0023998859,0,0,0.0023998859,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001487798,0.0006023131,8.99607e-05,0.0002231696,0.1256118003,0.0013726007,0.0007221512,4.67341e-05,0.0006357203,5.1601e-06,0.000582036,4.1574e-05,5.5588e-05,3.61032e-05,0.0002307224,0.0001397844,0.0005140085,0.0006491365,0.00076219,6.79409e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-03-27
2017,86,1,0.7600127777,270,0,0,0,0,9.7811e-05,1.4050178375,0,0,0,3.9124e-06,0.0407162196,0,0,0.0116545281,74.1080549713,8.9711858511,0.1353418441,0.8650960593,0.1812920852,0.6838039741,0.0042692771,0.0102918043,0.831727533,20.3215196519,52.9548077864,0.2772422338,1.3541655923,7.2044361809,3.6527788799,0,3.6527788799,0,0,0,12.4836658644,0,0,5.4e-09,0.0015387588,0,0,0,2e-10,4.45904e-05,0,-0.0022456065,0,0,0.0022456065,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001485017,0.0005637185,8.43615e-05,0.0002227526,0.1175744127,0.0012841235,0.0006760169,4.3743e-05,0.0005951022,4.8304e-06,0.0005447761,3.89126e-05,5.20311e-05,3.37707e-05,0.0002160343,0.0001301828,0.0004809668,0.0006076612,0.0007133973,6.35936e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-03-28
2017,87,1,0.7145318052,270,0,0,0,0,9.78057e-05,1.40495667,0,0,0,3.9122e-06,0.0407158718,0,0,0.0118027464,74.1071407522,8.970930783,0.1351245914,0.8642215818,0.1808221284,0.6833994535,0.0042448114,0.0102734897,0.8318401321,20.3205993666,52.9547012536,0.2772797667,1.3541042962,7.2044221286,3.683958776,0,3.683958776,0,0,0,11.1964331704,0,0,5.4e-09,0.0015386917,0,0,0,2e-10,4.459e-05,0,-0.0033273937,0,0,0.0033273937,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001482183,0.0008354032,0.000125186,0.0002223275,0.1742506394,0.0019024728,0.0010019965,6.48279e-05,0.0008820498,7.1595e-06,0.0008073584,5.76685e-05,7.71123e-05,5.00186e-05,0.0003203013,0.0001920294,0.0007128765,0.0009006645,0.001057255,9.42484e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-03-29
2017,88,1,0.6889178729,270,0,0,0,0,9.78003e-05,1.4048955694,0,0,0,3.912e-06,0.0407155245,0,0,0.0119507268,74.1059431785,8.9707026108,0.1349471011,0.8626168309,0.1802117364,0.6824050944,0.0042130779,0.0102361411,0.8319832286,20.3193978184,52.9545621314,0.2773274655,1.3540242666,7.2044037776,2.0747285157,0,2.0747285157,0,0,0,12.0245953982,0,0,5.4e-09,0.0015386247,0,0,0,2e-10,4.45896e-05,0,-0.0043409548,0,0,0.0043409548,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001479804,0.0010906203,0.0001643537,0.0002219706,0.2275527399,0.0024807972,0.0013086331,8.46562e-05,0.0011520189,9.3508e-06,0.0010542761,7.53054e-05,0.0001007003,6.52588e-05,0.0004182826,0.000249022,0.0009283826,0.001176331,0.0013805997,0.0001230781,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-03-30
2017,89,1,0.6599828088,270,0,0,0,0,9.7795e-05,1.4048345358,0,0,0,3.9118e-06,0.0407151775,0,0,0.0120985128,74.1045997609,8.9704873232,0.1347908055,0.8606630885,0.1795354246,0.6811276639,0.0041779804,0.0101897577,0.8321355362,20.3180573389,52.9544068859,0.2773782347,1.3539349833,7.2043832997,2.3437401922,0,2.3437401922,0,0,0,11.3157483351,0,0,5.4e-09,0.0015385578,0,0,0,2e-10,4.45892e-05,0,-0.0048357231,0,0,0.0048357231,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.000147786,0.0012163619,0.0001850624,0.000221679,0.2539205329,0.0027613392,0.0014604046,9.44627e-05,0.0012857308,1.04361e-05,0.0011763714,8.40265e-05,0.0001123687,7.27331e-05,0.0004665823,0.0002753483,0.0010303688,0.0013128647,0.0015404863,0.0001373395,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-03-31
2017,90,1,0.6184315782,270,0,0,0,0,9.77896e-05,1.4047735691,0,0,0,3.9116e-06,0.0407148309,0,0,0.0122461276,74.1031945202,8.9702764903,0.1346443069,0.8585904975,0.1788379456,0.6797525519,0.0041418572,0.0101403727,0.8322847542,20.316664257,52.954245509,0.277427974,1.3538421964,7.2043620131,3.3656496772,0,3.3656496772,0,0,0,12.0544358487,0,0,5.4e-09,0.001538491,0,0,0,2e-10,4.45888e-05,0,-0.005016328,0,0,0.005016328,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001476148,0.0012635807,0.0001944314,0.0002214223,0.2639441038,0.0028617383,0.0015181758,9.81878e-05,0.00133673,1.08501e-05,0.0012227282,8.73377e-05,0.0001168041,7.55028e-05,0.0004847366,0.0002833107,0.0010638854,0.0013649402,0.0016011917,0.0001427606,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-01
2017,91,1,0.5787636394,270,0,0,0,0,9.77842e-05,1.4047126691,0,0,0,3.9114e-06,0.0407144846,0,0,0.012393582,74.1016958731,8.9700841351,0.1345234662,0.8563243104,0.178105002,0.6782193084,0.0041039772,0.0100860607,0.8324327282,20.3151886173,52.9540745277,0.2774772986,1.3537439108,7.2043394595,3.2131030443,0,3.2131030443,0,0,0,18.2309860605,0,0,5.4e-09,0.0015384242,0,0,0,2e-10,4.45885e-05,0,-0.0053032637,0,0,0.0053032637,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001474544,0.0013378573,0.0002082954,0.0002211816,0.2796471788,0.0030223881,0.0016086086,0.0001040251,0.0014165113,1.14977e-05,0.0012953843,9.25275e-05,0.0001237529,7.98832e-05,0.0005132603,0.0002969969,0.001119128,0.0014464052,0.0016963366,0.0001512535,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-02
2017,92,1,0.5445287856,270,0,0,0,0,9.77789e-05,1.4046518358,0,0,0,3.9112e-06,0.0407141388,0,0,0.0125409041,74.1002920321,8.9698814964,0.1343907155,0.8543453156,0.177429139,0.6769161766,0.0040691256,0.0100393341,0.8325602034,20.3138163427,52.953915486,0.2775197903,1.3536525098,7.2043184808,2.7730231604,0,2.7730231604,0,0,0,13.2485628296,0,0,5.4e-09,0.0015383575,0,0,0,2e-10,4.45881e-05,0,-0.0049211987,0,0,0.0049211987,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001473221,0.0012434915,0.0001960544,0.0002209831,0.2601136497,0.0028015851,0.0014963288,9.67545e-05,0.0013178013,1.06964e-05,0.0012048134,8.60581e-05,0.0001151083,7.41935e-05,0.000477064,0.0002731614,0.001032748,0.0013456121,0.0015777318,0.0001406879,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-03
2017,93,1,0.7389797118,270,0,0,0,0,9.77735e-05,1.4045910691,0,0,0,3.9109e-06,0.0407137933,0,0,0.0126880808,74.099239572,8.9696463649,0.1342098593,0.8532768501,0.1769295826,0.6763472675,0.0040434196,0.0100163178,0.832648544,20.3127940478,52.9537969801,0.2775492371,1.3535844194,7.204302849,1.8963754069,0,1.8963754069,0,0,0,16.272598714,0,0,5.4e-09,0.0015382909,0,0,0,2e-10,4.45877e-05,0,-0.0036592219,0,0,0.0036592219,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001471767,0.0009259311,0.0001475855,0.000220765,0.1938130028,0.0020811489,0.0011149827,7.20896e-05,0.0009820559,7.9712e-06,0.0008976566,6.41183e-05,8.5768e-05,5.52063e-05,0.0003552565,0.0002014173,0.0007642306,0.0010027811,0.0011755027,0.0001048275,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-04
2017,94,1,0.914112737,270,0,0,0,0,9.77682e-05,1.404530369,0,0,0,3.9107e-06,0.0407134482,0,0,0.0128350594,74.0982958161,8.9694014337,0.1340145556,0.8524927059,0.1764858272,0.6760068787,0.0040206208,0.0100006887,0.8327240796,20.3118806578,52.9536910787,0.2775744156,1.3535235827,7.2042888798,0.8988351436,0,0.8988351436,0,0,0,16.3887828587,0,0,5.4e-09,0.0015382244,0,0,0,2e-10,4.45873e-05,0,-0.0032661298,0,0,0.0032661298,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001469786,0.0008271213,0.0001326428,0.0002204679,0.1731958014,0.0018565443,0.0009964347,6.44188e-05,0.0008776811,7.124e-06,0.0008021264,5.72947e-05,7.66441e-05,4.92831e-05,0.0003174258,0.0001785958,0.0006805419,0.0008962036,0.0010504036,9.36761e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-05
2017,95,1,0.9322274941,270,0,0,0,0,9.77628e-05,1.4044697353,0,0,0,3.9105e-06,0.0407131035,0,0,0.0129818242,74.0974815913,8.9691452078,0.1338017761,0.8520370985,0.1761060066,0.6759310919,0.0040011344,0.0099935763,0.8327868267,20.3110948153,52.9535999494,0.2775953313,1.3534712413,7.2042768591,0.1627996908,0,0.1627996908,0,0,0,8.2924356216,0,0,5.4e-09,0.0015381579,0,0,0,2e-10,4.45869e-05,0,-0.0028079953,0,0,0.0028079953,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001467647,0.0007115293,0.0001146323,0.0002201471,0.1490347237,0.0015954414,0.0008574849,5.54306e-05,0.0007553118,6.1308e-06,0.0006901975,4.92998e-05,6.5952e-05,4.23692e-05,0.0002731494,0.0001526167,0.0005841702,0.0007712518,0.0009038301,8.0608e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-06
2017,96,1,1,270,0,0,0,0,9.77575e-05,1.404409168,0,0,0,3.9103e-06,0.0407127592,0,0,0.0131283559,74.0968631807,8.9688722266,0.1335621039,0.8520656414,0.1758193236,0.6762463178,0.0039864442,0.0099990052,0.8328332894,20.3104990418,52.9535308495,0.2776108189,1.3534315595,7.2042677443,0,0,0,0,0.6469620172,0,22.6241567697,0,0,5.4e-09,0.0015380915,0,0,0,2e-10,4.45866e-05,0,-0.0021279646,0,0,0.0021279646,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001465317,0.0005394155,8.71571e-05,0.0002197976,0.11300585,0.0012087185,0.0006502343,4.20293e-05,0.0005727597,4.649e-06,0.0005233233,3.73802e-05,5.00081e-05,3.21012e-05,0.0002071545,0.000115032,0.0004424044,0.0005848471,0.0006853043,6.1121e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-07
2017,97,1,1,270,0,0,0,0,9.77521e-05,1.4043486671,0,0,0,3.9101e-06,0.0407124152,0,0,0.0132746251,74.0962381952,8.9686004181,0.1333240282,0.8520788146,0.1755306707,0.6765481438,0.0039716668,0.0100040044,0.8328799806,20.3098971821,52.9534610325,0.2776263826,1.3533914724,7.2042585349,0,0,0,0,5.538335157,0,25.7925147488,0,0,5.4e-09,0.0015380252,0,0,0,2e-10,4.45862e-05,0,-0.0021498428,0,0,0.0021498428,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001462692,0.000544985,8.80974e-05,0.0002194039,0.1141773073,0.0012210608,0.0006570277,4.24641e-05,0.0005787294,4.6975e-06,0.0005287327,3.77666e-05,5.05265e-05,3.24146e-05,0.0002093932,0.0001156991,0.0004472504,0.0005909428,0.0006923881,6.17546e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-08
2017,98,1,1,270,0,0,0,0,9.77468e-05,1.4042882324,0,0,0,3.9099e-06,0.0407120717,0,0,0.0134206336,74.0952111763,8.9683641323,0.1331433014,0.8511124619,0.1750581342,0.6760543276,0.0039474983,0.0099835235,0.8329562227,20.308908615,52.9533463386,0.2776517966,1.3533256285,7.2042434058,1.2856398289,0,1.2856398289,0,0.1749651872,0,11.6060848557,0,0,5.4e-09,0.0015379589,0,0,0,2e-10,4.45858e-05,0,-0.0035313358,0,0,0.0035313358,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001460085,0.0008952415,0.0001447944,0.0002190128,0.1875665196,0.0020055641,0.0010794282,6.97571e-05,0.0009507698,7.7173e-06,0.000868558,6.20399e-05,8.3003e-05,5.32175e-05,0.0003441307,0.0001891985,0.0007351089,0.0009708348,0.0011373974,0.0001014481,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-09
2017,99,1,0.9381732093,270,0,0,0,0,9.77414e-05,1.404227864,0,0,0,3.9097e-06,0.0407117285,0,0,0.0135664442,74.0939919229,8.968144283,0.1329905157,0.8496947753,0.1745020939,0.6751926815,0.003919103,0.0099513273,0.8330424892,20.3077388371,52.9532105966,0.2776805521,1.3532477149,7.2042255003,5.0079700494,0,5.0079700494,0,0,0,14.0698006103,0,0,5.4e-09,0.0015378927,0,0,0,2e-10,4.45854e-05,0,-0.004174838,0,0,0.004174838,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001458106,0.0010591432,0.0001722408,0.0002187159,0.2219840564,0.0023698186,0.0012775652,8.25545e-05,0.0011253345,9.1342e-06,0.0010278841,7.34203e-05,9.82334e-05,6.29202e-05,0.0004072431,0.0002222355,0.000867254,0.0011490834,0.0013460387,0.0001200631,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-10
2017,100,1,0.8973479781,270,0,0,0,0,9.77361e-05,1.4041675616,0,0,0,3.9094e-06,0.0407113856,0,0,0.0137120875,74.0926096626,8.9679377269,0.1328617221,0.8479096786,0.1738787129,0.6740309657,0.0038873275,0.009909636,0.8331336286,20.3064186595,52.9530573745,0.2777109318,1.353159784,7.204205289,4.5530936836,0,4.5530936836,0,0,0,18.7818709617,0,0,5.4e-09,0.0015378266,0,0,0,2e-10,4.45851e-05,0,-0.0047051889,0,0,0.0047051889,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001456433,0.0011949207,0.0001958146,0.0002184649,0.2505647922,0.0026689686,0.001442105,9.31798e-05,0.0012703543,1.03113e-05,0.0011601587,8.28685e-05,0.0001108808,7.09379e-05,0.0004595282,0.0002486212,0.0009741614,0.0012971637,0.0015192554,0.000135521,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-11
2017,101,1,0.9544356199,270,0,0,0,0,9.77307e-05,1.4041073253,0,0,0,3.9092e-06,0.0407110432,0,0,0.0138575897,74.0915981373,8.9676988079,0.1326812496,0.8470406562,0.173428436,0.6736122202,0.0038644236,0.0098917882,0.8331944014,20.3054578899,52.952945846,0.2777311894,1.3530957915,7.2041905774,1.3678710669,0,1.3678710669,0,0,0,20.600249867,0,0,5.4e-09,0.0015377606,0,0,0,2e-10,4.45847e-05,0,-0.0034183136,0,0,0.0034183136,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001455022,0.0008692182,0.000143783,0.0002182533,0.1823789681,0.0019373066,0.0010496864,6.78198e-05,0.0009247558,7.5061e-06,0.0008443915,6.03137e-05,8.07068e-05,5.15653e-05,0.0003343036,0.0001791506,0.0007046299,0.0009442718,0.0011057508,9.86416e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-12
2017,102,1,0.8984956288,270,0,0,0,0,9.77254e-05,1.4040471549,0,0,0,3.909e-06,0.0407107011,0,0,0.0140028943,74.0905418939,8.9674635739,0.1325078841,0.8460784516,0.172962145,0.6731163066,0.0038407415,0.0098715274,0.8332546409,20.3044575478,52.9528297052,0.2777512692,1.3530291633,7.2041752574,4.5311392779,0,4.5311392779,0,0,0,11.7370651553,0,0,5.4e-09,0.0015376946,0,0,0,2e-10,4.45843e-05,0,-0.003556148,0,0,0.003556148,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001453046,0.0009048537,0.0001503959,0.0002179569,0.1899180556,0.0020144869,0.0010931221,7.06209e-05,0.0009630531,7.817e-06,0.000879255,6.28039e-05,8.40428e-05,5.36452e-05,0.0003481068,0.0001851953,0.0007316992,0.0009833773,0.0011514053,0.000102719,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-13
