"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,187,0.9788535126,0.7745403592,264.2904484013,0,0.4719038208,0.9249314889,0,9.92407e-05,1.6278867066,0,0.017728512,0,3.9696e-06,0.0417892367,0,1.5920180911,0.0286268517,74.1941372822,8.9922069597,0.1456263605,0.8702164397,0.3176252095,0.5525912302,0.0075074632,0.0060083358,0.8481535712,20.3815931003,52.9643906107,0.2827175743,1.3581652985,7.2056977263,4.0786877803,1.2278094982,2.523109882,0.3277684002,0,0.0982600409,19.881570755,0.0046836153,0,5.4e-09,0.001782422,0,0,0,2e-10,4.57639e-05,0,0.0193038954,0.0596526238,0.0298263119,0.0105224165,0.0298263119,3.3455024581,0.0082259101,0,0,0.0020951042,0,0.0002300175,0,0,0,4.68676e-05,0,0.0001596701,0.0026126553,0.0002054643,0.0002395051,0.5575250122,0.0060111194,0.0031763184,0.0002040288,0.0028160623,2.28576e-05,0.0025363955,0.0001811711,0.0002415532,0.000185874,0.0009155218,0.001935846,0.0009929807,0.0028754922,0.0033214702,0.0002952317,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-06
2016,188,0.9766403232,0.7544267785,263.6928872563,0,0.4751651432,0.9313236806,0,9.92353e-05,1.6281990464,0,0.0179516633,0,3.9694e-06,0.0417903392,0,1.6180237663,0.028786333,74.1914752422,8.991877976,0.1454243416,0.8697508202,0.3186996379,0.5510511823,0.0075405736,0.0059738609,0.8484168763,20.3789725226,52.9640858433,0.2828053426,1.3579907562,7.2056575356,2.7501861823,0.9752441044,1.7386321581,0.0363099198,0,0.0886249109,17.1415053718,0.0047190382,0,5.4e-09,0.0017827644,0,0,0,2e-10,4.57651e-05,0,0.0163762077,0.0520113504,0.0260056752,0.0096294675,0.0260056752,2.7313578767,0.0079803605,0,0,0.0020951042,0,0.0002231513,0,0,0,4.68676e-05,0,0.0001594813,0.0023928068,0.0001753344,0.0002392219,0.5117658706,0.0054986756,0.0029094918,0.0001868436,0.0025799906,2.09415e-05,0.0023226292,0.0001659021,0.0002212249,0.0001705098,0.0008367071,0.0017780157,0.0008978723,0.0026344384,0.0030415383,0.000270386,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-07
2016,189,0.9726427277,0.6935637063,262.6135364734,0,0.4781483027,0.9371706734,0,9.92298e-05,1.6285110442,0,0.0181679484,0,3.9692e-06,0.0417914405,0,1.6524331957,0.0289455931,74.1886878657,8.991558021,0.1452382517,0.8689990867,0.3196208383,0.5493782484,0.0075680547,0.0059364426,0.8486890648,20.3762318477,52.9637669531,0.282896072,1.357808215,7.2056154822,6.0092596328,1.7330988886,4.2761607442,0,0,0.1020341321,13.6375843348,0.0047516514,0,5.4e-09,0.0017831065,0,0,0,2e-10,4.57663e-05,0,0.0243355561,0.0688188589,0.0344094294,0.0100738733,0.0344094294,4.8680162777,0.007734811,0,0,0.0020951042,0,0.0002162851,0,0,0,4.68676e-05,0,0.0001592601,0.0025039934,0.0001907103,0.0002388901,0.537660591,0.0057516491,0.0030446843,0.0001954786,0.0027002782,2.19178e-05,0.0024298509,0.0001735608,0.000231466,0.0001787428,0.000873877,0.0018692908,0.0009298477,0.0027572646,0.0031819476,0.0002829028,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-08
2016,190,0.9686986525,0.6501757142,261.5486361622,0,0.4808560811,0.942477919,0,9.92244e-05,1.6288227003,0,0.0183773673,0,3.969e-06,0.0417925406,0,1.6843551411,0.0291046494,74.1856961721,8.9912530289,0.145078588,0.8677641333,0.3202821609,0.5474819724,0.0075860507,0.0058939598,0.8489748928,20.3732960852,52.9634251942,0.2829913479,1.3576126801,7.2055704129,4.5793276666,1.6302368762,2.9490907905,0,0,0.0968522995,8.9417475864,0.004781483,0,5.4e-09,0.0017834482,0,0,0,2e-10,4.57675e-05,0,0.0211303618,0.0638438907,0.0319219453,0.0107915836,0.0319219453,3.9494350923,0.0074892614,0,0,0.0020951042,0,0.0002094189,0,0,0,4.68676e-05,0,0.0001590563,0.0026837081,0.000216627,0.0002385844,0.5785402815,0.0061598809,0.0032633949,0.0002094709,0.0028947333,2.34962e-05,0.0026036461,0.0001859747,0.0002480534,0.0001918977,0.0009346823,0.0020111546,0.0009853124,0.0029558235,0.0034095366,0.0003031764,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-09
2016,191,0.9674408853,0.6867887974,261.2090390282,0,0.4832912322,0.9472508151,0,9.9219e-05,1.629134015,0,0.01857992,0,3.9688e-06,0.0417936395,0,1.7030058648,0.0292635308,74.182829612,8.99093623,0.1449036848,0.8669205813,0.3211445889,0.5457759924,0.0076112914,0.005856381,0.8492386236,20.3704923489,52.9630986395,0.2830792581,1.3574259387,7.2055273484,1.2921473985,0.5031723574,0.5120130606,0.2769619805,0,0.0855951241,11.2982251192,0.0048085608,0,5.4e-09,0.0017837895,0,0,0,2e-10,4.57687e-05,0,0.0083482559,0.0373014475,0.0186507237,0.0103024679,0.0186507237,1.5769221573,0.0072437119,0,0,0.0020951042,0,0.0002025527,0,0,0,4.68676e-05,0,0.0001588814,0.002564153,0.0002009504,0.0002383221,0.5534958071,0.005878095,0.0031185113,0.0002001249,0.0027667586,2.24575e-05,0.002487344,0.0001776674,0.0002370058,0.0001836495,0.0008910907,0.0019263972,0.0009292724,0.002825148,0.0032572362,0.0002896737,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-10
2016,192,0.9621593405,0.6231168077,259.7830219432,0,0.4854564822,0.9514947051,0,9.92135e-05,1.6294449889,0,0.0187756065,0,3.9685e-06,0.0417947372,0,1.7395422181,0.0294222206,74.1791768195,8.9906801245,0.1448305806,0.8640907479,0.3209406753,0.5431500726,0.0075978136,0.005797212,0.8495663227,20.366927287,52.9626832099,0.283188491,1.3571884897,7.2054725633,6.58344825,2.1718015839,4.4116466661,0,0,0.1000911014,13.5293977319,0.0048329123,0,5.4e-09,0.0017841304,0,0,0,2e-10,4.57699e-05,0,0.0234366792,0.0730727066,0.0365363533,0.0130996741,0.0365363533,5.1281648242,0.0069981623,0,0,0.0020951042,0,0.0001956865,0,0,0,4.68676e-05,0,0.0001586899,0.0032620961,0.0003022705,0.0002380348,0.707969395,0.0074719743,0.0039676179,0.0002545575,0.0035206989,2.85771e-05,0.0031637255,0.0002259804,0.0003014942,0.0002340352,0.0011312622,0.002459341,0.0011685696,0.0035949993,0.0041429739,0.0003684929,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-11
2016,193,0.9572523069,0.5822912755,258.4581228581,0,0.4873545301,0.9552148791,0,9.92081e-05,1.6297556221,0,0.0189644268,0,3.9683e-06,0.0417958337,0,1.7742930837,0.0295808304,74.1755153407,8.9904198992,0.1447615822,0.8613829607,0.3207914682,0.5405914925,0.0075863458,0.0057402597,0.8498648787,20.3633807446,52.9622697174,0.2832880096,1.3569522741,7.2054180333,4.9607771962,1.924490171,3.0128081797,0.0234788455,0,0.0937570594,13.0379189645,0.0048545648,0,5.4e-09,0.001784471,0,0,0,2e-10,4.57711e-05,0,0.0217425583,0.0695017311,0.0347508656,0.0130083072,0.0347508656,4.1942213637,0.0067526128,0,0,0.0020951042,0,0.0001888203,0,0,0,4.68676e-05,0,0.0001586098,0.0032454192,0.0003061761,0.0002379147,0.708240788,0.0074118639,0.0039492813,0.0002533279,0.0035054381,2.84532e-05,0.003148246,0.0002248747,0.0003000692,0.0002331676,0.0011225073,0.0024423138,0.0011414477,0.0035794165,0.004122703,0.0003667513,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-12
2016,194,0.9650112373,1,260.5530340631,0,0.488988048,0.9584165742,0,9.92027e-05,1.6300659152,0,0.019146381,0,3.9681e-06,0.0417969289,0,1.8005407241,0.0297393647,74.1724446356,8.9901100348,0.144618152,0.8602980889,0.3215029716,0.5387951173,0.0076060947,0.0057018264,0.8500919821,20.3604274373,52.9619252163,0.2833637107,1.3567555707,7.2053726014,4.8031221069,0.7753445676,1.1096600832,2.9181174561,0,0.106187722,9.3288160107,0.0048735453,0,5.4e-09,0.0017848111,0,0,0,2e-10,4.57723e-05,0,0.0154337017,0.0524952808,0.0262476404,0.0108139388,0.0262476404,2.5248795752,0.0065070632,0,0,0.0020951042,0,0.0001819541,0,0,0,4.68676e-05,0,0.0001585342,0.00270273,0.0002315555,0.0002378014,0.5852922665,0.0061552917,0.0032903856,0.0002110235,0.0029214112,2.37128e-05,0.002622351,0.0001873108,0.0002499861,0.0001944561,0.0009323505,0.0020307906,0.0009337075,0.0029830644,0.0034340311,0.0003055386,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-13
2016,195,1,1,270,0,0.4903596812,0.9611049752,0,9.91972e-05,1.6303758685,0,0.0193214689,0,3.9679e-06,0.041798023,0,1.8150899191,0.0298977418,74.170198227,8.9897360691,0.1443675286,0.8613308932,0.3233466714,0.5379842218,0.0076668411,0.0056867982,0.850252048,20.3582724527,52.9616737263,0.2834170659,1.3566120392,7.2053394354,4.2672494107,0.217315462,0.3068396955,3.7430942532,38.3590946524,0.1047764855,10.4321098385,0.0048898805,0,5.4e-09,0.001785151,0,0,0,2e-10,4.57735e-05,0,0.0066605538,0.0290983899,0.014549195,0.0078886412,0.014549195,1.1339553585,0.0062615137,0,0,0.0020951042,0,0.0001750879,0,0,0,4.68676e-05,0,0.0001583772,0.0019729022,0.0001239696,0.0002375658,0.4123000899,0.0044886545,0.0024020972,0.0001540268,0.0021331284,1.73144e-05,0.0019139743,0.0001367125,0.0001824825,0.0001421839,0.000679085,0.0014865106,0.0006732867,0.0021781458,0.0025063949,0.0002230342,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-14
2016,196,1,1,270,0,0.4914720485,0.9632852151,0,9.91918e-05,1.6306854823,0,0.0194896906,0,3.9677e-06,0.0417991159,0,1.8292521899,0.0300558445,74.1686486892,8.9893100265,0.144025177,0.8641018367,0.3261244167,0.53797742,0.0077613771,0.005690653,0.8503678176,20.3567812415,52.96149963,0.2834556557,1.3565127179,7.2053164758,0.835042344,0.3045864604,0.109676797,0.4207790866,5.002392656,0.0705227385,19.1549723077,0.0049035968,0,5.4e-09,0.0017854904,0,0,0,2e-10,4.57747e-05,0,0.0086945838,0.0283245416,0.0141622708,0.005467687,0.0141622708,1.1450934161,0.0060159641,0,0,0.0020951042,0,0.0001682217,0,0,0,4.68676e-05,0,0.0001581027,0.0013663739,3.15552e-05,0.0002371541,0.285408093,0.0031127295,0.0016630213,0.0001066148,0.0014769018,1.19878e-05,0.0013247776,9.4627e-05,0.00012632,9.86681e-05,0.0004695437,0.0010381405,0.0004640455,0.0015080702,0.0017348279,0.0001543911,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-15
2016,197,1,1,270,0,0.4923277426,0.9649623754,0,9.91864e-05,1.630994757,0,0.0196510462,0,3.9675e-06,0.0418002076,0,1.8449230619,0.0302135723,74.1670237055,8.9888924455,0.1436917463,0.8666295262,0.3287629844,0.5378665418,0.0078507726,0.0056920344,0.8505031509,20.3552050149,52.9613155397,0.2835007668,1.3564077342,7.2052921982,0.4924804613,0.3608813041,0.0055472662,0.1260518909,1.2522695387,0.0743202626,15.6395550777,0.0049147205,0,5.4e-09,0.0017858295,0,0,0,2e-10,4.57759e-05,0,0.0098730225,0.031341744,0.015670872,0.0057978495,0.015670872,1.2946020876,0.0057704145,0,0,0.0020951042,0,0.0001613556,0,0,0,4.68676e-05,0,0.0001577278,0.0014460781,3.95388e-05,0.0002365917,0.3017844734,0.0033046867,0.0017587477,0.0001127266,0.0015618573,1.26774e-05,0.0014006892,0.0001000492,0.0001335676,0.0001046579,0.0004963516,0.0011128488,0.0004916874,0.0015948186,0.0018342359,0.0001632493,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-16
2016,198,0.9991679837,0.9957833715,269.7753556071,0,0.4929293301,0.966141487,0,9.91809e-05,1.6313036931,0,0.0198055355,0,3.9672e-06,0.0418012981,0,1.8597830018,0.030370935,74.1651426961,8.9884977871,0.1433906227,0.8684396355,0.331000094,0.5374395415,0.0079254993,0.0056859863,0.8506747305,20.3533671568,52.9611008088,0.2835579599,1.3562853248,7.2052638796,0.5661912978,0.4492887857,0.116902512,0,0,0.0575613952,26.8278471898,0.0049232774,0,5.4e-09,0.0017861682,0,0,0,2e-10,4.57771e-05,0,0.0080795888,0.0297198798,0.0148599399,0.0067803512,0.0148599399,1.1848673804,0.005524865,0,0,0.0020951042,0,0.0001544894,0,0,0,4.68676e-05,0,0.0001573626,0.0016881627,7.0933e-05,0.0002360439,0.3522985465,0.0038689439,0.0020517992,0.0001314792,0.0018220611,1.47895e-05,0.0016336561,0.0001166897,0.0001557945,0.0001224474,0.0005787297,0.0013147236,0.0005742096,0.0018605137,0.0021393115,0.0001904155,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-17
2016,199,1,1,270,0,0.4932793523,0.9668275304,0,9.91755e-05,1.6316122908,0,0.0199531587,0,3.967e-06,0.0418023873,0,1.8717595859,0.0305279678,74.1630174061,8.98812509,0.1431204025,0.8695612753,0.3328474916,0.5367137838,0.0079859822,0.0056729574,0.8508809478,20.351279652,52.9608568064,0.283626699,1.3561462878,7.2052317007,0.5342349619,0.2091404283,0,0.3250945336,3.3860737403,0.0692640154,13.88533906,0.0049292933,0,5.4e-09,0.0017865065,0,0,0,2e-10,4.57783e-05,0,0.0042571288,0.0239531682,0.0119765841,0.0077194553,0.0119765841,0.8855097421,0.0052793154,0,0,0.0020951042,0,0.0001476232,0,0,0,4.68676e-05,0,0.0001570329,0.0019195624,0.000101012,0.0002355493,0.3999782765,0.0044083222,0.002331853,0.0001493892,0.0020707973,1.68084e-05,0.0018561303,0.0001325807,0.0001770262,0.0001395225,0.0006571217,0.0015096896,0.0006516102,0.0021144992,0.0024306468,0.0002163653,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-18
2016,200,0.9982817373,0.9794756952,269.536069069,0,0.4933803246,0.9670254362,0,9.91701e-05,1.6319205506,0,0.0200939157,0,3.9668e-06,0.0418034754,0,1.8980244061,0.0306847047,74.1601664075,8.9878131034,0.1429431424,0.8687238303,0.3335982096,0.5351256207,0.0080065112,0.0056398248,0.851168167,20.3484699957,52.9605282448,0.2837224386,1.3559591524,7.20518837,2.8242996177,0.9278618621,1.8458315856,0.05060617,0,0.1015348611,11.7491669738,0.0049327935,0,5.4e-09,0.0017868445,0,0,0,2e-10,4.57795e-05,0,0.0158567331,0.0525296403,0.0262648201,0.010408087,0.0262648201,2.5129880951,0.0050337659,0,0,0.0020951042,0,0.000140757,0,0,0,4.68676e-05,0,0.0001567369,0.0025861036,0.0001932322,0.0002351054,0.5395011221,0.0059467606,0.003140436,0.0002011409,0.002789022,2.26382e-05,0.0024990387,0.0001785028,0.0002383662,0.0001883424,0.000883881,0.0020499312,0.0008741641,0.0028478812,0.0032725507,0.0002913364,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-19
2016,201,0.9939495846,0.8865225553,268.366387839,0,0.4932347377,0.9667400859,0,9.91647e-05,1.6322284728,0,0.0202278065,0,3.9666e-06,0.0418045623,0,1.9378809663,0.0308412475,74.1568329763,8.9875397188,0.1428293295,0.8666352147,0.333637977,0.5329972377,0.0080011644,0.0055943654,0.8514961556,20.3451920936,52.960144727,0.283831768,1.3557408298,7.2051377914,8.698885563,2.2923143026,6.4065712604,0,0,0.1126644339,13.6677962301,0.0049338032,0,5.4e-09,0.001787182,0,0,0,2e-10,4.57807e-05,0,0.0277135226,0.0797131205,0.0398565602,0.0121430376,0.0398565602,5.3366590362,0.0047882163,0,0,0.0020951042,0,0.0001338908,0,0,0,4.68676e-05,0,0.0001565428,0.0030188229,0.0002561941,0.0002348142,0.6324579228,0.0069361147,0.0036661704,0.0002347547,0.0032564846,2.64325e-05,0.0029165105,0.0002083222,0.0002782226,0.0002202278,0.0010295938,0.0023991495,0.0010095677,0.0033252091,0.0038192399,0.0003400498,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-20
2016,202,0.9894651835,0.8078524334,267.1555995361,0,0.4928450571,0.9659763119,0,9.91592e-05,1.6325360577,0,0.020354831,0,3.9664e-06,0.0418056481,0,1.9764052914,0.0309976657,74.1535910446,8.9872565505,0.1427065325,0.8648665262,0.3338385283,0.5310279979,0.0080017032,0.0055530306,0.8517952581,20.3420221503,52.9597736362,0.2839314688,1.3555296977,7.2050888515,7.5830681799,2.1747873002,5.4082808797,0,0,0.1113498981,12.4798999418,0.0049323474,0,5.4e-09,0.0017875193,0,0,0,2e-10,4.57819e-05,0,0.0267938329,0.0770486503,0.0385243251,0.0117304923,0.0385243251,5.0802384737,0.0045426668,0,0,0.0020951042,0,0.0001270246,0,0,0,4.68676e-05,0,0.0001564182,0.0029202881,0.0002468984,0.0002346272,0.6147079025,0.0066952572,0.0035477102,0.0002271142,0.0031520251,2.55846e-05,0.0028214145,0.0002015296,0.0002691923,0.0002133584,0.0009935517,0.0023190438,0.0009622712,0.0032185451,0.0036947095,0.0003290128,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-21
2016,203,0.986089157,0.8246076127,266.244072401,0,0.4922137237,0.9647388985,0,9.91538e-05,1.6328433058,0,0.0204749894,0,3.9662e-06,0.0418067326,0,2.0084976654,0.0311539494,74.1505070251,8.9869590986,0.1425656837,0.8635687397,0.3342843871,0.5292843526,0.0080111913,0.0055172821,0.8520642752,20.3390206676,52.9594220823,0.284021141,1.3553297859,7.2050424879,4.6390576078,1.5292186313,2.741461495,0.3683774815,0,0.0976203718,10.1608065508,0.0049284506,0,5.4e-09,0.0017878561,0,0,0,2e-10,4.57831e-05,0,0.0209942558,0.0641847478,0.0320923739,0.0110981181,0.0320923739,3.4266065417,0.0042971172,0,0,0.0020951042,0,0.0001201584,0,0,0,4.68676e-05,0,0.0001562837,0.0027660381,0.0002285104,0.0002344255,0.5843103229,0.0063302632,0.0033612014,0.0002151255,0.0029869821,2.4245e-05,0.0026723273,0.0001908805,0.0002550057,0.0002023987,0.0009388495,0.0021965412,0.0008991597,0.003050019,0.0034994762,0.0003116737,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-22
2016,204,0.9820674329,0.8873190395,265.1582068797,0,0.4913431541,0.9630325821,0,9.91484e-05,1.6331502175,0,0.0205882816,0,3.9659e-06,0.0418078159,0,2.0456347423,0.0313100788,74.1473163329,8.9866692189,0.142440758,0.8620302404,0.3345766526,0.5274535878,0.0080151091,0.0054798337,0.8523313489,20.3359255975,52.9590593866,0.2841101655,1.3551236408,7.2049946547,7.1028499507,1.847664717,4.4522853856,0.8028998481,0,0.1162134309,13.2727131542,0.0049221372,0,5.4e-09,0.0017881926,0,0,0,2e-10,4.57842e-05,0,0.0256975503,0.074274154,0.037137077,0.0114395267,0.037137077,4.6271465671,0.0040515677,0,0,0.0020951042,0,0.0001132922,0,0,0,4.68676e-05,0,0.0001561294,0.0028534712,0.0002440479,0.0002341941,0.6052686184,0.0065220948,0.0034679842,0.0002219117,0.0030824744,2.50201e-05,0.0027564828,0.0001968916,0.0002630733,0.000209129,0.0009663617,0.0022686041,0.0009166913,0.0031475266,0.0036096799,0.0003215341,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-23
2016,205,0.9795208269,0.8404337725,264.4706232699,0,0.4902357407,0.9608620518,0,9.91429e-05,1.633456793,0,0.0206947076,0,3.9657e-06,0.0418088981,0,2.0781689821,0.0314660714,74.1441571205,8.9863757097,0.1423140141,0.8606160652,0.3349196611,0.5256964041,0.0080209004,0.005444401,0.8525825953,20.3328730299,52.9587014954,0.2841939142,1.3549203265,7.2049474548,4.4852902424,1.2359043324,3.2493859101,0,0,0.1157194803,15.8618632901,0.0049134315,0,5.4e-09,0.0017885287,0,0,0,2e-10,4.57854e-05,0,0.0212588864,0.0650684794,0.0325342397,0.0112753533,0.0325342397,3.5543687716,0.0038060181,0,0,0.0020951042,0,0.000106426,0,0,0,4.68676e-05,0,0.0001559926,0.0028152633,0.0002418877,0.0002339889,0.5987738096,0.006425037,0.0034222406,0.0002189394,0.003042444,2.46952e-05,0.0027194195,0.0001942442,0.0002595738,0.0002066477,0.0009512345,0.0022392037,0.0008932146,0.0031066514,0.0035611445,0.0003172569,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-24
