"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,365,1,1,270,0,0.0046789721,0.0091707854,0,9.82781e-05,1.7282984328,0,0,0,3.9311e-06,0.0432000351,0,2.901034307,0.0630619783,73.5675049658,8.9352206333,0.150919972,0.7067513577,0.1843492313,0.5224021264,0.004218774,0.0068305299,0.7845663523,19.8732589514,52.9096796621,0.2615218559,1.3243045662,7.1984742392,0.3322731321,0,0.3293916157,0.0028815163,3.8152468628,0,5.4399007813,4.72623e-05,0,5.4e-09,0.0018923522,0,0,0,2e-10,4.73071e-05,0,0,0,0,0,0,0.0109966282,0,0,0,0.0022367794,0,0,0,0,0,5.00618e-05,0,0.0001657252,0,0,0.0002485878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-31
2016,366,1,1,270,0,0.0046321824,0.0090790775,0,9.82727e-05,1.7286424828,0,0,0,3.9309e-06,0.0432027868,0,2.901034307,0.0632272568,73.5675049658,8.9348138933,0.150513232,0.7086908821,0.1843960264,0.5242948558,0.0042188208,0.00687784,0.7845663523,19.8732589514,52.9096796621,0.2615218559,1.3243045662,7.1984742392,0.3206364713,0,0.3193884146,0.0012480567,1.4939034921,0,3.1689138837,4.67897e-05,0,5.4e-09,0.0018927294,0,0,0,2e-10,4.73101e-05,0,0,0,0,0,0,0.0110708347,0,0,0,0.0022367794,0,0,0,0,0,5.00618e-05,0,0.0001652785,0,0,0.0002479178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-01
2017,1,1,1,270,0,0,0,0,9.82673e-05,1.7293910666,0,0,0,3.9307e-06,0.0432048134,0,0,0.0001648331,73.5675049658,8.9344104109,0.1501097495,0.7105839937,0.1843960317,0.5261879619,0.004218821,0.0069251531,0.7845663523,19.8732589514,52.9096796621,0.2615218559,1.3243045662,7.1984742392,0.3090762859,0,0.3090762859,0,0.7278037259,0,1.4300480964,0,0,5.4e-09,0.0018931061,0,0,0,2e-10,4.73131e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001648331,0,0,0.0002472497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-02
2017,2,1,1,270,0,0,0,0,9.8262e-05,1.7301388305,0,0,0,3.9305e-06,0.0432068378,0,0,0.0003292243,73.5675049658,8.9340080331,0.1497073717,0.712477925,0.1843960371,0.5280818879,0.0042188212,0.0069724684,0.7845663523,19.8732589514,52.9096796621,0.2615218559,1.3243045662,7.1984742392,0.3714219681,0,0.3714219681,0,0.5358480136,0,8.6617547201,0,0,5.4e-09,0.0018939259,0,0,0,2e-10,4.73153e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001643912,0,0,0.0002465869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-03
2017,3,1,0.9993020565,270,0,0,0,0,9.82566e-05,1.7308857756,0,0,0,3.9303e-06,0.04320886,0,0,0.0004931749,73.5672196295,8.9336230835,0.1493466536,0.7138972535,0.1842789983,0.5296182552,0.0042126563,0.0070096245,0.7845536162,19.8730142783,52.909651735,0.2615176106,1.3242882686,7.1984705508,0.0565334245,0,0.0565334245,0,0,0,19.7169514787,0,0,5.4e-09,0.0018947448,0,0,0,2e-10,4.73176e-05,0,-0.000760758,0,0,0.000760758,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001639506,0.0002001619,4.0558e-05,0.0002459259,0.0450313381,0.0004235903,0.0002411413,1.63197e-05,0.0002150216,1.7453e-06,0.0002040421,1.45744e-05,1.9911e-05,1.35564e-05,6.62739e-05,4.63646e-05,0.00012347,0.0002195594,0.000267198,2.43357e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-04
2017,4,1,1,270,0,0,0,0,9.82512e-05,1.7316319026,0,0,0,3.93e-06,0.04321088,0,0,0.0006567305,73.5668635847,8.9332433072,0.1489968622,0.7151955121,0.1841327194,0.5310627926,0.0042049541,0.0070441345,0.7845386914,19.8727081099,52.9096167834,0.2615126356,1.3242678749,7.1984659345,0,0,0,0,7.8945418526,0,11.6736585333,0,0,5.4e-09,0.0018955629,0,0,0,2e-10,4.73198e-05,0,-0.0009533545,0,0,0.0009533545,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001635555,0.0002505837,5.04971e-05,0.0002453333,0.0563579489,0.0005311408,0.0003018342,2.04243e-05,0.0002691011,2.1843e-06,0.0002553611,1.82401e-05,2.49192e-05,1.69621e-05,8.3089e-05,5.79221e-05,0.0001557429,0.0002747802,0.0003344014,3.04568e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-05
2017,5,1,1,270,0,0,0,0,9.82458e-05,1.7323772125,0,0,0,3.9298e-06,0.0432128977,0,0,0.0008199029,73.5668635847,8.9328439764,0.1485975313,0.7170918974,0.1841327248,0.5329591726,0.0042049543,0.0070914564,0.7845386914,19.8727081099,52.9096167834,0.2615126356,1.3242678749,7.1984659345,0,0,0,0,4.6111249812,0,23.49738021,0,0,5.4e-09,0.00189638,0,0,0,2e-10,4.7322e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001631725,0,0,0.0002447587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-06
2017,6,1,1,270,0,0,0,0,9.82404e-05,1.7331217062,0,0,0,3.9296e-06,0.0432149133,0,0,0.0009826381,73.5668635847,8.9324457388,0.1481992938,0.718989099,0.1841327302,0.5348563688,0.0042049545,0.0071387806,0.7845386914,19.8727081099,52.9096167834,0.2615126356,1.3242678749,7.1984659345,0,0,0,0,0,0,30.5132252379,0,0,5.4e-09,0.0018971962,0,0,0,2e-10,4.73242e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001627351,0,0,0.0002441027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-07
2017,7,1,1,270,0,0,0,0,9.82351e-05,1.7338653846,0,0,0,3.9294e-06,0.0432169266,0,0,0.0011449371,73.5668635847,8.9320485916,0.1478021465,0.7208871159,0.1841327356,0.5367543803,0.0042049547,0.007186107,0.7845386914,19.8727081099,52.9096167834,0.2615126356,1.3242678749,7.1984659345,0.2732040195,0,0.2732040195,0,2.8075260949,0,10.0749787065,0,0,5.4e-09,0.0018980115,0,0,0,2e-10,4.73264e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.000162299,0,0,0.0002434485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-08
2017,8,1,1,270,0,0,0,0,9.82297e-05,1.7346082485,0,0,0,3.9292e-06,0.0432189378,0,0,0.0013068012,73.5666209111,8.9316670195,0.147440131,0.7223645787,0.1840316942,0.5383328844,0.004199637,0.0072242657,0.7845319092,19.8724964031,52.9095925988,0.2615103749,1.3242537733,7.1984627403,0,0,0,0,0.7477500043,0,20.5364410776,0,0,5.4e-09,0.0018988259,0,0,0,2e-10,4.73286e-05,0,-0.0006640422,0,0,0.0006640422,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001618641,0.0001736799,3.40444e-05,0.0002427961,0.0389961424,0.0003710535,0.0002089861,1.41321e-05,0.0001861974,1.5113e-06,0.000176691,1.26208e-05,1.72425e-05,1.17332e-05,5.7945e-05,3.99881e-05,0.0001117937,0.0001901269,0.0002313811,2.10742e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-09
2017,9,1,1,270,0,0,0,0,9.82243e-05,1.7353502989,0,0,0,3.929e-06,0.0432209467,0,0,0.0014682688,73.5663332119,8.9312892495,0.1470853274,0.7237611191,0.1839116684,0.5398494507,0.0041933223,0.0072606128,0.7845247109,19.8722446645,52.9095638364,0.2615079755,1.3242370051,7.1984589415,0,0,0,0,0.6480499935,0,24.5101811193,0,0,5.4e-09,0.0018996395,0,0,0,2e-10,4.73308e-05,0,-0.0007908036,0,0,0.0007908036,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001614676,0.0002066213,4.02651e-05,0.0002422014,0.046377386,0.0004421508,0.0002485784,1.68069e-05,0.0002214392,1.7974e-06,0.0002101331,1.50095e-05,2.05062e-05,1.39512e-05,6.90358e-05,4.74829e-05,0.0001339838,0.0002261124,0.0002751743,2.50631e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-10
2017,10,1,1,270,0,0,0,0,9.82189e-05,1.7360915367,0,0,0,3.9288e-06,0.0432229535,0,0,0.0016293479,73.5663332119,8.9308951521,0.14669123,0.7256615766,0.1839116738,0.5417499028,0.0041933225,0.0073079458,0.7845247109,19.8722446645,52.9095638364,0.2615079755,1.3242370051,7.1984589415,0.4899422592,0,0.4899422592,0,3.268747809,0,20.9576280362,0,0,5.4e-09,0.0019004521,0,0,0,2e-10,4.7333e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001610791,0,0,0.0002416186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-11
2017,11,1,1,270,0,0,0,0,9.82135e-05,1.7368319627,0,0,0,3.9285e-06,0.043224958,0,0,0.0017899954,73.5663332119,8.9305021337,0.1462982117,0.7275628459,0.1839116792,0.5436511667,0.0041933227,0.007355281,0.7845247109,19.8722446645,52.9095638364,0.2615079755,1.3242370051,7.1984589415,0.2053755306,0,0.2053755306,0,6.6489995028,0,5.1023764517,0,0,5.4e-09,0.0019012639,0,0,0,2e-10,4.73352e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001606475,0,0,0.0002409712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-12
2017,12,1,1,270,0,0,0,0,9.82082e-05,1.7375715778,0,0,0,3.9283e-06,0.0432269603,0,0,0.0019502124,73.5658550305,8.930139707,0.1459726293,0.7286072071,0.1837101855,0.5448970216,0.004182726,0.0073836996,0.7845178592,19.8718216872,52.9095154842,0.2615056915,1.3242088309,7.1984525553,0.1024020958,0,0.1024020958,0,14.1297732481,0,21.4726819538,0,0,5.4e-09,0.0019020748,0,0,0,2e-10,4.73374e-05,0,-0.0013359003,0,0,0.0013359003,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001602171,0.0003477793,6.636e-05,0.0002403256,0.077964167,0.0007485337,0.0004180855,2.82534e-05,0.000372254,3.0215e-06,0.0003532464,2.52319e-05,3.44725e-05,2.34474e-05,0.0001167321,7.96746e-05,0.0002312186,0.00038011,0.0004625846,4.21331e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-13
2017,13,1,1,270,0,0,0,0,9.82028e-05,1.7383103829,0,0,0,3.9281e-06,0.0432289605,0,0,0.002110073,73.5655096765,8.9297700646,0.1456294215,0.7298877381,0.1835646986,0.5463230395,0.0041750799,0.007417277,0.7845135857,19.8715156022,52.9094804887,0.2615042671,1.3241884428,7.1984479332,0,0,0,0,1.8943000159,0,19.9388802226,0,0,5.4e-09,0.0019028848,0,0,0,2e-10,4.73396e-05,0,-0.0009677131,0,0,0.0009677131,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001598605,0.0002517511,4.78432e-05,0.0002397908,0.056427002,0.0005424362,0.000302626,2.04482e-05,0.0002694185,2.1868e-06,0.0002556586,1.82613e-05,2.49497e-05,1.69632e-05,8.46125e-05,5.74851e-05,0.0001682629,0.0002751043,0.0003347911,3.0494e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-14
2017,14,1,1,270,0,0,0,0,9.81974e-05,1.739048379,0,0,0,3.9279e-06,0.0432309585,0,0,0.0022695576,73.5652537047,8.9293959132,0.1452746951,0.7313274,0.1834567597,0.5478706403,0.0041694098,0.0074543292,0.7845110658,19.8712881589,52.9094544801,0.2615034271,1.3241732929,7.1984444981,0,0,0,0,5.2841000273,0,15.6814785263,0,0,5.4e-09,0.0019036938,0,0,0,2e-10,4.73418e-05,0,-0.0007200092,0,0,0.0007200092,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001594847,0.0001871476,3.53849e-05,0.000239227,0.0419361039,0.0004037882,0.000224939,1.51967e-05,0.0002002286,1.6252e-06,0.0001900005,1.35715e-05,1.85424e-05,1.26032e-05,6.29871e-05,4.2626e-05,0.0001258656,0.0002044542,0.0002488102,2.26629e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-15
2017,15,1,1,270,0,0,0,0,9.8192e-05,1.7397855668,0,0,0,3.9277e-06,0.0432329542,0,0,0.0024286538,73.5650552109,8.9290192338,0.1449129279,0.7328696078,0.183372906,0.5494967019,0.0041650065,0.0074936159,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.4295706597,0,0.4295706597,0,5.6620993811,0,12.1473756988,0,0,5.4e-09,0.0019045021,0,0,0,2e-10,4.7344e-05,0,-0.0005607933,0,0,0.0005607933,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001590962,0.0001456199,2.73729e-05,0.0002386443,0.0326203814,0.0003146764,0.0001749961,1.18208e-05,0.0001557492,1.2642e-06,0.000147792,1.05566e-05,1.44234e-05,9.8013e-06,4.90808e-05,3.31014e-05,9.86081e-05,0.0001590361,0.0001935371,1.76286e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-16
2017,16,1,1,270,0,0,0,0,9.81867e-05,1.7405219473,0,0,0,3.9275e-06,0.0432349478,0,0,0.0025873538,73.5650552109,8.9286310841,0.1445247783,0.7347749226,0.1833729114,0.5514020112,0.0041650067,0.0075409621,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.0834797065,0,0.0834797065,0,0.3751402903,0,2.8402680712,0,0,5.4e-09,0.0019053094,0,0,0,2e-10,4.73462e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001587,0,0,0.00023805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-17
2017,17,1,1,270,0,0,0,0,9.81813e-05,1.7412575214,0,0,0,3.9273e-06,0.0432369392,0,0,0.0027456287,73.5650552109,8.9282439972,0.1441376913,0.7366810438,0.1833729167,0.5533081271,0.0041650069,0.0075883104,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.0988677355,0,0.0988677355,0,1.1075022754,0,3.6699041877,0,0,5.4e-09,0.0019061158,0,0,0,2e-10,4.73483e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001582749,0,0,0.0002374124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-18
2017,18,1,1,270,0,0,0,0,9.81759e-05,1.7419922899,0,0,0,3.927e-06,0.0432389285,0,0,0.0029034797,73.5650552109,8.92785797,0.1437516641,0.7385879705,0.1833729221,0.5552150484,0.0041650071,0.007635661,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.4463115562,0,0.4463115562,0,3.1827683902,0,10.3907659525,0,0,5.4e-09,0.0019069214,0,0,0,2e-10,4.73505e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.000157851,0,0,0.0002367765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-19
2017,19,1,1,270,0,0,0,0,9.81705e-05,1.7427262538,0,0,0,3.9268e-06,0.0432409155,0,0,0.0030609079,73.5650552109,8.9274729997,0.1433666938,0.740495702,0.1833729275,0.5571227745,0.0041650073,0.0076830136,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.4219401838,0,0.4219401838,0,2.1702597901,0,3.3884602092,0,0,5.4e-09,0.0019077261,0,0,0,2e-10,4.73527e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001574282,0,0,0.0002361424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-20
2017,20,1,1,270,0,0,0,0,9.81652e-05,1.7434594138,0,0,0,3.9266e-06,0.0432429004,0,0,0.0032179146,73.5650552109,8.9270890834,0.1429827775,0.7424042372,0.1833729329,0.5590313043,0.0041650075,0.0077303685,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.4523497666,0,0.4523497666,0,2.5286802191,0,1.810886469,0,0,5.4e-09,0.0019085298,0,0,0,2e-10,4.73549e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001570066,0,0,0.00023551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-21
2017,21,1,1,270,0,0,0,0,9.81598e-05,1.7441917709,0,0,0,3.9264e-06,0.0432448831,0,0,0.0033745008,73.5650552109,8.9267062182,0.1425999123,0.7443135753,0.1833729382,0.5609406371,0.0041650078,0.0077777256,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.4956474943,0,0.4956474943,0,0.2820125424,0,1.7658702236,0,0,5.4e-09,0.0019093328,0,0,0,2e-10,4.7357e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001565862,0,0,0.0002348793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-22
2017,22,1,0.9930530659,270,0,0,0,0,9.81544e-05,1.744923326,0,0,0,3.9262e-06,0.0432468636,0,0,0.0035306677,73.5650552109,8.9263244013,0.1422180954,0.7462237155,0.1833729436,0.5628507719,0.004165008,0.0078250848,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.5627016591,0,0.5627016591,0,0,0,2.9418306617,0,0,5.4e-09,0.0019101348,0,0,0,2e-10,4.73592e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001561669,0,0,0.0002342504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-23
