"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,357,0.999999958,0.9963234045,269.9999886724,0,0.0035675006,0.0069923013,0,9.83212e-05,1.4501632514,0,0,0,3.9328e-06,0.0431824244,0,2.009700336,0.0636594098,73.5363384116,8.9306155228,0.1599921748,0.6124295486,0.148640002,0.4637895466,0.0037434281,0.0064552868,0.7400874044,19.8825038113,52.9137471959,0.2466955548,1.3249187527,7.1990090405,0.2896568825,0,0.2895882255,6.8657e-05,0,0,1.5280428729,3.60354e-05,0,5.4e-09,0.0015881503,0,0,0,2e-10,4.72875e-05,0,0,0,0,0,0,0.0080061776,0,0,0,0.0015716923,0,0,0,0,0,5.02813e-05,0,0.0001756878,0,0,0.0002635317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-23
2016,358,0.9999999542,0.9931895295,269.999987644,0,0.0035318256,0.0069223782,0,9.83158e-05,1.4501468115,0,0,0,3.9326e-06,0.0431854149,0,2.0097004432,0.0638346237,73.5363384116,8.9301839445,0.1595605964,0.6140533613,0.1486756824,0.4653776789,0.0037434638,0.0065025776,0.7400874044,19.8825038113,52.9137471959,0.2466955548,1.3249187527,7.1990090405,0.2538449004,2.0493e-06,0.2538428511,0,0,4.3278e-06,4.9254949081,3.5675e-05,0,5.4e-09,0.0015881323,0,0,0,2e-10,4.72908e-05,0,1.072e-07,2.143e-07,1.072e-07,0,1.072e-07,0.006896345,0,0,0,0.0015716923,0,0,0,0,0,5.02813e-05,0,0.0001752139,0,0,0.0002628208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-24
2016,359,0.9999999357,0.9930690359,269.9999826398,0,0.0034965074,0.0068531545,0,9.83104e-05,1.4501303895,0,0,0,3.9324e-06,0.0431884022,0,2.0097012644,0.0640093649,73.536101618,8.9297652836,0.1591630677,0.6153673433,0.1486423042,0.4667250391,0.0037392253,0.0065423741,0.7400726102,19.8823033812,52.9137256266,0.2466906234,1.3249054016,7.199006191,0.0097649886,9.9408e-06,0.0097550479,0,0,3.4643e-05,11.2023299528,3.53183e-05,0,5.4e-09,0.0015881143,0,0,0,2e-10,4.72941e-05,0,-0.0005454284,1.6424e-06,8.212e-07,0.0005462496,8.212e-07,0.004819328,0,0,0,0.0015716923,0,0,0,0,0,5.02813e-05,0,0.0001747412,0.0001469366,3.28681e-05,0.0002621119,0.0346610728,0.0003020107,0.0001736801,1.24905e-05,0.0001561215,1.2672e-06,0.0001571263,1.12233e-05,1.53269e-05,8.6612e-06,4.51412e-05,2.62795e-05,8.22579e-05,0.0001594162,0.0002057606,1.87329e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-25
2016,360,1,1,270,0,0.0034615423,0.0067846229,0,9.8305e-05,1.4501139856,0,0,0,3.9322e-06,0.0431913861,0,2.0097088776,0.0641836708,73.5350130761,8.9293904719,0.1588846745,0.6155570922,0.1483606845,0.4671964077,0.003719584,0.006554816,0.7400073921,19.8813794927,52.9136261913,0.246668884,1.3248438589,7.1989930545,0.002861113,0.0001630921,0,0.0026980209,4.6849183591,0.0001947761,18.0189961351,3.49651e-05,0,5.4e-09,0.0015880963,0,0,0,2e-10,4.72974e-05,0,-0.0025142465,1.52265e-05,7.6132e-06,0.0025218598,7.6132e-06,0.0013609968,0,0,0,0.0015716923,0,0,0,0,0,5.02813e-05,0,0.0001743059,0.0006776349,0.0001509151,0.0002614588,0.159788188,0.0013952295,0.0008007491,5.75809e-05,0.0007197085,5.8418e-06,0.0007243478,5.17391e-05,7.06573e-05,3.9923e-05,0.0002084141,0.0001210868,0.000382629,0.0007348972,0.0009485507,8.63589e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-26
2016,361,1,1,270,0,0.0034269269,0.0067167767,0,9.82996e-05,1.4500975996,0,0,0,3.932e-06,0.0431943668,0,2.0097225304,0.0643576718,73.5333247997,8.9290464524,0.1586900294,0.6149545166,0.1479060787,0.4670484379,0.0036892777,0.0065478962,0.7399068827,19.8799460178,52.9134718991,0.2466353809,1.3247483713,7.1989726707,0.004153447,0.0002851306,0,0.0038683164,7.5979716398,0.0003625354,19.2250580064,3.46154e-05,0,5.4e-09,0.0015880783,0,0,0,2e-10,4.73006e-05,0,-0.0038998984,2.73056e-05,1.36528e-05,0.0039135512,1.36528e-05,0.0031186706,0,0,0,0.0015716923,0,0,0,0,0,5.02813e-05,0,0.000174001,0.0010513195,0.0002339011,0.0002610015,0.2479340663,0.0021653826,0.001242421,8.93404e-05,0.0011166316,9.0636e-06,0.0011238763,8.02769e-05,0.0001096346,6.18968e-05,0.0003235881,0.0001868446,0.0005952841,0.0011401969,0.0014717427,0.0001339979,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-27
2016,362,1,1,270,0,0.0033926576,0.0066496089,0,9.82943e-05,1.4500812315,0,0,0,3.9318e-06,0.0431973442,0,2.0097303715,0.0645314597,73.532411565,8.9286638852,0.1583885406,0.6153774242,0.1476778096,0.4676996146,0.0036730779,0.0065659536,0.739851449,19.8791715778,52.9133885382,0.246616903,1.3246967838,7.1989616578,0.0021867907,0.0003159207,0,0.00187087,3.7116381912,0.0001220546,58.7834857322,3.42693e-05,0,5.4e-09,0.0015880604,0,0,0,2e-10,4.73039e-05,0,-0.0021048211,1.56822e-05,7.8411e-06,0.0021126622,7.8411e-06,0.0037619342,0,0,0,0.0015716923,0,0,0,0,0,5.02813e-05,0,0.0001737878,0.0005677168,0.0001265244,0.0002606818,0.1339483441,0.0011685662,0.0006711297,4.82631e-05,0.0006031871,4.896e-06,0.0006071393,4.33671e-05,5.92308e-05,3.33979e-05,0.0001748242,0.0001000299,0.0003210369,0.0006159167,0.0007950634,7.23932e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-28
2016,363,1,1,270,0,0.003358731,0.0065831128,0,9.82889e-05,1.4500648814,0,0,0,3.9316e-06,0.0432003184,0,2.0097354255,0.0647049173,73.5317851063,8.9282679082,0.1580480456,0.616174665,0.1475320715,0.4686425935,0.0036620232,0.0065931046,0.7398139459,19.878639861,52.9133312994,0.246604402,1.3246613648,7.1989540958,0.012978111,9.99961e-05,0,0.0128781148,25.8093220721,0.0001416874,29.3131934886,3.39266e-05,0,5.4e-09,0.0015880425,0,0,0,2e-10,4.73072e-05,0,-0.0014461384,1.01078e-05,5.0539e-06,0.0014511923,5.0539e-06,0.0011128431,0,0,0,0.0015716923,0,0,0,0,0,5.02813e-05,0,0.0001734577,0.0003898008,8.66928e-05,0.0002601865,0.0919720262,0.0008028605,0.0004608061,3.31371e-05,0.0004141312,3.3615e-06,0.0004168596,2.97757e-05,4.06692e-05,2.29166e-05,0.0001201354,6.83738e-05,0.0002213012,0.000422871,0.0005458876,4.97068e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-29
2016,364,1,1,270,0,0.0033251437,0.0065172817,0,9.82835e-05,1.4500485491,0,0,0,3.9313e-06,0.0432032893,0,2.0097388543,0.0648780021,73.5314354208,8.9278591313,0.1576700961,0.6173338322,0.1474654095,0.4698684227,0.0036558786,0.0066290808,0.7397935591,19.8783425685,52.9132992931,0.2465976064,1.3246415613,7.1989498674,0.4131945654,7.56164e-05,0.4084105562,0.0047083928,9.1231103459,9.01131e-05,18.0005179001,3.35873e-05,0,5.4e-09,0.0015880246,0,0,0,2e-10,4.73104e-05,0,-0.0008087068,6.8577e-06,3.4289e-06,0.0008121356,3.4289e-06,0.0075210387,0,0,0,0.0015716923,0,0,0,0,0,5.02813e-05,0,0.0001730848,0.0002179947,4.83062e-05,0.0002596272,0.051427341,0.0004494895,0.0002576746,1.85285e-05,0.000231555,1.8795e-06,0.0002330862,1.6649e-05,2.27407e-05,1.28085e-05,6.72491e-05,3.8124e-05,0.0001244863,0.0002364418,0.0003052319,2.77942e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-30
2016,365,1,1,270,0,0.0032918923,0.0064521089,0,9.82781e-05,1.4500322348,0,0,0,3.9311e-06,0.043206257,0,2.0097388543,0.065050673,73.5314354208,8.9274339105,0.1572448753,0.6189550956,0.1474986663,0.4714564294,0.0036559119,0.0066763944,0.7397935591,19.8783425685,52.9132992931,0.2465976064,1.3246415613,7.1989498674,0.3317791171,0,0.3297518253,0.0020272917,3.8157408778,0,5.4399007813,3.32514e-05,0,5.4e-09,0.0015880067,0,0,0,2e-10,4.73137e-05,0,0,0,0,0,0,0.0077366812,0,0,0,0.0015716923,0,0,0,0,0,5.02813e-05,0,0.0001726709,0,0,0.0002590063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-31
2016,366,1,1,270,0,0.0032589734,0.0063875878,0,9.82727e-05,1.4500159383,0,0,0,3.9309e-06,0.0432092214,0,2.0097388543,0.0652228782,73.5314354208,8.9270098538,0.1568208186,0.6205760088,0.1475315906,0.4730444182,0.0036559448,0.0067237113,0.7397935591,19.8783425685,52.9132992931,0.2465976064,1.3246415613,7.1989498674,0.3206122612,0,0.3197341905,0.0008780707,1.4939277022,0,3.1689138837,3.29189e-05,0,5.4e-09,0.0015879888,0,0,0,2e-10,4.73169e-05,0,0,0,0,0,0,0.0077888892,0,0,0,0.0015716923,0,0,0,0,0,5.02813e-05,0,0.0001722052,0,0,0.0002583078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-01
2017,1,1,1,270,0,0,0,0,9.82673e-05,1.4502380563,0,0,0,3.9307e-06,0.0432122033,0,0,0.0001717408,73.5314354208,8.9265891021,0.156400067,0.6221639851,0.147531596,0.4746323892,0.003655945,0.0067710315,0.7397935591,19.8783425685,52.9132992931,0.2465976064,1.3246415613,7.1989498674,0.3090762859,0,0.3090762859,0,0.7278037259,0,1.4300480964,0,0,5.4e-09,0.001587971,0,0,0,2e-10,4.73202e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001717408,0,0,0.0002576112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-02
2017,2,1,1,270,0,0,0,0,9.8262e-05,1.4504599311,0,0,0,3.9305e-06,0.043215182,0,0,0.0003430208,73.5314354208,8.9261695024,0.1559804672,0.6237522047,0.1475316013,0.4762206034,0.0036559452,0.0068183549,0.7397935591,19.8783425685,52.9132992931,0.2465976064,1.3246415613,7.1989498674,0.3714219681,0,0.3714219681,0,0.5358480136,0,8.6617547201,0,0,5.4e-09,0.0015882142,0,0,0,2e-10,4.73234e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.00017128,0,0,0.00025692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-03
2017,3,1,0.9993020565,270,0,0,0,0,9.82566e-05,1.4506815628,0,0,0,3.9303e-06,0.0432181574,0,0,0.0005138413,73.5311342157,8.9257668414,0.1556031771,0.624924784,0.1474437966,0.4774809874,0.0036505464,0.0068552908,0.7397805449,19.8780824036,52.9132712671,0.2465932684,1.324624231,7.1989461648,0.0565334245,0,0.0565334245,0,0,0,19.7169514787,0,0,5.4e-09,0.0015884572,0,0,0,2e-10,4.73267e-05,0,-0.0007170883,0,0,0.0007170883,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001708205,0.000191334,4.11608e-05,0.0002562307,0.0450313381,0.0003984124,0.0002257738,1.62239e-05,0.000202751,1.6457e-06,0.0002040943,1.45782e-05,1.99124e-05,1.12139e-05,5.93751e-05,3.33979e-05,0.0001144679,0.0002070299,0.0002672663,2.43374e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-04
2017,4,1,1,270,0,0,0,0,9.82512e-05,1.4509029519,0,0,0,3.93e-06,0.0432211296,0,0,0.0006842486,73.5307582116,8.9253692685,0.1552370451,0.6259909051,0.1473340501,0.478656855,0.0036438013,0.0068895209,0.739765185,19.8777568349,52.9132361917,0.2465881484,1.3246025441,7.1989415309,0,0,0,0,7.8945418526,0,11.6736585333,0,0,5.4e-09,0.0015886999,0,0,0,2e-10,4.73299e-05,0,-0.0008985883,0,0,0.0008985883,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001704073,0.0002395396,5.12859e-05,0.000255611,0.0563579489,0.0004995426,0.0002825889,2.03043e-05,0.000253744,2.0596e-06,0.0002554262,1.82447e-05,2.49209e-05,1.40312e-05,7.44142e-05,4.17231e-05,0.0001443753,0.000259099,0.0003344867,3.04589e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-05
2017,5,1,1,270,0,0,0,0,9.82458e-05,1.4511240985,0,0,0,3.9298e-06,0.0432240985,0,0,0.000854255,73.5307582116,8.9249528529,0.1548206295,0.6275798529,0.1473340555,0.4802457974,0.0036438015,0.0069368541,0.739765185,19.8777568349,52.9132361917,0.2465881484,1.3246025441,7.1989415309,0,0,0,0,4.6111249812,0,23.49738021,0,0,5.4e-09,0.0015889424,0,0,0,2e-10,4.73332e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001700063,0,0,0.0002550095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-06
2017,6,1,1,270,0,0,0,0,9.82404e-05,1.4513450029,0,0,0,3.9296e-06,0.0432270642,0,0,0.0010238053,73.5307582116,8.9245375775,0.1544053541,0.6291690428,0.1473340608,0.481834982,0.0036438018,0.0069841906,0.739765185,19.8777568349,52.9132361917,0.2465881484,1.3246025441,7.1989415309,0,0,0,0,0,0,30.5132252379,0,0,5.4e-09,0.0015891846,0,0,0,2e-10,4.73365e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001695503,0,0,0.0002543255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-07
2017,7,1,1,270,0,0,0,0,9.82351e-05,1.4515656654,0,0,0,3.9294e-06,0.0432300266,0,0,0.0011929008,73.5307582116,8.9241234389,0.1539912156,0.6307584747,0.1473340662,0.4834244084,0.003643802,0.0070315303,0.739765185,19.8777568349,52.9132361917,0.2465881484,1.3246025441,7.1989415309,0.2732040195,0,0.2732040195,0,2.8075260949,0,10.0749787065,0,0,5.4e-09,0.0015894265,0,0,0,2e-10,4.73397e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001690955,0,0,0.0002536433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-08
2017,8,1,1,270,0,0,0,0,9.82297e-05,1.4517860862,0,0,0,3.9292e-06,0.0432329858,0,0,0.0013615428,73.5305013587,8.9237244713,0.1536129251,0.631979276,0.1472582555,0.4847210205,0.0036391451,0.0070694933,0.7397577694,19.8775316678,52.9132119215,0.2465856765,1.3245875451,7.1989383245,0,0,0,0,0.7477500043,0,20.5364410776,0,0,5.4e-09,0.0015896681,0,0,0,2e-10,4.73429e-05,0,-0.000625725,0,0,0.000625725,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.000168642,0.0001660489,3.47142e-05,0.000252963,0.0389961424,0.0003488571,0.0001956328,1.40491e-05,0.0001755712,1.4251e-06,0.0001767359,1.2624e-05,1.72437e-05,9.7058e-06,5.18239e-05,2.88047e-05,0.0001035987,0.0001792764,0.0002314399,2.10756e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-09
2017,9,1,1,270,0,0,0,0,9.82243e-05,1.4520062656,0,0,0,3.929e-06,0.0432359417,0,0,0.0015297705,73.5301967094,8.9233292686,0.1532420478,0.6331287057,0.1471681972,0.4859605085,0.0036336151,0.0071056035,0.7397497411,19.8772639111,52.9131830572,0.2465830004,1.3245697091,7.1989345112,0,0,0,0,0.6480499935,0,24.5101811193,0,0,5.4e-09,0.0015899095,0,0,0,2e-10,4.73462e-05,0,-0.0007451346,0,0,0.0007451346,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001682277,0.0001975493,4.10916e-05,0.0002523416,0.046377386,0.0004156759,0.0002326869,1.67081e-05,0.0002088014,1.6948e-06,0.0002101863,1.50133e-05,2.05076e-05,1.15405e-05,6.17219e-05,3.42034e-05,0.0001241519,0.0002132079,0.000275244,2.50648e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-10
2017,10,1,1,270,0,0,0,0,9.82189e-05,1.4522262039,0,0,0,3.9288e-06,0.0432388944,0,0,0.0016975921,73.5301967094,8.922918315,0.1528310943,0.6347188617,0.1471682026,0.4875506591,0.0036336153,0.0071529529,0.7397497411,19.8772639111,52.9131830572,0.2465830004,1.3245697091,7.1989345112,0.4899422592,0,0.4899422592,0,3.268747809,0,20.9576280362,0,0,5.4e-09,0.0015901507,0,0,0,2e-10,4.73494e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001678215,0,0,0.0002517323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-11
2017,11,1,1,270,0,0,0,0,9.82135e-05,1.4524459014,0,0,0,3.9285e-06,0.0432418438,0,0,0.0018649635,73.5301967094,8.9225084866,0.1524212658,0.6363092586,0.147168208,0.4891410506,0.0036336155,0.0072003056,0.7397497411,19.8772639111,52.9131830572,0.2465830004,1.3245697091,7.1989345112,0.2053755306,0,0.2053755306,0,6.6489995028,0,5.1023764517,0,0,5.4e-09,0.0015903915,0,0,0,2e-10,4.73527e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001673715,0,0,0.0002510572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-12
2017,12,1,1,270,0,0,0,0,9.82082e-05,1.4526653582,0,0,0,3.9283e-06,0.0432447901,0,0,0.0020318862,73.5296894846,8.9221284172,0.1520804936,0.637148623,0.1470170143,0.4901316087,0.0036243358,0.0072283045,0.7397410002,19.8768139507,52.9131345336,0.2465800868,1.3245397361,7.1989281006,0.1024020958,0,0.1024020958,0,14.1297732481,0,21.4726819538,0,0,5.4e-09,0.0015906321,0,0,0,2e-10,4.73559e-05,0,-0.0012584979,0,0,0.0012584979,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001669227,0.0003325447,6.79341e-05,0.000250384,0.077964167,0.0007035327,0.0003913149,2.80874e-05,0.0003510084,2.8491e-06,0.0003533356,2.52383e-05,3.44749e-05,1.93958e-05,0.0001042577,5.73921e-05,0.0002141988,0.0003584161,0.0004627014,4.2136e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-13
2017,13,1,1,270,0,0,0,0,9.82028e-05,1.4528845747,0,0,0,3.9281e-06,0.0432477331,0,0,0.0021984357,73.5293230484,8.9217414213,0.1517217252,0.6381943136,0.146907838,0.4912864755,0.0036176399,0.0072615822,0.7397353093,19.876488325,52.9130994141,0.2465781899,1.3245180453,7.1989234609,0,0,0,0,1.8943000159,0,19.9388802226,0,0,5.4e-09,0.0015908725,0,0,0,2e-10,4.73591e-05,0,-0.0009116234,0,0,0.0009116234,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001665495,0.0002407295,4.9005e-05,0.0002498242,0.056427002,0.000509815,0.0002832382,2.03279e-05,0.0002540413,2.062e-06,0.0002557228,1.82659e-05,2.49514e-05,1.40321e-05,7.55446e-05,4.14083e-05,0.0001558647,0.0002594026,0.0003348752,3.04961e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-14
