"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,319,0.9999995724,0.9888316193,269.9998845444,0,0.0065566496,0.0128510332,0,9.8526e-05,1.6101377034,0,0,0,3.941e-06,0.0430271954,0,2.5503366405,0.0555222646,73.5873581276,8.9513605259,0.168999955,0.6244655966,0.1772718178,0.4471937788,0.0045760044,0.0052986757,0.7712923986,19.902119792,52.913945937,0.2570972091,1.326226448,7.1990369138,0.8463551575,0.0001075936,0.8462475639,0,0,6.63128e-05,11.9441770994,6.62288e-05,0,5.4e-09,0.0017630984,0,0,0,2e-10,4.71176e-05,0,-0.0006005615,9.7729e-06,4.8864e-06,0.0006054479,4.8864e-06,0.0216950793,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001855271,0.0001679195,4.32165e-05,0.0002782906,0.0387359926,0.0003274587,0.0002021879,1.40313e-05,0.0001818422,1.476e-06,0.0001757739,1.25553e-05,1.71289e-05,1.10899e-05,5.09319e-05,3.95838e-05,6.70472e-05,0.0001856797,0.0002301801,2.09353e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-15
2016,320,0.9999992419,0.9788995043,269.9997953136,0,0.0064910831,0.0127225229,0,9.85206e-05,1.610345995,0,0,0,3.9408e-06,0.0430300898,0,2.5503432667,0.0557073432,73.5870562296,8.9509217246,0.168594621,0.6259450031,0.1772313385,0.4487136646,0.0045697139,0.0053393524,0.7712486541,19.9018874537,52.9139201218,0.2570826276,1.3262109718,7.1990335042,0.804590545,0.0001764906,0.8044140544,0,0,8.2701e-05,5.7363989726,6.55665e-05,0,5.4e-09,0.0017633268,0,0,0,2e-10,4.71208e-05,0,-0.000644764,1.32524e-05,6.6262e-06,0.0006513902,6.6262e-06,0.0209046137,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001850787,0.0001804319,4.62015e-05,0.000277618,0.0416084361,0.0003525948,0.0002172002,1.50715e-05,0.000195316,1.5854e-06,0.0001888062,1.34862e-05,1.8399e-05,1.19108e-05,5.48065e-05,4.25047e-05,7.29964e-05,0.0001994379,0.0002472462,2.24877e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-16
2016,321,1,1,270,0,0.0064261723,0.0125952976,0,9.85152e-05,1.6105540584,0,0,0,3.9406e-06,0.043032981,0,2.550364281,0.055891978,73.5860604644,8.950513796,0.1682964496,0.6266110228,0.1769455659,0.4496654569,0.0045487867,0.005364906,0.7711067928,19.9011189484,52.9138347232,0.2570353406,1.3261597811,7.1990222248,0.0019148105,0.0002499889,0,0.0016648216,0.0334903234,0.0004512045,8.5261062921,6.49108e-05,0,5.4e-09,0.0017635549,0,0,0,2e-10,4.7124e-05,0,-0.0021372022,4.20286e-05,2.10143e-05,0.0021582165,2.10143e-05,0.0057629633,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001846348,0.0005970684,0.0001522543,0.0002769521,0.1376420798,0.0011691686,0.0007185667,4.98563e-05,0.0006460755,5.2441e-06,0.0006245702,4.46122e-05,6.08647e-05,3.93955e-05,0.0001816218,0.0001405418,0.0002446674,0.0006597103,0.0008178896,7.43902e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-17
2016,322,1,1,270,0,0.0063619105,0.0124693447,0,9.85098e-05,1.610761894,0,0,0,3.9404e-06,0.0430358691,0,2.550387712,0.0560762862,73.5849134328,8.9501132766,0.1680219787,0.6270947169,0.1766066186,0.4504880983,0.004524764,0.0053869655,0.7709448489,19.9002323803,52.9137362036,0.2569813593,1.3261007261,7.1990092125,0.0003776846,0.0002552489,0,0.0001224357,0.1292323128,0.000615769,4.7988342892,6.42617e-05,0,5.4e-09,0.0017637827,0,0,0,2e-10,4.71272e-05,0,-0.0024679564,4.6862e-05,2.3431e-05,0.0024913874,2.3431e-05,0.0065203813,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001843082,0.0006887418,0.0001751385,0.0002764623,0.1587854955,0.0013501972,0.000828869,5.75117e-05,0.0007451831,6.0486e-06,0.0007204836,5.14631e-05,7.02141e-05,4.54174e-05,0.0002097503,0.0001614308,0.0002845719,0.0007609094,0.0009434905,8.58172e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-18
2016,323,0.9999996611,0.9999988704,269.9999084997,0,0.0062982914,0.0123446512,0,9.85044e-05,1.610969502,0,0,0,3.9402e-06,0.0430387539,0,2.5504057113,0.0562602939,73.5840174451,8.9497028025,0.1677097292,0.6278691132,0.1763561693,0.4515129439,0.0045061074,0.0054143682,0.770819258,19.8995390314,52.9136591557,0.2569394957,1.3260545416,7.198999036,0.0001830006,0.0001830006,0,0,0,0.0004834185,14.3925662567,6.36191e-05,0,5.4e-09,0.0017640103,0,0,0,2e-10,4.71303e-05,0,-0.0019312269,3.59987e-05,1.79993e-05,0.0019492262,1.79993e-05,0.0072342506,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001840076,0.000538538,0.0001366084,0.0002760115,0.1241751723,0.0010567015,0.0006481159,4.49731e-05,0.0005826337,4.7292e-06,0.0005634152,4.02439e-05,5.49095e-05,3.54906e-05,0.0001641863,0.0001255912,0.0002241113,0.0005949295,0.0007378056,6.71116e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-19
2016,324,1,1,270,0,0.0062353085,0.0122212047,0,9.8499e-05,1.6111768826,0,0,0,3.94e-06,0.0430416357,0,2.5504253857,0.0564439596,73.5830405462,8.9492967952,0.1674104527,0.6285427862,0.1760771504,0.4524656357,0.0044858243,0.0054397886,0.7706837248,19.8987818137,52.9135750078,0.256894318,1.3260041028,7.1989879217,0.0041796229,0.0002196471,0,0.0039599758,4.272767336,0.0005054804,11.9893476743,6.29829e-05,0,5.4e-09,0.0017642377,0,0,0,2e-10,4.71335e-05,0,-0.0021107776,3.93488e-05,1.96744e-05,0.002130452,1.96744e-05,0.0047103317,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001836657,0.0005881453,0.0001487265,0.0002754985,0.1356144715,0.0011554647,0.0007077753,4.91138e-05,0.0006362038,5.164e-06,0.0006152971,4.39498e-05,5.99678e-05,3.87375e-05,0.000179524,0.0001366411,0.0002468792,0.0006496302,0.0008057461,7.32939e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-20
2016,325,0.9999997473,0.9999991576,269.9999317639,0,0.0061729554,0.0120989927,0,9.84936e-05,1.6113840361,0,0,0,3.9397e-06,0.0430445142,0,2.5504400271,0.0566272975,73.5823676554,8.9488785956,0.1670655449,0.6295718873,0.175904355,0.4536675323,0.0044719256,0.0054718395,0.7705912331,19.8982594634,52.9135169589,0.2568634875,1.3259693086,7.1989802546,0.0001364721,0.0001364721,0,0,0,0.0004267754,6.9375389162,6.23531e-05,0,5.4e-09,0.0017644648,0,0,0,2e-10,4.71366e-05,0,-0.0014559717,2.92827e-05,1.46413e-05,0.001470613,1.46413e-05,0.006681234,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001833379,0.0004056954,0.0001022758,0.0002750069,0.0935501572,0.0007979133,0.0004881988,3.38781e-05,0.0004387916,3.5616e-06,0.0004244306,3.03165e-05,4.13672e-05,2.67049e-05,0.0001239765,9.38572e-05,0.0001716608,0.0004480518,0.000555802,5.05599e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-21
2016,326,0.9999979928,0.9944452335,269.9994580486,0,0.0061112259,0.0119780027,0,9.84882e-05,1.6115909628,0,0,0,3.9395e-06,0.0430473897,0,2.5504652057,0.0568102577,73.5811918038,8.9484833087,0.1667977813,0.6299961209,0.1755551112,0.4544410096,0.0044476278,0.0054923242,0.7704317281,19.8973447731,52.9134153027,0.2568103192,1.3259083804,7.1989668278,0.5799515647,0.0009474299,0.5788865235,0.0001176113,0,0.0003053983,21.5838686454,6.17296e-05,0,5.4e-09,0.0017646917,0,0,0,2e-10,4.71398e-05,0,-0.002552866,5.03572e-05,2.51786e-05,0.0025780446,2.51786e-05,0.0160365975,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001829602,0.0007105295,0.0001784757,0.0002744403,0.1638236847,0.0013995694,0.000854919,5.93246e-05,0.0007683119,6.2363e-06,0.0007432359,5.30883e-05,7.24414e-05,4.67453e-05,0.000217408,0.000163937,0.0003036035,0.0007845262,0.0009732851,8.85394e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-22
2016,327,0.9999969291,0.9909288074,269.9991708608,0,0.0060501136,0.0118582227,0,9.84828e-05,1.6117976628,0,0,0,3.9393e-06,0.0430502619,0,2.5504910109,0.0569929247,73.5799681218,8.9480908806,0.1665377741,0.6303591724,0.1751898671,0.4551693053,0.0044224746,0.0055115419,0.7702668487,19.896391873,52.9133094,0.2567553595,1.325844907,7.1989528401,0.2851176974,0.0005712027,0.2845464947,0,0,0.000406582,8.302018836,6.11123e-05,0,5.4e-09,0.0017649183,0,0,0,2e-10,4.71429e-05,0,-0.0026608612,5.16104e-05,2.58052e-05,0.0026866664,2.58052e-05,0.0127223676,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.000182667,0.0007400633,0.000185499,0.0002740005,0.1706614257,0.0014589304,0.0008904833,6.17967e-05,0.0008002135,6.4952e-06,0.000774221,5.53015e-05,7.54647e-05,4.86576e-05,0.0002266864,0.0001698572,0.0003182686,0.0008171011,0.0010138608,9.22347e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-23
2016,328,0.9999958884,0.983623568,269.9988898655,0,0.0059896125,0.0117396405,0,9.84774e-05,1.6120041364,0,0,0,3.9391e-06,0.0430531311,0,2.550514471,0.0571753069,73.5789366152,8.9476908435,0.1662491425,0.6309488484,0.1748922082,0.4560566402,0.0044014026,0.0055350023,0.7701287051,19.8955878647,52.9132200454,0.2567093117,1.3257913513,7.1989410381,0.5920053859,0.0005569386,0.5914484473,0,0,0.0003804994,8.1901132097,6.05011e-05,0,5.4e-09,0.0017651447,0,0,0,2e-10,4.71461e-05,0,-0.0022440218,4.69202e-05,2.34601e-05,0.0022674819,2.34601e-05,0.0159026921,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001823822,0.0006242825,0.0001561628,0.0002735733,0.1439896003,0.0012315944,0.0007512057,5.21354e-05,0.0006750069,5.479e-06,0.0006531899,4.66564e-05,6.36705e-05,4.1019e-05,0.0001914218,0.0001424972,0.0002701045,0.0006892522,0.0008553677,7.78195e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-24
2016,329,0.999995455,0.9830552561,269.9987728496,0,0.0059297164,0.0116222441,0,9.8472e-05,1.612210384,0,0,0,3.9389e-06,0.043055997,0,2.5505300757,0.057357373,73.5782080999,8.9472784982,0.1659152608,0.6318981838,0.1746997117,0.4571984722,0.0043866015,0.0055652934,0.7700319777,19.8950192697,52.9131568525,0.2566770692,1.3257534768,7.1989326914,0.1757602828,0.000230261,0.1754159037,0.0001141181,0,0.00037431,5.338682848,5.98961e-05,0,5.4e-09,0.0017653708,0,0,0,2e-10,4.71492e-05,0,-0.0015888473,3.12095e-05,1.56047e-05,0.0016044521,1.56047e-05,0.0111332076,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001820661,0.0004414516,0.0001101224,0.0002730992,0.1018285442,0.0008717686,0.0005311977,3.68678e-05,0.0004772748,3.874e-06,0.0004619129,3.29938e-05,4.50273e-05,2.89883e-05,0.0001355127,0.0001003079,0.0001923767,0.0004873472,0.000604886,5.50334e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-25
2016,330,0.9999952432,0.9830545738,269.9987156772,0,0.0058704192,0.0115060216,0,9.84666e-05,1.6124164057,0,0,0,3.9387e-06,0.0430588599,0,2.5505435069,0.0575390735,73.5774459267,8.9468686829,0.1655871997,0.63280173,0.1744950283,0.4583067017,0.0043711441,0.005594628,0.7699320681,19.8944232508,52.9130906078,0.2566437661,1.3257137755,7.1989239417,0.0001124394,0.0001124394,0,0,0,0.0004291165,10.1808169474,5.92972e-05,0,5.4e-09,0.0017655966,0,0,0,2e-10,4.71524e-05,0,-0.0016700951,2.68623e-05,1.34312e-05,0.0016835263,1.34312e-05,0.0049792942,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001817005,0.0004628007,0.0001150289,0.0002725507,0.1067439938,0.0009152098,0.0005568296,3.86459e-05,0.0005002508,4.0605e-06,0.0004841964,3.45855e-05,4.72008e-05,3.03734e-05,0.0001422428,0.0001048411,0.0002035043,0.000510808,0.0006340667,5.76898e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-26
2016,331,0.9999945556,0.9810569286,269.9985300008,0,0.005811715,0.0113909614,0,9.84612e-05,1.6126222017,0,0,0,3.9384e-06,0.0430617196,0,2.5505670115,0.0577204148,73.5762206778,8.9464802447,0.1653296713,0.6331375213,0.1741295807,0.4590079406,0.004346315,0.0056128586,0.7697734409,19.8934633262,52.9129839107,0.2565908904,1.3256498342,7.1989098489,0.1619949373,0.000365165,0.1616297723,0,0,0.0004821406,4.9899519321,5.87042e-05,0,5.4e-09,0.0017658223,0,0,0,2e-10,4.71555e-05,0,-0.0026904848,4.70092e-05,2.35046e-05,0.0027139894,2.35046e-05,0.0096792813,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001813412,0.0007454436,0.0001846634,0.0002720118,0.1719237433,0.0014761284,0.0008968165,6.22413e-05,0.0008056076,6.539e-06,0.0007798312,5.57022e-05,7.60223e-05,4.88956e-05,0.0002293946,0.0001683285,0.0003306379,0.0008226091,0.0010212076,9.29161e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-27
2016,332,0.9999933001,0.9810528992,269.9981910213,0,0.0057535979,0.0112770518,0,9.84559e-05,1.6128277724,0,0,0,3.9382e-06,0.0430645762,0,2.5505922234,0.0579014739,73.5748100667,8.9461006752,0.1651005394,0.6332442721,0.1737011151,0.459543157,0.0043178882,0.0056265265,0.7695918802,19.892357221,52.9128609654,0.2565303702,1.3255761556,7.19889361,0.0006653551,0.0006653551,0,0,0,0.000313619,18.9576206676,5.81172e-05,0,5.4e-09,0.0017660476,0,0,0,2e-10,4.71586e-05,0,-0.0031028188,5.04237e-05,2.52119e-05,0.0031280306,2.52119e-05,0.0078286641,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001810592,0.0008587666,0.0002123549,0.0002715888,0.1980982592,0.0017016878,0.0010332094,7.17124e-05,0.0009280649,7.533e-06,0.0008985121,6.41794e-05,8.7596e-05,5.62923e-05,0.0002645397,0.0001928391,0.0003830242,0.0009476506,0.001176623,0.0001070617,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-28
2016,333,0.9999929802,0.9810518727,269.9981046567,0,0.0056960619,0.0111642813,0,9.84505e-05,1.613033118,0,0,0,3.938e-06,0.0430674296,0,2.5505989761,0.0580822822,73.5743376141,8.9456804905,0.164730691,0.6344924391,0.1735964636,0.4608959755,0.004308475,0.0056624263,0.7695312602,19.8919865843,52.9128197695,0.2565101636,1.3255514672,7.1988881687,0.0001695173,0.0001695173,0,0,0,8.55103e-05,18.2015520657,5.7536e-05,0,5.4e-09,0.0017662728,0,0,0,2e-10,4.71618e-05,0,-0.001041347,1.35054e-05,6.7527e-06,0.0010480997,6.7527e-06,0.0065425265,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001808083,0.0002876548,7.10111e-05,0.0002712124,0.066375216,0.0005702362,0.0003461264,2.40263e-05,0.0003108859,2.5234e-06,0.0003010405,2.15029e-05,2.935e-05,1.88429e-05,8.86952e-05,6.41732e-05,0.0001288496,0.0003174468,0.0003942197,3.58722e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-29
2016,334,0.9999928884,0.9757613492,269.9980798774,0,0.0056391013,0.0110526385,0,9.84451e-05,1.6132382386,0,0,0,3.9378e-06,0.0430702799,0,2.5506008424,0.0582626854,73.5743376141,8.9452406437,0.1642908442,0.6363159028,0.1736534296,0.4626624732,0.004308532,0.0057095912,0.7695312602,19.8919865843,52.9128197695,0.2565101636,1.3255514672,7.1988881687,0.4285571761,4.86371e-05,0.4285085391,0,0,2.38146e-05,11.3204443604,5.69606e-05,0,5.4e-09,0.0017664977,0,0,0,2e-10,4.71649e-05,0,1.8663e-06,3.7326e-06,1.8663e-06,0,1.8663e-06,0.0147976853,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001804032,0,0,0.0002706048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-30
2016,335,0.9999924889,0.970041391,269.9979720097,0,0.0055827103,0.0109421121,0,9.84397e-05,1.6134431347,0,0,0,3.9376e-06,0.0430731271,0,2.5506075941,0.058442607,73.5739914961,8.9448173924,0.1639040015,0.6377100611,0.1735903155,0.4641197456,0.0043016253,0.0057482742,0.7694886493,19.891713444,52.9127894027,0.2564959599,1.3255332731,7.1988841578,0.4634244899,0.0002106301,0.4632138599,0,0,7.41922e-05,16.1709317817,5.6391e-05,0,5.4e-09,0.0017667223,0,0,0,2e-10,4.7168e-05,0,-0.0007683267,1.35033e-05,6.7517e-06,0.0007750783,6.7517e-06,0.0144277433,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001799215,0.0002121889,5.18e-05,0.0002698823,0.048926563,0.0004223695,0.0002551907,1.77099e-05,0.0002291424,1.8599e-06,0.000221899,1.58499e-05,2.16345e-05,1.38865e-05,6.56142e-05,4.72826e-05,9.72928e-05,0.0002339782,0.0002905821,2.64421e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-01
2016,336,0.9999910906,0.9712668552,269.9975944652,0,0.0055268831,0.010832691,0,9.84343e-05,1.6136478063,0,0,0,3.9374e-06,0.0430759712,0,2.5506287038,0.0586221048,73.5725881067,8.9444381546,0.1636715151,0.6377801045,0.1731605361,0.4646195684,0.0042734224,0.0057605972,0.7693192365,19.8906029428,52.9126659274,0.2564394891,1.3254593017,7.1988678488,0.0008149451,0.0007331255,0,8.18196e-05,0,0.0002100902,35.8723363989,5.58271e-05,0,5.4e-09,0.0017669467,0,0,0,2e-10,4.71711e-05,0,-0.0031350154,4.22196e-05,2.11098e-05,0.0031561252,2.11098e-05,0.005518057,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001794979,0.000863037,0.0002098019,0.0002692468,0.1989403323,0.0017211371,0.0010377134,7.20086e-05,0.000931663,7.5622e-06,0.0009022501,6.44464e-05,8.79678e-05,5.64528e-05,0.0002672421,0.0001920889,0.0003999825,0.0009513247,0.001181518,0.0001075162,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-02
2016,337,0.9999901745,0.9908188125,269.9973471213,0,0.0054716143,0.0107243641,0,9.84289e-05,1.6138522538,0,0,0,3.9372e-06,0.0430788122,0,2.5506456165,0.0588013481,73.5715936896,8.9440410985,0.1633783667,0.6383600154,0.172873411,0.4654866045,0.0042536031,0.0057829947,0.769199492,19.8898157917,52.9125784059,0.2563995743,1.325406869,7.1988562886,0.0017687939,0.000480871,0,0.001287923,0,0.0002002746,45.0418116221,5.52688e-05,0,5.4e-09,0.0017671708,0,0,0,2e-10,4.71742e-05,0,-0.0022200386,3.38253e-05,1.69126e-05,0.0022369512,1.69126e-05,0.0034082546,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001792433,0.0006115299,0.0001485035,0.0002688649,0.1410070672,0.0012199635,0.0007353971,5.10353e-05,0.0006602081,5.3588e-06,0.0006394703,4.56764e-05,6.23506e-05,3.99737e-05,0.0001895394,0.0001352145,0.0002844748,0.0006741411,0.0008374015,7.62062e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-03
2016,338,0.9999900509,0.9924172444,269.9973137516,0,0.0054168982,0.0106171204,0,9.84235e-05,1.6140564774,0,0,0,3.9369e-06,0.04308165,0,2.5506511769,0.0589802703,73.5712359739,8.9436162884,0.1629908317,0.6397337116,0.172805235,0.4669284765,0.0042465386,0.0058211971,0.7691568134,19.889532279,52.9125468816,0.2563853481,1.325387984,7.1988521247,0.0001703809,6.61321e-05,0,0.0001042489,0,0.0001308951,11.5750267336,5.47161e-05,0,5.4e-09,0.0017673947,0,0,0,2e-10,4.71773e-05,0,-0.0008005754,1.11208e-05,5.5604e-06,0.0008061358,5.5604e-06,0.0061261566,0,0,0,0.0019716183,0,0,0,0,0,5.00152e-05,0,0.0001789222,0.0002202456,5.33142e-05,0.0002683834,0.0507878252,0.0004397813,0.0002648559,1.83809e-05,0.0002377562,1.9298e-06,0.0002303148,1.64511e-05,2.24573e-05,1.43879e-05,6.83391e-05,4.84792e-05,0.0001031052,0.0002427738,0.0003016027,2.74479e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-04
