"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,136,0.9688658139,0.9867576676,261.5937697549,0,0.5402893834,1.0589671915,0,9.95182e-05,1.5495704601,0,0.0196060776,0,3.9807e-06,0.0416987813,0,0.3124778748,0.0206134086,74.3113491852,8.9848395959,0.1364038021,0.8546005494,0.2239062784,0.630694271,0.0044605589,0.0083130572,0.8222275342,20.5099652197,52.9791564313,0.2740755707,1.3667154848,7.2076447383,1.3509320987,0.5599592537,0.7909728449,0,0,0.0993805473,26.8163487203,0.0052709614,0,5.4e-09,0.0016968136,0,0,0,2e-10,4.56647e-05,0,0.0137895382,0.0345471498,0.0172735749,0.0034840367,0.0172735749,2.1304679021,0.0184642005,0,0,0.0018644051,0,0.0005799802,0,0,0,4.68504e-05,0,0.0001497544,0.0008648514,0,0.0002246316,0.1912177439,0.0019886619,0.0010517422,6.94092e-05,0.0009269678,7.5241e-06,0.000866391,6.18851e-05,8.20242e-05,5.44008e-05,0.0003301031,0.0003472043,0.0005709866,0.0009465304,0.0011345597,0.0001002518,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-16
2016,137,0.9675806711,0.9878372065,261.2467812033,0,0.5531321789,1.0841390706,0,9.95128e-05,1.5497378681,0,0.0201791941,0,3.9805e-06,0.0416999657,0,0.3328374187,0.0207627899,74.3104464891,8.9844619145,0.1360640557,0.8594551052,0.2285968792,0.630858226,0.0046251277,0.0083142691,0.8223355666,20.5090560202,52.9790549023,0.2741115814,1.3666549266,7.2076313508,2.5850484054,0.6849073326,1.715443759,0.1846973138,0,0.1175565253,17.1175251121,0.0054028938,0,5.4e-09,0.0016969971,0,0,0,2e-10,4.5666e-05,0,0.0172115072,0.0407190878,0.0203595439,0.0031480367,0.0203595439,3.102970709,0.0182456893,0,0,0.0018644051,0,0.0005731166,0,0,0,4.68504e-05,0,0.0001493813,0.0007790255,0,0.000224072,0.1722353527,0.0018002978,0.0009463003,6.24341e-05,0.0008339484,6.7691e-06,0.0007793099,5.5665e-05,7.37834e-05,4.91758e-05,0.0002969888,0.000326434,0.0005131856,0.0008515479,0.0010205249,9.01797e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-17
2016,138,0.9665564411,0.9808660385,260.9702390851,0,0.5656280351,1.1086309488,0,9.95073e-05,1.5499050927,0,0.020745447,0,3.9803e-06,0.0417011487,0,0.3514436682,0.0209117991,74.3095027238,8.9840871801,0.1357252395,0.8642742054,0.2333442132,0.6309299922,0.004791583,0.008312809,0.8224629085,20.5080925426,52.9789472727,0.2741540287,1.3665907531,7.2076171589,1.4568542168,0.5464380234,0.8603576307,0.0500585627,0,0.1178747865,14.5081908683,0.0055313218,0,5.4e-09,0.0016971805,0,0,0,2e-10,4.56673e-05,0,0.0152530766,0.037212499,0.0186062495,0.0033531729,0.0186062495,2.3201165273,0.018027178,0,0,0.0018644051,0,0.0005662529,0,0,0,4.68504e-05,0,0.0001490092,0.0008270347,0,0.0002235138,0.182775659,0.0019215037,0.0010034018,6.6183e-05,0.0008841629,7.1766e-06,0.0008260894,5.90064e-05,7.82157e-05,5.23973e-05,0.0003149236,0.0003615864,0.0005440628,0.0009028222,0.0010817837,9.5597e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-18
2016,139,0.9636316873,0.916847363,260.1805555765,0,0.5777804216,1.1324496262,0,9.95019e-05,1.5500721342,0,0.0213048362,0,3.9801e-06,0.0417023305,0,0.3816899779,0.0210604373,74.3079347285,8.9836959436,0.1353873508,0.8675198854,0.2376304431,0.6298894424,0.0049418949,0.008279113,0.822698814,20.506469969,52.9787659455,0.2742326638,1.3664826798,7.2075932492,5.9751962242,1.5497148334,4.4254813908,0,0,0.1338486571,12.9238671869,0.0056562804,0,5.4e-09,0.0016973636,0,0,0,2e-10,4.56686e-05,0,0.0245703451,0.0604926194,0.0302463097,0.0056759647,0.0302463097,5.2655011512,0.0178086668,0,0,0.0018644051,0,0.0005593892,0,0,0,4.68504e-05,0,0.0001486382,0.0013953631,0,0.0002229573,0.3088591125,0.0032590212,0.001690898,0.0001114966,0.0014897914,1.20925e-05,0.0013916581,9.94041e-05,0.0001317707,8.87322e-05,0.0005306764,0.0006356498,0.000916212,0.0015212318,0.0018224094,0.0001610531,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-19
2016,140,0.9620438165,0.9460957703,259.751830451,0,0.5895927729,1.1556018348,0,9.94964e-05,1.5502389927,0,0.0218573618,0,3.9799e-06,0.0417035109,0,0.4055902566,0.0212087054,74.3066374032,8.9833183449,0.1350503873,0.8715366449,0.2422268338,0.6293098111,0.0051028561,0.0082588937,0.8229074806,20.5051154247,52.9786144979,0.2743022192,1.366392459,7.2075732794,2.5461040872,0.7916245797,1.3734243678,0.3810551397,0,0.1332836276,14.0940484202,0.0057778042,0,5.4e-09,0.0016975465,0,0,0,2e-10,4.56699e-05,0,0.0191443567,0.0478005575,0.0239002787,0.004755922,0.0239002787,2.8555479278,0.0175901555,0,0,0.0018644051,0,0.0005525256,0,0,0,4.68504e-05,0,0.0001482681,0.0011666978,0,0.0002224022,0.2583853009,0.002734301,0.0014126526,9.31184e-05,0.0012446326,1.01025e-05,0.0011622227,8.30159e-05,0.0001100547,7.44542e-05,0.0004429502,0.0005508679,0.000760281,0.0012708992,0.0015219583,0.0001345113,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-20
2016,141,0.9612731121,0.9420350373,259.5437402581,0,0.6010684894,1.1780942393,0,9.9491e-05,1.5504056685,0,0.0224030237,0,3.9796e-06,0.0417046901,0,0.4210710877,0.0213566046,74.3054549661,8.9829493567,0.1347143463,0.8759091442,0.2469965042,0.62891264,0.0052697195,0.0082440202,0.8231134015,20.5038667433,52.9784748213,0.2743708595,1.3663092892,7.2075548616,0.5370095675,0.3948939324,0.1421156351,0,0,0.0997423012,11.4525753184,0.0058959277,0,5.4e-09,0.0016977293,0,0,0,2e-10,4.56712e-05,0,0.0110772308,0.0309616621,0.0154808311,0.0044036003,0.0154808311,1.3425445862,0.0173716443,0,0,0.0018644051,0,0.0005456619,0,0,0,4.68504e-05,0,0.0001478991,0.0010774053,0,0.0002218487,0.2384903529,0.0025358118,0.0013032343,8.5877e-05,0.0011481702,9.3196e-06,0.0010718046,7.65575e-05,0.0001014991,6.90108e-05,0.0004084061,0.0005277635,0.0006984107,0.0011724011,0.0014035536,0.0001240545,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-21
2016,142,0.9573154596,0.8750406431,258.4751740916,0,0.6122109376,1.1999334376,0,9.94856e-05,1.5505721618,0,0.0229418219,0,3.9794e-06,0.0417058679,0,0.4548653899,0.0215041357,74.3037410304,8.9825731104,0.1343792254,0.8788373789,0.2512974676,0.6275399112,0.0054199064,0.008201028,0.8234373942,20.5020339286,52.9782697076,0.2744788569,1.3661872127,7.2075278154,6.4951120919,2.0200407464,4.4750713454,0,0,0.1453187079,11.1120281589,0.0060106849,0,5.4e-09,0.0016979118,0,0,0,2e-10,4.56725e-05,0,0.027299999,0.0675886044,0.0337943022,0.0064943032,0.0337943022,5.7489501665,0.017153133,0,0,0.0018644051,0,0.0005387982,0,0,0,4.68504e-05,0,0.0001475311,0.0015843573,0,0.0002212967,0.3516642851,0.0037462288,0.0019143743,0.0001261046,0.0016864779,1.36889e-05,0.0015738194,0.0001124157,0.0001490483,0.0001018691,0.0005996513,0.0008050164,0.0010225731,0.0017220692,0.002060954,0.0001821701,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-22
2016,143,0.9518689067,0.8014589027,257.0046048134,0,0.62302345,1.221125962,0,9.94801e-05,1.5507384728,0,0.0234737564,0,3.9792e-06,0.0417070445,0,0.4928006682,0.0216512998,74.3011440992,8.9822580107,0.134119858,0.8792997195,0.254729647,0.6245700725,0.0055391782,0.0081122265,0.8239536373,20.4992342527,52.9779562092,0.2746509378,1.3660007375,7.2074864774,7.4306902515,2.614439836,4.8162504155,0,0,0.1331564161,22.9892229928,0.0061221094,0,5.4e-09,0.0016980941,0,0,0,2e-10,4.56738e-05,0,0.0279804787,0.0758705566,0.0379352783,0.0099547996,0.0379352783,6.0662838591,0.0169346218,0,0,0.0018644051,0,0.0005319345,0,0,0,4.68504e-05,0,0.0001471641,0.0024241379,7.4836e-05,0.0002207462,0.5405546529,0.005748804,0.0029269682,0.0001927296,0.002578606,2.09302e-05,0.0024051905,0.0001717993,0.0002278026,0.0001564335,0.0009156919,0.0012716423,0.0015499276,0.0026330247,0.0031496543,0.0002784254,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-23
2016,144,0.9485018003,0.8175077089,256.0954860737,0,0.633509326,1.241678279,0,9.94747e-05,1.5509046016,0,0.0239988273,0,3.979e-06,0.0417082198,0,0.5223640827,0.0217981798,74.2991362441,8.9818880625,0.1337927579,0.8815265258,0.2588307212,0.6226958046,0.0056818562,0.0080554629,0.8243537501,20.4970689329,52.9777135612,0.2747843086,1.3658565143,7.2074544817,3.3030504178,1.517042247,1.4477057572,0.3383024135,0,0.1154971725,18.7086849518,0.0062302345,0,5.4e-09,0.0016982763,0,0,0,2e-10,4.56751e-05,0,0.0218538496,0.0591268291,0.0295634146,0.0077095649,0.0295634146,3.1967805679,0.0167161105,0,0,0.0018644051,0,0.0005250709,0,0,0,4.68504e-05,0,0.0001468801,0.0018772541,6.3933e-06,0.0002203201,0.4198652705,0.0044525645,0.0022663995,0.0001491614,0.0019970482,1.62098e-05,0.0018613221,0.0001329516,0.0001763143,0.0001215477,0.0007072315,0.0010095647,0.0011790865,0.0020391937,0.0024374456,0.0002154952,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-24
2016,145,0.9476735329,0.865327429,255.8718538847,0,0.6436718321,1.2615967908,0,9.94692e-05,1.5510705485,0,0.0245170345,0,3.9788e-06,0.0417093938,0,0.5374314881,0.0219447017,74.2980342121,8.9815340139,0.1334601601,0.8863930219,0.2639582945,0.6224347273,0.0058607152,0.0080451256,0.8245813208,20.4958733916,52.9775794998,0.2748601654,1.3657768841,7.2074368042,0.7918698533,0.3782387263,0,0.413631127,0,0.0935501815,16.8331545497,0.0063350933,0,5.4e-09,0.0016984582,0,0,0,2e-10,4.56764e-05,0,0.0107983125,0.0301348107,0.0150674054,0.0042690929,0.0150674054,1.2544735668,0.0164975993,0,0,0.0018644051,0,0.0005182072,0,0,0,4.68504e-05,0,0.0001465218,0.0010381372,0,0.0002197828,0.2321711716,0.0024675686,0.0012526497,8.24057e-05,0.001103871,8.96e-06,0.0010282402,7.34457e-05,9.74102e-05,6.74616e-05,0.000390224,0.0005745161,0.0006441623,0.001127167,0.0013465051,0.0001190569,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-25
2016,146,0.9439373536,0.8121730262,254.8630854713,0,0.6535142018,1.2808878355,0,9.94638e-05,1.5512363136,0,0.025028378,0,3.9786e-06,0.0417105666,0,0.5739354741,0.0220908593,74.2962013289,8.9811750416,0.133128473,0.8891199825,0.2682904212,0.6208295614,0.0060110379,0.0079964284,0.8249920955,20.4938560604,52.977353173,0.2749970902,1.3656425179,7.2074069606,5.3142750388,1.7780784329,3.5361966059,0,0,0.1628524586,13.51255787,0.0064367183,0,5.4e-09,0.0016986399,0,0,0,2e-10,4.56776e-05,0,0.0292626998,0.073007972,0.036503986,0.0072412862,0.036503986,5.5069154423,0.016279088,0,0,0.0018644051,0,0.0005113435,0,0,0,4.68504e-05,0,0.0001461576,0.001755334,0,0.0002192364,0.3935067025,0.0041934213,0.0021155054,0.0001391157,0.0018640882,1.51306e-05,0.0017357914,0.0001239851,0.0001644491,0.0001145297,0.0006587402,0.0010053755,0.0010851597,0.0019034277,0.0022730601,0.0002009934,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-26
2016,147,0.9385797551,0.7573175435,253.4165338831,0,0.6630396366,1.2995576876,0,9.94583e-05,1.5514018972,0,0.0255328579,0,3.9783e-06,0.041711738,0,0.6122670736,0.0222366536,74.2940328347,8.9808225709,0.1328029807,0.8908605697,0.2722487731,0.6186117965,0.0061477502,0.0079305317,0.8254985104,20.4914511439,52.9770831804,0.275165895,1.3654823363,7.207371359,5.8898456865,2.4356267707,3.4542189158,0,0,0.1391393198,11.1593894286,0.006535142,0,5.4e-09,0.0016988215,0,0,0,2e-10,4.56789e-05,0,0.0296697234,0.0766631991,0.0383315995,0.0086618761,0.0383315995,5.5879190451,0.0160605768,0,0,0.0018644051,0,0.0005044799,0,0,0,4.68504e-05,0,0.0001457944,0.0020962718,5.2868e-06,0.0002186915,0.4721002146,0.0050210444,0.0025247276,0.0001659478,0.0022248095,1.80585e-05,0.0020704505,0.0001478893,0.0001961732,0.0001372922,0.0007849457,0.0012348446,0.0012819606,0.0022717616,0.0027113042,0.0002397673,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-27
2016,148,0.9323616183,0.7829020944,251.7376369516,0,0.6722513057,1.3176125592,0,9.94529e-05,1.5515672995,0,0.0260304741,0,3.9781e-06,0.0417129082,0,0.6514640697,0.0223820915,74.2914007766,8.9805135625,0.132522962,0.8912351562,0.2756620302,0.615573126,0.0062646763,0.0078417405,0.8261276775,20.4885193182,52.9767537809,0.2753756171,1.3652870595,7.2073279239,6.6353982342,2.7020530028,3.2482655352,0.6850796962,0,0.1352973701,11.4556196649,0.0066303964,0,5.4e-09,0.0016990028,0,0,0,2e-10,4.56802e-05,0,0.0286101199,0.0783939922,0.0391969961,0.0105868762,0.0391969961,5.5126192491,0.0158420655,0,0,0.0018644051,0,0.0004976162,0,0,0,4.68504e-05,0,0.0001454379,0.0025597811,4.98692e-05,0.0002181568,0.5798096072,0.0061404543,0.0030816977,0.0002024509,0.0027159623,2.20451e-05,0.0025256798,0.0001804057,0.0002393326,0.0001682654,0.0009561013,0.0015458886,0.0015433856,0.0027732797,0.0033074379,0.0002925177,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-28
2016,149,0.927541399,0.9872530357,250.4361777268,0,0.681152347,1.3350586001,0,9.94474e-05,1.5517325206,0,0.0265212266,0,3.9779e-06,0.041714077,0,0.6916577396,0.0225272228,74.2890254329,8.9801780232,0.1322136254,0.8924653323,0.2794223375,0.6130429949,0.006393762,0.0077679786,0.8266953833,20.4858737667,52.976456283,0.2755648522,1.3651108503,7.2072886953,7.4606932023,2.1386270058,3.0776785402,2.2443876563,0,0.1616707934,14.0176473511,0.0067225131,0,5.4e-09,0.001699184,0,0,0,2e-10,4.56815e-05,0,0.0306267999,0.0803873397,0.0401936699,0.00956687,0.0401936699,5.3708328762,0.0156235543,0,0,0.0018644051,0,0.0004907525,0,0,0,4.68504e-05,0,0.0001451312,0.0023132589,1.97846e-05,0.0002176969,0.526368593,0.0055489451,0.0027847049,0.0001828327,0.0024547547,1.9925e-05,0.0022807077,0.0001629077,0.0002161487,0.0001525949,0.0008615173,0.0014264935,0.0013688819,0.0025065596,0.002986641,0.0002641818,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-29
2016,150,0.9250394655,0.9600414739,249.7606556968,0,0.6897458665,1.3519018984,0,9.9442e-05,1.5518975608,0,0.0270051154,0,3.9777e-06,0.0417152446,0,0.7238195492,0.0226720153,74.2868780288,8.979827996,0.131885351,0.8944322034,0.2834896253,0.6109425781,0.0065335923,0.0077068051,0.8272161021,20.4834755517,52.9761863749,0.275738425,1.3649511153,7.2072531047,3.0790585343,1.334039111,1.7250536218,0.0199658016,0,0.1486853488,11.4154215364,0.0068115235,0,5.4e-09,0.0016993649,0,0,0,2e-10,4.56828e-05,0,0.0234703827,0.0643236191,0.0321618096,0.0086914269,0.0321618096,3.4157475141,0.015405043,0,0,0.0018644051,0,0.0004838888,0,0,0,4.68504e-05,0,0.0001447925,0.0021004011,0,0.0002171887,0.4788375396,0.005043035,0.0025277287,0.0001658676,0.0022285974,1.80893e-05,0.0020688963,0.0001477783,0.000196099,0.0001390612,0.0007801094,0.0013245895,0.0012230917,0.0022756295,0.002709269,0.0002396766,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-30
2016,151,0.9237419492,1,249.410326293,0,0.6980349397,1.3681484818,0,9.94365e-05,1.5520624203,0,0.0274821406,0,3.9775e-06,0.0417164109,0,0.7517577878,0.0228164482,74.285103097,8.9794856562,0.1315579754,0.8975624636,0.2880541389,0.6095083247,0.0066910396,0.0076646794,0.827658134,20.481483016,52.9759619469,0.2758857688,1.3648184009,7.2072235111,2.2831337824,0.8298299997,0.9291600952,0.5241436874,0,0.1549650744,8.9214422452,0.0068974587,0,5.4e-09,0.0016995456,0,0,0,2e-10,4.5684e-05,0,0.0206965572,0.0558764772,0.0279382386,0.0072416814,0.0279382386,2.7489290539,0.0151865318,0,0,0.0018644051,0,0.0004770252,0,0,0,4.68504e-05,0,0.000144433,0.0017481745,0,0.0002166494,0.3987062685,0.0042046459,0.0021028412,0.0001379118,0.0018542162,1.50505e-05,0.0017200583,0.0001228613,0.0001630529,0.0001161801,0.0006476125,0.0011287772,0.0010040201,0.0018933474,0.0022524573,0.0001992869,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-05-31
2016,152,0.9349599466,1,252.4391855825,0,0.7060226108,1.3838043172,0,9.94311e-05,1.5522270992,0,0.0279523021,0,3.9772e-06,0.041717576,0,0.7778066591,0.0229605227,74.2834396903,8.9791501183,0.1312314962,0.9010310172,0.2927720809,0.6082589363,0.0068537545,0.0076279408,0.8280915141,20.4795986293,52.9757495468,0.2760302287,1.36469289,7.2071955035,1.8913356511,0.7116151219,0.6748537364,0.5048667928,0,0.1516132357,9.8014186725,0.0069803494,0,5.4e-09,0.0016997262,0,0,0,2e-10,4.56853e-05,0,0.0191739372,0.0520977426,0.0260488713,0.0068749341,0.0260488713,2.4920723214,0.0149680205,0,0,0.0018644051,0,0.0004701615,0,0,0,4.68504e-05,0,0.0001440744,0.0016565308,0,0.0002161117,0.3728068322,0.0039962078,0.0019910868,0.0001305155,0.0017557615,1.42513e-05,0.0016276988,0.0001162642,0.000154312,0.0001105275,0.0006122364,0.001097491,0.0009417503,0.0017928149,0.0021315104,0.0001886036,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-01
2016,153,0.934250675,1,252.2476822376,0,0.1545419862,0.302902293,0,9.94256e-05,1.5523915977,0,0.0060537582,0,3.977e-06,0.0417187397,0,0.7979462003,0.0231042396,74.2820407985,9.0021469396,0.1542311666,0.8996761893,0.2922125432,0.6074636461,0.0068319201,0.0076040475,0.8284743414,20.4779975114,52.9755689457,0.2761578376,1.3645862464,7.2071716889,0.6900033499,0.5704178871,0.0678484784,0.0517369844,0,0.1128928844,23.0493133344,0.0014120452,0,5.4e-09,0.0016999065,0,0,0,2e-10,4.56866e-05,0,0.0142738644,0.0402790825,0.0201395412,0.0058656769,0.0201395412,1.7089976588,0.0147495093,0,0,0.0018644051,0,0.0004632978,0,0,0,4.68504e-05,0,0.0001437169,0.0014103948,0,0.0002155754,0.3172307221,0.0034138134,0.0016938152,0.0001109719,0.00149367,1.21239e-05,0.0013838719,9.8848e-05,0.0001312079,9.44851e-05,0.0005200824,0.0009588499,0.0007944889,0.0015251922,0.0018122132,0.0001603652,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-02
2016,154,0.9341124572,1,252.2103634547,0,0.1675275644,0.3283540263,0,9.94202e-05,1.5525559162,0,0.0065101924,0,3.9768e-06,0.0417199022,0,0.8064881767,0.0232731443,74.2803701142,9.0018675351,0.1539582367,0.8976312862,0.2914229217,0.6062083645,0.0068016465,0.0075674484,0.8289197648,20.4760960033,52.9753543461,0.276306312,1.3644595951,7.2071433912,4.4241188207,0.3279926105,3.9964683259,0.0996578843,0,0.0433522249,15.2007048751,0.0015454199,0,5.4e-09,0.0017000867,0,0,0,2e-10,4.56879e-05,0,0.0015808769,0.0170839526,0.0085419763,0.0069610994,0.0085419763,1.2368875539,0.0145309981,0,0,0.0018644051,0,0.0004564342,0,0,0,4.68504e-05,0,0.0001689048,0.0016757304,0.0001237035,0.0002533572,0.3770032726,0.0040486395,0.0020133701,0.0001318592,0.0017756649,1.44129e-05,0.0016442489,0.0001174463,0.0001559064,0.0001122587,0.0006176281,0.0011351398,0.0009391991,0.0018131383,0.0021531831,0.0001905523,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-03
