"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2017,338,1,1,270,0,0.004895517,0.0095952133,0,9.64706e-05,1.940211264,0,0,0,3.8588e-06,0.0437755632,0,3.2100384167,0.0547092917,73.0485933811,8.9058491904,0.1502395836,0.7473336984,0.2143970085,0.5329366899,0.0039727716,0.0063753158,0.8217852595,19.3790510181,52.8477571035,0.2739281459,1.2913875185,7.1902939424,0.0084048698,5.23636e-05,0,0.0083525062,11.3221258473,9.01158e-05,11.9238804808,4.94497e-05,0,5.3e-09,0.002124237,0,0,0,2e-10,4.79389e-05,0,-0.0008700191,1.03342e-05,5.1671e-06,0.0008751862,5.1671e-06,0.0046281752,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001649202,0.0002351201,5.22663e-05,0.0002473803,0.0519181855,0.0004774644,0.0002918072,1.84935e-05,0.0002596819,2.1078e-06,0.0002294,1.63857e-05,2.29293e-05,1.79892e-05,7.97956e-05,6.41219e-05,0.0001196878,0.0002651622,0.0003004048,2.80247e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-05
2017,339,1,1,270,0,0.0048465618,0.0094992612,0,9.64653e-05,1.9407281503,0,0,0,3.8586e-06,0.0437769625,0,3.2100484564,0.0548738251,73.047963565,8.9054735593,0.149934172,0.7484906992,0.2141456141,0.534345085,0.0039608947,0.0064062809,0.8216942656,19.3785731802,52.8476961191,0.2738978146,1.2913556914,7.1902858813,0.0096299266,0.0001340514,0,0.0094958752,13.1856649536,0.0001434555,21.620062076,4.89552e-05,0,5.3e-09,0.0021248036,0,0,0,2e-10,4.79404e-05,0,-0.0016365397,2.00795e-05,1.00398e-05,0.0016465795,1.00398e-05,0.004389197,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001645334,0.0004418467,9.90772e-05,0.0002468001,0.0975392842,0.000898937,0.0005482831,3.47434e-05,0.0004878379,3.9597e-06,0.0004309708,3.07836e-05,4.30775e-05,3.37889e-05,0.0001502155,0.0001203065,0.0002271186,0.0004981332,0.0005643665,5.26502e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-06
2017,340,0.999999895,0.9951541167,269.9999716625,0,0.0047980962,0.0094042686,0,9.646e-05,1.9412444705,0,0,0,3.8584e-06,0.0437783603,0,3.2100528102,0.0550380241,73.0476822436,8.9050819696,0.1495738119,0.7502080388,0.214059949,0.5361480898,0.0039556242,0.0064474358,0.8216541444,19.378359282,52.8476688172,0.2738844409,1.2913414444,7.1902822724,0.3925448844,5.66751e-05,0.3924882093,0,0,6.44366e-05,20.3009977937,4.84656e-05,0,5.3e-09,0.0021253697,0,0,0,2e-10,4.79419e-05,0,-0.0007334686,8.7076e-06,4.3538e-06,0.0007378223,4.3538e-06,0.0115733488,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.000164199,0.0001978264,4.32927e-05,0.0002462984,0.0436662961,0.000403001,0.0002454633,1.55533e-05,0.0002183706,1.7725e-06,0.0001929318,1.37808e-05,1.92849e-05,1.51195e-05,6.73625e-05,5.36885e-05,0.0001024535,0.0002229791,0.0002526488,2.35704e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-07
2017,341,0.9999998774,0.9926735741,269.9999668964,0,0.0047501153,0.0093102259,0,9.64547e-05,1.9417602252,0,0,0,3.8582e-06,0.0437797566,0,3.2100536354,0.0552018284,73.0476822436,8.9046793036,0.1491711458,0.7523819602,0.2141079353,0.538274025,0.0039556723,0.0064969564,0.8216541444,19.378359282,52.8476688172,0.2738844409,1.2913414444,7.1902822724,0.3305387162,9.4862e-06,0.3304378135,9.14165e-05,0,1.56446e-05,6.1531195055,4.7981e-05,0,5.3e-09,0.0021259352,0,0,0,2e-10,4.79434e-05,0,8.252e-07,1.6504e-06,8.252e-07,0,8.252e-07,0.0112687536,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001638043,0,0,0.0002457065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-08
2017,342,0.9999998556,0.9995734138,269.9999610125,0,0.0047026141,0.0092171237,0,9.64495e-05,1.9422754151,0,0,0,3.858e-06,0.0437811514,0,3.2100553479,0.0553651917,73.0474708312,8.9042865989,0.1488015564,0.7542065655,0.2140538672,0.5401526983,0.0039516978,0.0065400224,0.8216253594,19.3781973341,52.8476481377,0.2738748459,1.2913306576,7.190279539,0.0393188635,1.16822e-05,0.0388894781,0.0004177033,0,4.28943e-05,9.8311104095,4.75012e-05,0,5.3e-09,0.0021265,0,0,0,2e-10,4.7945e-05,0,-0.0005591011,3.4249e-06,1.7125e-06,0.0005608135,1.7125e-06,0.007219242,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001633633,0.0001499588,3.19743e-05,0.000245045,0.0330742806,0.0003068338,0.0001859837,1.17804e-05,0.000165393,1.3425e-06,0.0001461313,1.04379e-05,1.4607e-05,1.14504e-05,5.12492e-05,4.06541e-05,7.93611e-05,0.0001688834,0.0001913624,1.7853e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-09
2017,343,0.9999997805,0.9995731638,269.9999407452,0,0.004655588,0.0091249524,0,9.64442e-05,1.9427900408,0,0,0,3.8578e-06,0.0437825446,0,3.2100578036,0.0555281503,73.0472124205,8.9038973488,0.1484403561,0.7559499356,0.2139763433,0.5419735923,0.0039468168,0.0065815538,0.8215909634,19.3779986897,52.8476227674,0.2738633806,1.2913174266,7.1902761854,4.05172e-05,4.05172e-05,0,0,0,2.79967e-05,23.2982481129,4.70261e-05,0,5.3e-09,0.0021270642,0,0,0,2e-10,4.79465e-05,0,-0.0006866805,4.9116e-06,2.4558e-06,0.0006891363,2.4558e-06,0.004195678,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001629586,0.0001840382,3.93515e-05,0.0002444379,0.0405763977,0.0003773356,0.0002282036,1.44524e-05,0.0002029013,1.6469e-06,0.0001792762,1.28054e-05,1.79202e-05,1.40458e-05,6.3008e-05,4.98456e-05,9.83847e-05,0.0002071833,0.0002347664,2.19025e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-10
2017,344,0.9999997805,0.9982777337,269.9999407452,0,0.0046090321,0.0090337029,0,9.64389e-05,1.9433041029,0,0,0,3.8576e-06,0.0437839363,0,3.2100578036,0.0556907133,73.0472124205,8.9034977859,0.1480407933,0.7581241245,0.2140229044,0.5441012201,0.0039468634,0.0066310964,0.8215909634,19.3779986897,52.8476227674,0.2738633806,1.2913174266,7.1902761854,0.1049298404,0,0.1049298404,0,0,0,5.5177252092,4.65559e-05,0,5.3e-09,0.0021276278,0,0,0,2e-10,4.7948e-05,0,0,0,0,0,0,0.0092033432,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.000162563,0,0,0.0002438445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-11
2017,345,0.9999993562,0.9982763239,269.9998261627,0,0.0045629418,0.0089433659,0,9.64336e-05,1.9438176021,0,0,0,3.8573e-06,0.0437853265,0,3.2100698899,0.0558528388,73.0464049127,8.9031388959,0.1477681671,0.7589275009,0.2136767204,0.5452507804,0.0039314103,0.0066549257,0.8214888444,19.3773732181,52.8475428502,0.273829341,1.2912757661,7.1902656218,0.0002287711,0.0002287711,0,0,0,0.0001320967,22.1633801743,4.60903e-05,0,5.3e-09,0.0021281907,0,0,0,2e-10,4.79496e-05,0,-0.0021663314,2.41726e-05,1.20863e-05,0.0021784177,1.20863e-05,0.0035679243,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001621254,0.000580186,0.0001258427,0.0002431882,0.1278157841,0.001194782,0.0007190867,4.55244e-05,0.0006391128,5.1876e-06,0.0005647145,4.03367e-05,5.64487e-05,4.42388e-05,0.0001993562,0.0001569824,0.0003167398,0.0006526006,0.000739507,6.89928e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-12
2017,346,1,1,270,0,0.0045173123,0.0088539322,0,9.64283e-05,1.9443305389,0,0,0,3.8571e-06,0.0437867152,0,3.2100812796,0.0560146656,73.0454678002,8.9027874936,0.1475165734,0.7595058514,0.2132679837,0.5462378677,0.0039135309,0.0066744415,0.8213714964,19.3766463364,52.8474499673,0.273790225,1.291227351,7.1902533442,0.0046293656,0.0001287441,0,0.0045006215,6.5653891713,0.0001871549,14.3039587848,4.56294e-05,0,5.3e-09,0.0021287531,0,0,0,2e-10,4.79511e-05,0,-0.0025217601,2.27794e-05,1.13897e-05,0.0025331498,1.13897e-05,0.004589923,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001618269,0.000674295,0.0001461288,0.0002427403,0.1485492751,0.001389742,0.0008357331,5.29068e-05,0.0007426939,6.0284e-06,0.0006562982,4.68784e-05,6.56054e-05,5.13825e-05,0.0002320339,0.0001816425,0.0003701008,0.0007583676,0.0008594381,8.01844e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-13
2017,347,0.9999999073,0.999520603,269.999974977,0,0.0044721392,0.0087653929,0,9.64231e-05,1.9448429139,0,0,0,3.8569e-06,0.0437881023,0,3.2100856731,0.056176217,73.0451354469,8.9024058428,0.1471702494,0.7611131504,0.2131525061,0.5479606443,0.0039072489,0.0067132987,0.8213301522,19.3763883021,52.8474169927,0.2737764436,1.2912101643,7.1902489855,0.0388561803,5.0046e-05,0.0388061343,0,0,6.85314e-05,10.0845871539,4.51731e-05,0,5.3e-09,0.0021293148,0,0,0,2e-10,4.79526e-05,0,-0.000895154,8.787e-06,4.3935e-06,0.0008995475,4.3935e-06,0.0064604166,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001615513,0.0002393565,5.07097e-05,0.000242327,0.0527355633,0.000493602,0.000296679,1.87812e-05,0.0002636215,2.1398e-06,0.0002329796,1.66414e-05,2.32901e-05,1.82275e-05,8.24814e-05,6.41456e-05,0.0001319499,0.0002691849,0.0003050924,2.84657e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-14
2017,348,1,1,270,0,0.0044274178,0.008677739,0,9.64178e-05,1.9453547279,0,0,0,3.8567e-06,0.043789488,0,3.210089749,0.0563373891,73.0448329029,8.9020237269,0.1468200788,0.7627676319,0.2130506703,0.5497169616,0.0039015269,0.0067530107,0.8212933393,19.376152686,52.8473868776,0.2737641727,1.2911944707,7.1902450048,0.0021267322,2.93489e-05,0,0.0020973832,3.1494171297,9.55659e-05,13.0854970923,4.47214e-05,0,5.3e-09,0.002129876,0,0,0,2e-10,4.79541e-05,0,-0.0008185892,8.1518e-06,4.0759e-06,0.0008226651,4.0759e-06,0.002992536,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001611721,0.0002186583,4.59148e-05,0.0002417581,0.0481618945,0.0004517137,0.0002709813,1.7152e-05,0.0002407459,1.9541e-06,0.0002127709,1.51979e-05,2.12702e-05,1.66427e-05,7.54772e-05,5.84995e-05,0.0001215937,0.0002458266,0.0002786285,2.59969e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-15
2017,349,1,1,270,0,0.0043831437,0.0085909616,0,9.64125e-05,1.9458659813,0,0,0,3.8565e-06,0.0437908721,0,3.2100942539,0.0564981776,73.0444756241,8.9016455393,0.1464793548,0.7643234672,0.2129214553,0.5514020119,0.0038947509,0.0067908088,0.8212508744,19.3758735554,52.8473511942,0.2737500177,1.2911758788,7.190240288,0.0020605433,2.95554e-05,0,0.0020309879,3.1185494647,0.0001128401,4.1714996701,4.42742e-05,0,5.3e-09,0.0021304365,0,0,0,2e-10,4.79556e-05,0,-0.0009716546,9.0098e-06,4.5049e-06,0.0009761595,4.5049e-06,0.0027496126,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001607886,0.0002591628,5.44028e-05,0.0002411829,0.0570665954,0.0005363601,0.0003211247,2.0323e-05,0.0002852449,2.3153e-06,0.0002521072,1.80077e-05,2.52028e-05,1.97156e-05,8.96118e-05,6.92297e-05,0.0001453937,0.0002912647,0.0003301404,3.08035e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-16
2017,350,1,1,270,0,0.0043393122,0.0085050519,0,9.64072e-05,1.9463766748,0,0,0,3.8563e-06,0.0437922547,0,3.2100993324,0.0566585931,73.0440824799,8.9012702976,0.1461450677,0.765812484,0.2127740155,0.5530384685,0.0038872825,0.0068272875,0.8212051885,19.3755654868,52.8473118046,0.2737347891,1.2911553594,7.1902350813,0.000750172,4.3544e-05,0,0.0007066281,1.0959498162,0.0001007742,13.6421875218,4.38314e-05,0,5.3e-09,0.0021309964,0,0,0,2e-10,4.79572e-05,0,-0.0010738819,1.0157e-05,5.0785e-06,0.0010789604,5.0785e-06,0.0046582696,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001604154,0.0002861528,5.99069e-05,0.0002406232,0.0629931879,0.0005932193,0.000354516,2.24332e-05,0.0003148525,2.5556e-06,0.0002782856,1.98775e-05,2.78202e-05,2.17575e-05,9.91106e-05,7.62972e-05,0.000161874,0.0003214971,0.0003644216,3.40025e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-17
2017,351,1,1,270,0,0.0042959191,0.0084200014,0,9.64019e-05,1.9468868091,0,0,0,3.8561e-06,0.0437936357,0,3.2101027537,0.0568186425,73.0437654995,8.9008920867,0.1457996694,0.7674307798,0.2126629487,0.5547678311,0.0038812656,0.0068662009,0.8211691566,19.3753163928,52.8472799501,0.2737227785,1.2911387681,7.1902308707,0.0053037492,2.52376e-05,0,0.0052785116,8.2697962037,7.74609e-05,11.2280045846,4.33931e-05,0,5.3e-09,0.0021315556,0,0,0,2e-10,4.79587e-05,0,-0.0008702173,6.8427e-06,3.4213e-06,0.0008736386,3.4213e-06,0.0044598618,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001600494,0.0002314657,4.78803e-05,0.000240074,0.0509422746,0.0004806187,0.0002867264,1.81412e-05,0.0002546054,2.0666e-06,0.0002250446,1.60746e-05,2.24981e-05,1.759e-05,8.03024e-05,6.15875e-05,0.0001319813,0.0002599786,0.0002947012,2.74976e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-18
2017,352,0.999999982,0.99999994,269.9999951413,0,0.0042529599,0.0083358014,0,9.63967e-05,1.9473963847,0,0,0,3.8559e-06,0.0437950153,0,3.2101036791,0.0569783135,73.0437654995,8.9004997536,0.1454073363,0.7696058586,0.2127059132,0.5568999454,0.0038813086,0.0069158016,0.8211691566,19.3753163928,52.8472799501,0.2737227785,1.2911387681,7.1902308707,9.7174e-06,9.7174e-06,0,0,0,1.53332e-05,11.8128515219,4.29592e-05,0,5.3e-09,0.0021321143,0,0,0,2e-10,4.79602e-05,0,9.254e-07,1.8508e-06,9.254e-07,0,9.254e-07,0.0048098186,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001596711,0,0,0.0002395066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-19
2017,353,1,1,270,0,0.0042104303,0.0082524434,0,9.63914e-05,1.9479054022,0,0,0,3.8557e-06,0.0437963934,0,3.2101036791,0.057137555,73.0437654995,8.9001084947,0.1450160774,0.7717810658,0.212748448,0.5590326178,0.0038813511,0.0069654096,0.8211691566,19.3753163928,52.8472799501,0.2737227785,1.2911387681,7.1902308707,0.0003739857,0,0,0.0003739857,0.5978162964,0,8.6801682186,4.25296e-05,0,5.3e-09,0.0021326724,0,0,0,2e-10,4.79617e-05,0,0,0,0,0,0,0.0056917441,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001592414,0,0,0.0002388622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-20
2017,354,1,1,270,0,0.004168326,0.008169919,0,9.63861e-05,1.9484138623,0,0,0,3.8554e-06,0.0437977699,0,3.2101071629,0.0572963679,73.0434648352,8.8997329803,0.1446708605,0.7734135442,0.212642215,0.5607713291,0.003875584,0.0070044721,0.82113817,19.3750773094,52.8472493558,0.2737124496,1.2911228436,7.1902268266,9.40938e-05,3.23862e-05,0,6.17076e-05,0.0996059072,6.62435e-05,7.4257372425,4.21043e-05,0,5.3e-09,0.0021332298,0,0,0,2e-10,4.79632e-05,0,-0.0008400416,6.9677e-06,3.4838e-06,0.0008435254,3.4838e-06,0.0047693466,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.000158813,0.000222583,4.49707e-05,0.0002382194,0.0489265833,0.0004651994,0.0002755289,1.74231e-05,0.0002445204,1.9847e-06,0.0002161372,1.54384e-05,2.16079e-05,1.68916e-05,7.76375e-05,5.91479e-05,0.0001307212,0.0002496808,0.0002830368,2.64096e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-21
2017,355,1,1,270,0,0.0041266427,0.0080882198,0,9.63808e-05,1.9489217655,0,0,0,3.8552e-06,0.0437991449,0,3.2101116773,0.0574548028,73.0430868865,8.8993627713,0.1443384554,0.7749015754,0.212496991,0.5624045844,0.0038683124,0.0070406804,0.821100305,19.3747758139,52.8472107676,0.273699828,1.2911027621,7.1902217258,0.0015786631,5.13988e-05,0,0.0015272642,2.4909213262,6.98094e-05,15.4977703818,4.16833e-05,0,5.3e-09,0.0021337866,0,0,0,2e-10,4.79647e-05,0,-0.0010608783,9.0286e-06,4.5143e-06,0.0010653926,4.5143e-06,0.0049039565,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001584349,0.0002808209,5.68375e-05,0.0002376523,0.0617099345,0.0005879389,0.0003475648,2.1975e-05,0.0003083962,2.5032e-06,0.0002726053,1.94718e-05,2.72535e-05,2.13003e-05,9.81163e-05,7.45045e-05,0.0001662741,0.0003149045,0.0003569831,3.33098e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-22
2017,356,1,1,270,0,0.0040853763,0.0080073376,0,9.63755e-05,1.9494291126,0,0,0,3.855e-06,0.0438005185,0,3.2101213014,0.0576128737,73.0423881206,8.8990113241,0.1440564317,0.7757978037,0.2121921276,0.5636056761,0.0038548236,0.0070652556,0.8210321137,19.3742168,52.8471392069,0.2736770976,1.2910655282,7.1902122666,0.001161217,7.2583e-05,0,0.0010886339,1.7934387914,0.0002128662,17.1106579351,4.12664e-05,0,5.3e-09,0.0021343429,0,0,0,2e-10,4.79662e-05,0,-0.001968528,1.92482e-05,9.6241e-06,0.0019781521,9.6241e-06,0.0038442278,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001580709,0.0005208959,0.0001063088,0.0002371063,0.1144380581,0.001092278,0.0006446179,4.07508e-05,0.0005718793,4.6419e-06,0.0005055254,3.6109e-05,5.05402e-05,3.9489e-05,0.0001822953,0.0001379131,0.0003107378,0.0005839481,0.0006619975,6.17713e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-23
2017,357,1,1,270,0,0.0040445226,0.0079272642,0,9.63703e-05,1.949935904,0,0,0,3.8548e-06,0.0438018905,0,3.210136105,0.0577706357,73.0413473859,8.8986797083,0.143827837,0.7760613805,0.2117181571,0.5643432234,0.0038347681,0.0070773398,0.8209320099,19.373382929,52.847032447,0.2736437296,1.291009987,7.1901981546,0.000478568,0.0002989434,0,0.0001796246,0.298621435,0.0001448883,23.1872515811,4.08538e-05,0,5.3e-09,0.0021348985,0,0,0,2e-10,4.79677e-05,0,-0.0029381119,2.96073e-05,1.48037e-05,0.0029529155,1.48037e-05,0.0033233621,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.000157762,0.0007771356,0.0001589656,0.000236643,0.1707248284,0.0016310027,0.0009617196,6.07921e-05,0.0008530893,6.9244e-06,0.0007541481,5.38677e-05,7.53984e-05,5.88785e-05,0.0002723709,0.000204936,0.0004659088,0.0008710928,0.0009875749,9.21536e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-24
