"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2017,172,0.8570592455,0.4322870804,231.405996284,0,0.2153719302,0.8614877209,0,9.73515e-05,7.4457045288,0,0.0086148772,0,3.8941e-06,0.2382625449,0,0.01,0.01,123.615497502,12.4258251809,0.3339537871,3.6543955391,2.3616593156,1.2927362235,0.0206208751,0.0171864976,2.3688567306,62.5889003184,58.657740453,0.7896046274,3.4385030544,7.8637637119,3.6343890217,1.3035066889,2.3308823329,0,0,0.0572453596,11.6676814678,0.0020829757,0,5.3e-09,0.0035057509,0,1.14058e-05,0,2e-10,0.000112184,0,-0.015229163,0.027485226,0.013742613,0.028971776,0.013742613,3.8563242926,0.0091573388,0,0,0.0045852742,0,0.0011667759,0,0,0,0.0004673836,0,0.0004365454,0.0072434084,0.0009676267,0.0004570032,0.6693455374,0.0165207833,0.0100999558,0.0006519715,0.0082715341,6.71391e-05,0.0081876544,0.0005848325,0.0002812098,0.0028552746,0.0021527984,0.0011828246,0.0032691534,0.0084460957,0.0107219284,0.0003437009,0,0,0,0,5.0433984436,0,0,0,0,6.8421e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-06-22
2017,173,0.8529048242,0.3953646847,230.2843025247,0,0.2226513934,0.8906055736,0,9.73462e-05,7.4469218702,0,0.0089060557,0,3.8938e-06,0.2383014998,0,0.01,0.01,123.6055893174,12.4254500221,0.3340921198,3.6405198398,2.3546509512,1.2858688886,0.0204600281,0.0169788863,2.3685046256,62.5793167372,58.6577679545,0.7894873567,3.4380972993,7.8637732462,4.1124078109,1.4309938322,2.6814139787,0,0,0.0582559993,11.3861219485,0.0021537193,0,5.3e-09,0.0035062592,0,1.17931e-05,0,2e-10,0.0001122003,0,-0.0152870847,0.0283135661,0.014156783,0.0294438677,0.014156783,4.6209120093,0.0094331825,0,0,0.0047236006,0,0.001167331,0,0,0,0.0004676263,0,0.0004494082,0.0073780188,0.0010060278,0.0004571578,0.6859811818,0.0167645354,0.0102955129,0.0006648394,0.0084350804,6.84666e-05,0.0083492195,0.0005963728,0.000286802,0.0029058921,0.0021896677,0.0011786643,0.0032725127,0.0086130934,0.0109335018,0.0003505358,0,0,0,0,5.0433984436,0,0,0,0,7.0745e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-06-23
2017,174,0.8502038885,0.4727057401,229.5550498893,0,0.2301865056,0.9207460224,0,9.73408e-05,7.4483033227,0,0.0092074602,0,3.8936e-06,0.2383457063,0,0.01,0.01,123.5970634507,12.4249787667,0.3340826191,3.6297481346,2.3491164172,1.2806317173,0.020328044,0.0168230037,2.3681339023,62.5711382176,58.6577913308,0.789363865,3.4377509147,7.863781368,2.6724295013,0.9089325512,1.2152533609,0.5482435892,0,0.076249195,21.8463817027,0.0022265139,0,5.3e-09,0.0035068325,0,1.21917e-05,0,2e-10,0.0001122186,0,-0.0103810125,0.0292998223,0.0146499111,0.0250309237,0.0146499111,3.0936729008,0.0097616261,0,0,0.004888285,0,0.0011679802,0,0,0,0.0004679073,0,0.0004651432,0.0062863593,0.0008741186,0.0004573472,0.5871070589,0.0142302425,0.0087788194,0.000567124,0.0071953559,5.84039e-05,0.0071220824,0.0005087202,0.0002446865,0.002473861,0.0018629287,0.0009820489,0.0027392814,0.007347206,0.0093265364,0.0002990613,0,0,0,0,5.0433984436,0,0,0,0,7.3136e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-06-24
2017,175,0.8464507187,0.5465719857,228.5416940436,0,0.2379313846,0.9517255385,0,9.73355e-05,7.4498271294,0,0.0095172554,0,3.8934e-06,0.2383944681,0,0.01,0.01,123.5873971726,12.4245401835,0.3341846015,3.6171076121,2.3427276563,1.2743799557,0.020180486,0.0166372579,2.3676556017,62.561923995,58.657817576,0.789204524,3.437360554,7.863790504,4.3994972412,1.3269948985,2.4254959112,0.6470064315,0,0.0660338384,12.8080077642,0.0023018651,0,5.3e-09,0.003507483,0,1.26043e-05,0,2e-10,0.0001122395,0,-0.0130381202,0.0301560677,0.0150780338,0.028116154,0.0150780338,4.3518105142,0.0100467441,0,0,0.0050312898,0,0.0011681223,0,0,0,0.0004679854,0,0.0004783575,0.0070734121,0.0009988031,0.0004573342,0.66424034,0.0159654218,0.0098837592,0.0006387143,0.0081034664,6.57749e-05,0.0080211524,0.0005729395,0.0002756111,0.0027819061,0.0020937962,0.0010840782,0.0030411443,0.0082744811,0.01050389,0.000336858,0,0,0,0,5.0433984436,0,0,0,0,7.5611e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-06-25
2017,176,0.8456114034,0.7808840971,228.3150789238,0,0.2430971092,0.9723884368,0,9.73302e-05,7.4500975686,0,0.0097238844,0,3.8932e-06,0.2384031222,0,0.01,0.01,123.5808822796,12.4240867517,0.3341086351,3.6107638202,2.3393321209,1.2714316993,0.0200892148,0.0165533805,2.3672885719,62.5557586415,58.6578350662,0.7890822423,3.4370992685,7.8637966057,1.785533959,0.3118353543,0.0076939056,1.4660046992,0,0.0937712422,9.5041971874,0.0023793138,0,5.3e-09,0.0035082006,0,1.30284e-05,0,2e-10,0.0001122624,0,-0.0074225264,0.0226473563,0.0113236782,0.0187462046,0.0113236782,1.3101665712,0.0075450384,0,0,0.0037786397,0,0.0011686584,0,0,0,0.0004682218,0,0.0003353609,0.0047256644,0.0006779973,0.0004574738,0.4447608416,0.0106301889,0.0066076775,0.0004271798,0.0054194294,4.39889e-05,0.005364673,0.0003831909,0.0001843603,0.0018572215,0.0013969062,0.0007088467,0.0019989334,0.0055338005,0.007025167,0.0002253292,0,0,0,0,5.0433984436,0,0,0,0,7.8155e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-06-26
2017,177,0.8425490215,0.7211861648,227.4882358015,0,0.2516522555,1.0066090222,0,9.73248e-05,7.4520914663,0,0.0100660902,0,3.893e-06,0.2384669269,0,0.01,0.01,123.5725423306,12.4235226083,0.3340359978,3.6011750474,2.3344281261,1.2667469212,0.0199703046,0.0164173125,2.3667905356,62.5478944793,58.6578573157,0.7889163083,3.4367659226,7.8638043796,5.6623756423,1.3564635164,4.3059121259,0,0,0.0777910394,10.5239388372,0.0024309711,0,5.3e-09,0.003508328,0,1.33113e-05,0,2e-10,0.0001122665,0,-0.0073796831,0.0329766864,0.0164883432,0.0238680262,0.0164883432,4.9921058057,0.0109861174,0,0,0.0055022257,0,0.0011685023,0,0,0,0.0004681809,0,0.0005262622,0.0060228154,0.0008721238,0.0004573698,0.5692934614,0.0135252414,0.0084244906,0.0005447527,0.0069106712,5.60931e-05,0.0068412342,0.0004886596,0.0002351265,0.0023664218,0.0017792108,0.0008904371,0.0025293074,0.0070565133,0.008958759,0.0002873768,0,0,0,0,5.0433984436,0,0,0,0,7.9852e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-06-27
2017,178,0.8401469992,0.6911630313,226.8396897759,0,0.2599187826,1.0396751304,0,9.73195e-05,7.4539829754,0,0.0103967513,0,3.8928e-06,0.2385274552,0,0.01,0.01,123.564614159,12.4229474374,0.3339397427,3.5926222553,2.330047956,1.2625742993,0.0198611642,0.0162976508,2.366277419,62.5404584608,58.6578782792,0.7887453429,3.4364506335,7.8638117184,3.0804198342,1.0142931016,2.0661267326,0,0,0.0827244961,15.3869824187,0.0025165226,0,5.3e-09,0.0035092669,0,1.37797e-05,0,2e-10,0.0001122965,0,-0.0063229329,0.0323676512,0.0161838256,0.0225067585,0.0161838256,3.3944752574,0.0107830496,0,0,0.005400776,0,0.001168454,0,0,0,0.0004681836,0,0.0005117521,0.0056878979,0.0008338963,0.0004572704,0.5397061455,0.0127406532,0.0079601209,0.0005148993,0.0065314578,5.30151e-05,0.0064663785,0.0004618842,0.0002222711,0.0022337794,0.0016785061,0.0008256026,0.0023600321,0.006669297,0.0084678767,0.0002716646,0,0,0,0,5.0433984436,0,0,0,0,8.2662e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-06-28
2017,179,0.837100507,0.7147779412,226.0171368781,0,0.2685694906,1.0742779623,0,9.73142e-05,7.4561076838,0,0.0107427796,0,3.8926e-06,0.2385954459,0,0.01,0.01,123.5570671354,12.4223263722,0.3337843069,3.5850072206,2.3261466531,1.2588605675,0.0197608074,0.0161925796,2.3657559084,62.5334131534,58.6578980736,0.7885715752,3.4361518291,7.863818661,4.2935454008,1.2569218588,2.6168183036,0.4198052383,0,0.0753506354,32.5396701736,0.0025991878,0,5.3e-09,0.0035101576,0,1.42324e-05,0,2e-10,0.000112325,0,-0.0043866473,0.0337695236,0.0168847618,0.0212714091,0.0168847618,4.1952016162,0.0112498958,0,0,0.005634866,0,0.0011683156,0,0,0,0.0004681502,0,0.0005348817,0.0053829051,0.0007977136,0.0004571386,0.5130911821,0.0120302536,0.0075367804,0.0004876697,0.0061855094,5.02071e-05,0.0061244769,0.0004374626,0.0002105439,0.0021132172,0.0015870009,0.0007678587,0.0022098049,0.0063160478,0.0080201483,0.0002573314,0,0,0,0,5.0433984436,0,0,0,0,8.5377e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-06-29
2017,180,0.835912989,0.7785102181,225.6965070396,0,0.2756617318,1.1026469271,0,9.73089e-05,7.4574943485,0,0.0110264693,0,3.8924e-06,0.2386398192,0,0.01,0.01,123.55150494,12.4216992888,0.3335066881,3.5811888234,2.3240840513,1.2571047721,0.0196934372,0.0161469028,2.3653501972,62.5282421884,58.6579125544,0.7884363886,3.435932463,7.8638237491,1.7983352378,0.4989485456,0.7643946692,0.534992023,0,0.1084116679,16.5491947402,0.0026856949,0,5.3e-09,0.0035111582,0,1.47061e-05,0,2e-10,0.0001123571,0,-0.000901692,0.029351518,0.014675759,0.015577451,0.014675759,2.3754482038,0.0097779361,0,0,0.0048978229,0,0.0011679823,0,0,0,0.0004680391,0,0.0004492419,0.0039466833,0.0005896779,0.0004569258,0.3770420878,0.0088027656,0.0055281914,0.0003578086,0.0045379373,3.68339e-05,0.0044936457,0.0003209747,0.0001544975,0.001548955,0.0011625833,0.0005537757,0.0016050652,0.0046337055,0.005884536,0.0001888303,0,0,0,0,5.0433984436,0,0,0,0,8.8219e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-06-30
2017,181,0.8335200663,0.7420533529,225.0504179023,0,0.2845447755,1.1381791021,0,9.73035e-05,7.4598131899,0,0.011381791,0,3.8921e-06,0.2387140221,0,0.01,0.01,123.5452254078,12.4209999602,0.3332054772,3.5762080101,2.3215080193,1.2546999909,0.019616623,0.0160819704,2.3648800261,62.5224165519,58.6579288298,0.7882797216,3.4356852859,7.8638294755,3.8234202184,1.0578707196,2.7469981535,0.0185513453,0,0.0926516827,12.6665320907,0.0027566173,0,5.3e-09,0.0035118112,0,1.50944e-05,0,2e-10,0.000112378,0,-5.84657e-05,0.0349406272,0.0174703136,0.0175287793,0.0174703136,4.3971554863,0.0116396611,0,0,0.0058306525,0,0.0011671799,0,0,0,0.0004677401,0,0.0005509575,0.0044436971,0.0006674214,0.0004565458,0.4259550805,0.0099013455,0.0062259044,0.0004030323,0.0051110834,4.14861e-05,0.0050616472,0.0003615462,0.0001740406,0.0017440687,0.0013084809,0.0006159606,0.0018002581,0.0052189472,0.0066283475,0.0002127163,0,0,0,0,5.0433984436,0,0,0,0,9.0548e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-07-01
2017,182,0.8315758743,0.8291659745,224.525486073,0,0.2933079952,1.173231981,0,9.72982e-05,7.4621156981,0,0.0117323198,0,3.8919e-06,0.2387877023,0,0.01,0.01,123.5400478878,12.4202549429,0.3327925187,3.5733523866,2.3199844806,1.253367906,0.0195581281,0.0160494483,2.3644794643,62.5176262472,58.6579421763,0.7881462474,3.4354819983,7.8638341786,4.1117843064,0.8345852037,2.3686782378,0.9085208649,0,0.1131960835,11.5502495053,0.0028454478,0,5.3e-09,0.0035129031,0,1.55808e-05,0,2e-10,0.0001124129,0,0.0030325791,0.0348481577,0.0174240789,0.0143914998,0.0174240789,4.3869635895,0.0116086675,0,0,0.0058154114,0,0.0011663462,0,0,0,0.0004674289,0,0.0005459686,0.0036512002,0.0005511754,0.0004561334,0.3510235124,0.0081248263,0.0051171099,0.000331324,0.0042013113,3.41016e-05,0.0041611142,0.0002972224,0.0001430899,0.0014329798,0.0010745343,0.0004992283,0.0014708164,0.0042899753,0.0054490781,0.0001748876,0,0,0,0,5.0433984436,0,0,0,0,9.3466e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-07-02
2017,183,0.8305435369,0.8583353411,224.2467549644,0,0.2995180031,1.1980720123,0,9.72929e-05,7.463182206,0,0.0119807201,0,3.8917e-06,0.2388218306,0,0.01,0.01,123.5349976027,12.4196448928,0.3325085522,3.570847576,2.3186742829,1.2521732931,0.0195028716,0.016021157,2.3640813585,62.5129610989,58.6579551452,0.7880135905,3.4352839957,7.8638387544,1.1911574115,0.4761240322,0.4268455152,0.2881878641,0,0.0992506131,11.9068443673,0.00293308,0,5.3e-09,0.0035139874,0,1.60607e-05,0,2e-10,0.0001124476,0,-0.0002785853,0.0274471662,0.0137235831,0.0140021684,0.0137235831,1.8612571062,0.0091430878,0,0,0.0045804953,0,0.0011651204,0,0,0,0.0004669607,0,0.0004046106,0.0035540191,0.0005382443,0.0004555681,0.3422519431,0.0079025199,0.0049819633,0.0003226158,0.0040905483,3.32025e-05,0.0040517869,0.0002894133,0.0001393411,0.0013950542,0.0010456264,0.0004804727,0.0014279231,0.0041768748,0.0053059114,0.0001703058,0,0,0,0,5.0433984436,0,0,0,0,9.6345e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-07-03
2017,184,0.8288602934,0.8827999087,223.7922792049,0,0.3079467544,1.2317870177,0,9.72875e-05,7.4653912185,0,0.0123178702,0,3.8915e-06,0.238892519,0,0.01,0.01,123.5292788773,12.4189366966,0.3321718124,3.5672568857,2.3168836849,1.2503732008,0.0194389313,0.0159748801,2.363623082,62.5076860173,58.657969778,0.7878608823,3.435060078,7.8638439238,2.9643308062,0.7961633146,1.7645833043,0.4035841874,0,0.1158150631,14.9268197727,0.00299518,0,5.3e-09,0.0035144897,0,1.64007e-05,0,2e-10,0.0001124637,0,0.0013283428,0.0342948669,0.0171474335,0.0158190907,0.0171474335,3.5079014343,0.0114239314,0,0,0.0057235021,0,0.0011642676,0,0,0,0.0004666476,0,0.0005301406,0.0040167976,0.0006106122,0.0004551794,0.3877601083,0.0089254175,0.0056318108,0.0003647415,0.0046242844,3.75348e-05,0.0045808948,0.0003272068,0.0001575489,0.0015770399,0.001181469,0.0005370795,0.0016102767,0.0047218748,0.0059987908,0.0001925598,0,0,0,0,5.0433984436,0,0,0,0,9.8385e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-07-04
2017,185,0.8260958254,0.8273686896,223.045872855,0,0.3178668294,1.2714673176,0,9.72822e-05,7.4683889894,0,0.0127146732,0,3.8913e-06,0.2389884477,0,0.01,0.01,123.5227334643,12.4181765638,0.3318403666,3.5623489794,2.3145129511,1.2478360283,0.0193644945,0.0159068151,2.3630866033,62.5016604099,58.6579864511,0.7876821138,3.4348042611,7.8638498224,5.2363350993,1.3362088952,3.9001262041,0,0,0.1009181648,10.9049029237,0.0030794675,0,5.3e-09,0.0035155299,0,1.68622e-05,0,2e-10,0.000112497,0,0.0014645213,0.0390256868,0.0195128434,0.0180483221,0.0195128434,5.6923340722,0.0129995425,0,0,0.0065133009,0,0.0011632942,0,0,0,0.0004662863,0,0.000615344,0.0045854692,0.0007006485,0.0004547184,0.4443657048,0.0101791126,0.0064307448,0.0004165529,0.0052806434,4.28624e-05,0.0052316679,0.0003736906,0.000179946,0.0018005762,0.001348177,0.0006055438,0.0018310119,0.0053920855,0.0068509937,0.0002199339,0,0,0,0,5.0433984436,0,0,0,0,1.01153e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-07-05
2017,186,0.822259632,0.7626610856,222.0101006323,0,0.3281897196,1.3127588785,0,9.72769e-05,7.4716373004,0,0.0131275888,0,3.8911e-06,0.2390923936,0,0.01,0.01,123.5143575286,12.4174656703,0.3316840952,3.5544227546,2.3107606608,1.2436620938,0.0192657604,0.015790367,2.3623796159,62.4939702445,58.6580076681,0.7874465247,3.4344777096,7.8638573408,6.2770881477,1.7665778041,4.5105103436,0,0,0.0896355461,11.875861597,0.0031786683,0,5.3e-09,0.0035169416,0,1.74054e-05,0,2e-10,0.0001125421,0,-0.0027309646,0.0405336222,0.0202668111,0.0229977757,0.0202668111,6.5497963732,0.0135015585,0,0,0.0067652526,0,0.0011623817,0,0,0,0.0004659495,0,0.0006398449,0.0058475158,0.0008998702,0.0004542647,0.5696783062,0.0129635393,0.0082032305,0.000531484,0.0067368355,5.46821e-05,0.0066752263,0.0004768019,0.0002296201,0.002296324,0.001718207,0.0007613582,0.002320863,0.006879009,0.0087413677,0.0002806468,0,0,0,0,5.0433984436,0,0,0,0,1.04412e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-07-06
2017,187,0.8178201508,0.7012669292,220.8114407148,0,0.3382901805,1.3531607219,0,9.72716e-05,7.4748247782,0,0.0135316072,0,3.8909e-06,0.2391943929,0,0.01,0.01,123.5047314261,12.4168109939,0.3316776913,3.5445942018,2.3061490081,1.2384451937,0.0191522524,0.0156437646,2.361530272,62.4851692969,58.6580318572,0.7871634934,3.4341038786,7.8638659305,6.1715865873,1.9374803517,4.2341062356,0,0,0.0800153758,13.1847338781,0.0032818972,0,5.3e-09,0.0035184712,0,1.79707e-05,0,2e-10,0.0001125911,0,-0.0061667219,0.0401766142,0.0200883071,0.026255029,0.0200883071,6.6828479234,0.013382358,0,0,0.0067059491,0,0.0011620903,0,0,0,0.0004658622,0,0.0006293891,0.0066840515,0.0010390679,0.0004540508,0.6553253793,0.014786864,0.0093809584,0.000608002,0.0077055233,6.25448e-05,0.0076364005,0.0005454572,0.0002627158,0.0026245212,0.0019620385,0.0008547726,0.0026244115,0.0078681399,0.0100000483,0.0003210971,0,0,0,0,5.0433984436,0,0,0,0,1.07803e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-07-07
2017,188,0.8138753374,0.6752095614,219.7463411109,0,0.347924174,1.3916966959,0,9.72662e-05,7.4778280396,0,0.013916967,0,3.8906e-06,0.2392904973,0,0.01,0.01,123.4953033922,12.4161647136,0.3316792081,3.5354182722,2.3018837046,1.2335345675,0.0190449254,0.015507366,2.3606548148,62.4765932546,58.6580553228,0.7868717551,3.4337394665,7.8638742839,3.9733463982,1.640213263,2.25218706,0.0809460752,0,0.0809742182,15.0843498454,0.0033829018,0,5.3e-09,0.0035199723,0,1.85238e-05,0,2e-10,0.0001126391,0,-0.005966714,0.0390802578,0.0195401289,0.0255068429,0.0195401289,4.7364208646,0.0130168953,0,0,0.0065232336,0,0.0011623143,0,0,0,0.000465982,0,0.0006052152,0.0065035503,0.001022806,0.000454042,0.6414454976,0.0143502728,0.0091324299,0.0005921571,0.0075032397,6.09029e-05,0.0074375584,0.0005312542,0.0002559112,0.0025530497,0.0019066179,0.0008147831,0.0025183648,0.0076615873,0.0097396597,0.0003127803,0,0,0,0,5.0433984436,0,0,0,0,1.1112e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-07-08
2017,189,0.8098737775,0.6655902199,218.6659199227,0,0.358919174,1.4356766961,0,9.72609e-05,7.4815606874,0,0.014356767,0,3.8904e-06,0.239409942,0,0.01,0.01,123.4861632307,12.4154218361,0.331575765,3.5270170665,2.2980227691,1.2289942974,0.0189446764,0.0153829094,2.3597674281,62.4683179373,58.6580778653,0.7865760369,3.4333877059,7.8638823283,5.0051228795,1.6310824063,3.04571817,0.3283223032,0,0.0958349066,20.1694185506,0.0034792417,0,5.3e-09,0.0035213865,0,1.90513e-05,0,2e-10,0.0001126844,0,-0.0028137247,0.0434565523,0.0217282761,0.0245420008,0.0217282761,6.1707402105,0.0144742418,0,0,0.0072540343,0,0.0011625529,0,0,0,0.0004661079,0,0.0006833576,0.0062664659,0.0009959906,0.0004540441,0.6217927499,0.0137938431,0.0088038552,0.0005711001,0.00723491,5.87249e-05,0.0071732525,0.0005123752,0.0002468509,0.0024595937,0.0018348724,0.0007695242,0.0023951641,0.0073875948,0.0093935449,0.0003017067,0,0,0,0,5.0433984436,0,0,0,0,1.14285e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-07-09
2017,190,0.8059129212,0.7288740364,217.5964887325,0,0.3694879392,1.4779517569,0,9.72556e-05,7.4851335326,0,0.0147795176,0,3.8902e-06,0.239524273,0,0.01,0.01,123.4773406389,12.4146822603,0.3314633231,3.5194256479,2.294592501,1.2248331469,0.0188516574,0.0152704829,2.3588773202,62.4603638799,58.6580994387,0.7862794082,3.4330494836,7.8638900453,4.7918169936,1.602852746,2.2362088202,0.9527554274,0,0.0948229351,10.985078716,0.0035891917,0,5.3e-09,0.0035231443,0,1.96533e-05,0,2e-10,0.0001127406,0,-0.0022724054,0.0425078928,0.0212539464,0.0235263518,0.0212539464,5.2333969365,0.0141579569,0,0,0.0070959895,0,0.0011624649,0,0,0,0.0004661033,0,0.0006616119,0.0060149407,0.0009651045,0.0004539025,0.600388025,0.0132110996,0.0084543507,0.0005486571,0.006949075,5.64048e-05,0.0068915314,0.0004922522,0.0002371877,0.002360703,0.0017592083,0.0007245063,0.0022716862,0.0070957276,0.0090246244,0.000289896,0,0,0,0,5.0433984436,0,0,0,0,1.17896e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-07-10
2017,191,0.8028220821,0.8888855281,216.7619621616,0,0.3809602031,1.5238408125,0,9.72503e-05,7.4892110067,0,0.0152384081,0,3.89e-06,0.2396547522,0,0.01,0.01,123.4688917791,12.4138703828,0.3312604823,3.5127048841,2.2916223003,1.2210825838,0.0187662474,0.0151708414,2.3579962871,62.4527755588,58.6581199333,0.7859858006,3.4327267063,7.8638973937,5.6451207221,1.3130509405,2.3621605399,1.9699092418,0,0.1260231911,10.5287978081,0.0036948794,0,5.3e-09,0.0035248268,0,2.02321e-05,0,2e-10,0.0001127945,0,0.0003801092,0.0455388884,0.0227694442,0.022389335,0.0227694442,5.3112960712,0.0151671433,0,0,0.0076023009,0,0.0011623337,0,0,0,0.0004660817,0,0.000714301,0.0057309504,0.0009272407,0.0004537486,0.574802202,0.0125623954,0.0080585944,0.0005231812,0.0066249216,5.37737e-05,0.0065717045,0.0004694075,0.000226209,0.0022492992,0.0016743653,0.0006775975,0.0021410586,0.0067647333,0.0086058035,0.0002764776,0,0,0,0,5.0433984436,0,0,0,0,1.21368e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-07-11
