"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2018,289,0.7434147179,0.629832055,200.7219738358,0,0.114736594,0.4589463762,1.2968316058,7.6233666961,94.3901827776,0,0.0045894638,0.003961402,0.0229410073,1.0621437816,0,0.01,0.01,165.9706330437,14.5254308608,0.1929543211,7.1154214084,2.8703587861,4.2450626223,0.025063552,0.0323383753,3.4101911958,99.0413166863,63.5191251616,1.1367086477,4.8200171634,8.3757507286,1.5575798789,0.2062230545,1.3513568244,0,0,0.0333281792,10.2585929544,0.0011316573,7.10145e-05,0.0004174557,0.0158294342,0,6.1966e-06,2.169e-07,1.2562e-06,0.0001780779,0,-0.0118048167,0.0081431487,0.0040715743,0.0158763911,0.0040715743,1.1769841241,0.0027025231,0,0,0.0013690512,0,0.0007129544,0,0,0,0.0002889362,0,0.0003530945,0.0036129831,0.000168406,0.0002647017,0.276043558,0.0090215505,0.0056645062,0.0003655891,0.0042586975,3.45674e-05,0.0046343039,0.0003310217,0.0001089323,0.0012393671,0.0029021049,0.0005069296,0.0006775461,0.0043485727,0.0060687313,0.0001331394,0,0,0,0,5.0433984436,0,0,0,0,1.3236e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-17
2018,290,0.742972845,0.6143817743,200.6026681634,0,0.116225895,0.4649035801,1.2967605952,7.6229492633,94.3756686216,0,0.0046490358,0.0039611851,0.0229397511,1.0622537757,0,0.01,0.01,165.9664065872,14.5249912168,0.1925243192,7.1233216637,2.8685977225,4.2547239412,0.0250094979,0.0324439802,3.4105244953,99.0366495331,63.5192325588,1.1368197928,4.8198787192,8.3757683855,1.370778407,0.1741475164,1.1966308906,0,0,0.0361797565,11.5563627106,0.0011473659,7.10106e-05,0.0004174328,0.0158499713,0,6.2826e-06,2.169e-07,1.2562e-06,0.0001783549,0,-0.0098394996,0.0079449646,0.0039724823,0.0138119819,0.0039724823,1.1469818436,0.0026366669,0,0,0.0013358154,0,0.0007114383,0,0,0,0.000288349,0,0.0003492649,0.0031421373,0.0001442761,0.0002641401,0.2401885546,0.0078490254,0.004927475,0.0003179018,0.0037037498,3.00629e-05,0.0040297438,0.0002878388,9.4727e-05,0.0010772098,0.0025283464,0.0004372044,0.0005944851,0.0037819133,0.0052770455,0.0001157775,0,0,0,0,5.0433984436,0,0,0,0,1.3439e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-18
2018,291,0.7425292952,0.5991328166,200.4829096953,0,0.1177746605,0.471098642,1.2966895884,7.6225318534,94.3611750667,0,0.0047109864,0.0039609682,0.022938495,1.0623629131,0,0.01,0.01,165.9615775811,14.5245710453,0.1921132122,7.1298521561,2.8663683222,4.2634838339,0.0249465542,0.0325381295,3.4109114011,99.031310721,63.519355459,1.1369488132,4.8197204282,8.3757885916,1.3549240447,0.1728592565,1.1820647882,0,0,0.0384334803,11.1993536723,0.001162259,7.10067e-05,0.00041741,0.0158671716,0,6.3642e-06,2.169e-07,1.2561e-06,0.0001785944,0,-0.0117317199,0.0081692821,0.0040846411,0.015816361,0.0040846411,1.1463091043,0.0027110244,0,0,0.0013736166,0,0.0007098487,0,0,0,0.0002877318,0,0.0003510455,0.0035965295,0.000164363,0.0002635514,0.275052343,0.0089892551,0.0056414163,0.0003638163,0.0042392377,3.44094e-05,0.004611696,0.0003294069,0.0001084122,0.0012324005,0.0028995236,0.0004967948,0.0006873105,0.0043287022,0.0060391257,0.0001325038,0,0,0,0,5.0433984436,0,0,0,0,1.363e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-19
2018,292,0.7420543551,0.5839705777,200.3546758821,0,0.1193753797,0.4775015189,1.2966185856,7.6221144663,94.3466985441,0,0.0047750152,0.0039607513,0.022937239,1.0624712216,0,0.01,0.01,165.9566375511,14.5241538738,0.1917039461,7.1361351844,2.8640691746,4.2720660098,0.0248823802,0.0326298881,3.4113114012,99.0258448206,63.5194813293,1.1370821995,4.8195584419,8.3758092862,1.3563751601,0.1830777603,1.1732973997,0,0,0.0369362418,12.8501783478,0.0011777466,7.10029e-05,0.0004173871,0.0158844434,0,6.449e-06,2.169e-07,1.256e-06,0.0001788346,0,-0.012021195,0.0083727732,0.0041863866,0.0162075816,0.0041863866,1.1647378463,0.0027784658,0,0,0.0014079208,0,0.0007083293,0,0,0,0.0002871431,0,0.0003525548,0.0036842518,0.0001671503,0.0002629887,0.2819126486,0.0092122677,0.0057803903,0.0003726378,0.0043426855,3.52491e-05,0.0047234421,0.0003373887,0.0001110454,0.0012617239,0.0029754671,0.000504703,0.0007101726,0.0044343331,0.0061854598,0.0001357221,0,0,0,0,5.0433984436,0,0,0,0,1.3829e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-20
2018,293,0.7417275855,0.5747933804,200.2664480771,0,0.1205024845,0.4820099379,1.2965475866,7.621697102,94.3319715864,0,0.0048200994,0.0039605345,0.022935983,1.0625786883,0,0.01,0.01,165.9528388775,14.5237182954,0.191273486,7.1450361202,2.8627056092,4.2823305109,0.0248359989,0.0327426752,3.411621919,99.0216387364,63.5195782221,1.137185746,4.8194338466,8.3758252169,0.8315807925,0.1246129545,0.7069678379,0,0,0.0352383302,10.2798554957,0.0011937538,7.0999e-05,0.0004173642,0.0159031083,0,6.5366e-06,2.169e-07,1.256e-06,0.0001790905,0,-0.0089859541,0.0069940184,0.0034970092,0.0124829632,0.0034970092,0.9482903687,0.0023208586,0,0,0.0011761506,0,0.0007068172,0,0,0,0.0002865572,0,0.000333045,0.0028366896,0.0001258862,0.0002624284,0.2171328859,0.0070956507,0.0044516667,0.0002868731,0.0033437135,2.71405e-05,0.0036362554,0.0002597325,8.54911e-05,0.0009708819,0.0022949105,0.0003853064,0.0005513334,0.0034142789,0.004761763,0.0001044892,0,0,0,0,5.0433984436,0,0,0,0,1.4036e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-21
2018,294,0.7414652641,0.5775701382,200.1956213137,0,0.1213284254,0.4853137018,1.2964765915,7.6212797606,94.3170857835,0,0.004853137,0.0039603176,0.0229347271,1.0626853542,0,0.01,0.01,165.9494137158,14.5232836648,0.1908417728,7.1547848435,2.8616519913,4.2931328521,0.0247955021,0.0328621068,3.4119072286,99.0178407371,63.5196657501,1.1372808858,4.8193213983,8.375839608,0.2746193846,0.0993915723,0.1597296261,0.0154981862,0,0.0286145954,17.4771198986,0.0012050248,7.09951e-05,0.0004173414,0.015915141,0,6.5984e-06,2.169e-07,1.2559e-06,0.0001792721,0,-0.0082246368,0.0061206078,0.0030603039,0.0112849407,0.0030603039,0.6055373781,0.0020309658,0,0,0.0010293381,0,0.0007052228,0,0,0,0.0002859379,0,0.0003203937,0.0025631316,0.0001113927,0.0002618391,0.1962341507,0.0064157722,0.0040233559,0.0002591625,0.003021092,2.45219e-05,0.0032849691,0.0002346407,7.72355e-05,0.0008769145,0.0020777609,0.0003458556,0.0005034166,0.0030848488,0.0043017453,9.4399e-05,0,0,0,0,5.0433984436,0,0,0,0,1.4181e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-22
2018,295,0.7411316864,0.5646215496,200.1055553188,0,0.1222271046,0.4889084183,1.2964056004,7.6208624421,94.3022319939,0,0.0048890842,0.0039601007,0.0229334713,1.0627912485,0,0.01,0.01,165.9464967403,14.5228304291,0.1903893445,7.1656888616,2.8610124339,4.3046764277,0.0247628356,0.0329907963,3.4121554862,99.0146008048,63.5197404493,1.1373636695,4.8192255252,8.3758518899,1.1389016661,0.1266368167,1.0122648495,0,0,0.0294076008,10.7299328911,0.0012132843,7.09912e-05,0.0004173185,0.0159242807,0,6.6436e-06,2.169e-07,1.2558e-06,0.0001794214,0,-0.0064563775,0.006364909,0.0031824545,0.009638832,0.0031824545,1.1879707613,0.0021119634,0,0,0.0010704911,0,0.0007036212,0,0,0,0.0002853156,0,0.0003226917,0.0021879961,9.23846e-05,0.0002612481,0.1675617393,0.0054810609,0.0034353585,0.0002211899,0.0025787255,2.09312e-05,0.0028036221,0.0002002587,6.59208e-05,0.0007483334,0.0017773762,0.0002934706,0.0004345253,0.0026331466,0.0036714099,8.05699e-05,0,0,0,0,5.0433984436,0,0,0,0,1.4289e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-23
2018,296,0.7406670914,0.5703027641,199.9801146768,0,0.1235318436,0.4941273743,1.2963346131,7.6204451464,94.287576395,0,0.0049412737,0.0039598839,0.0229322155,1.0628963049,0,0.01,0.01,165.942214984,14.522409514,0.189966683,7.173421275,2.8592817553,4.3141395197,0.0247097079,0.03309288,3.4125291584,99.0098354566,63.519850369,1.1374882727,4.8190845953,8.3758699629,0.9613622678,0.1747840676,0.7390526352,0.047525565,0,0.0298424115,34.0974497497,0.001222271,7.09873e-05,0.0004172957,0.0159365865,0,6.6928e-06,2.168e-07,1.2558e-06,0.0001796062,0,-0.0103884859,0.0076159952,0.0038079976,0.0141964835,0.0038079976,0.9796713878,0.0025270101,0,0,0.0012809876,0,0.0007019442,0,0,0,0.0002846627,0,0.000338293,0.003220447,0.0001371333,0.0002606288,0.2467383166,0.0080748193,0.0050576798,0.0003254954,0.0037951253,3.08046e-05,0.0041256718,0.0002946908,9.70091e-05,0.001101204,0.0026218579,0.0004297257,0.0006472466,0.0038752172,0.0054026654,0.0001185667,0,0,0,0,5.0433984436,0,0,0,0,1.4408e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-24
2018,297,0.9532273411,1,257.3713821047,0,0.1233932775,0.4935731098,1.2962636296,7.6200278736,94.2721776729,0,0.0049357311,0.0039596671,0.0229309598,1.0630005041,0,0.01,0.01,165.9367431099,14.5220887628,0.1896415969,7.1783900868,2.8566090408,4.321781046,0.0246390439,0.0331715645,3.413013228,99.0037388303,63.5199910517,1.1376496878,4.8189043838,8.3758930943,3.590031736,0.0402166537,0,3.5498150822,0,0.0187569883,36.1657823357,0.0012353184,7.09834e-05,0.0004172728,0.0159547388,0,6.7642e-06,2.168e-07,1.2557e-06,0.0001798565,0,-0.0165286067,0.0033055381,0.001652769,0.0181813758,0.001652769,0.1400293934,0.0010967523,0,0,0.0005560167,0,0.0007003806,0,0,0,0.0002840556,0,0.0002799711,0.0041227017,0.0001758082,0.0002600502,0.2453989525,0.0103426078,0.0064762322,0.0004166199,0.0048582876,3.94342e-05,0.0052806006,0.0003771858,0.0001241717,0.0014090539,0.0033626397,0.0005460275,0.0008360005,0.0049608164,0.0069150722,0.0001517655,0,0,0,0,5.0433984436,0,0,0,0,1.4581e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-25
2018,298,0.9833821057,1,265.5131685443,0,0.1251659953,0.5006639813,1.2961926501,7.6196106236,94.267186183,0,0.0050066398,0.0039594502,0.0229297042,1.0632103573,0,0.01,0.01,165.9297963183,14.5217443204,0.1892908178,7.1704681234,2.8527599792,4.3177081442,0.024546869,0.0331116864,3.4136301499,98.9959963967,63.5201697716,1.1378554025,4.8186756197,8.3759224803,1.0854483912,0.2131673423,0.5307074246,0.3415736243,0,0.04889133,31.2796326034,0.0012339328,7.09795e-05,0.00041725,0.0065157874,0,6.7566e-06,2.168e-07,1.2556e-06,7.34711e-05,0,-0.0185757565,0.0090618962,0.0045309481,0.0231067046,0.0045309481,0.6916521039,0.0030066506,0,0,0.0015242975,0,0.0006985657,0,0,0,0.0002833244,0,0.000354828,0.0052384882,0.0002245271,0.0002596052,0.3022285698,0.013144374,0.0082309128,0.0005293102,0.0061735283,5.01098e-05,0.0067088055,0.0004792004,0.0001577656,0.0017891682,0.0042793239,0.0006872589,0.0010689747,0.0063038138,0.0087853405,0.0001928246,0,0,0,0,5.0433984436,0,0,0,0,5.949e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-26
2018,299,0.9829673598,0.9778127199,265.4011871521,0,0.1271900088,0.508760035,1.2961216745,7.6191933965,94.2636700478,0,0.0050876004,0.0039592334,0.0229284486,1.0634347379,0,0.01,0.01,165.925061966,14.5213162385,0.1888629593,7.1664292284,2.8507263603,4.315702868,0.0244886439,0.0330801208,3.4140358454,98.9907349062,63.5202912145,1.1379906845,4.8185201456,8.375942449,1.9091510798,0.2239627844,1.6851882954,0,0,0.0616497593,13.0380860565,0.00125166,7.09756e-05,0.0004172271,0.0051768306,0,6.8537e-06,2.168e-07,1.2556e-06,5.83879e-05,0,-0.0107535719,0.0098727377,0.0049363688,0.0156899407,0.0049363688,1.1493947525,0.0032756734,0,0,0.0016606954,0,0.0006971908,0,0,0,0.0002827685,0,0.0003642085,0.0035596558,0.000156348,0.000259125,0.2054892651,0.0089212249,0.0055935728,0.000359714,0.004196453,3.40621e-05,0.0045591266,0.0003256519,0.000107222,0.0012148176,0.0029061976,0.0004615267,0.0007210503,0.0042850145,0.0059702848,0.0001310491,0,0,0,0,5.0433984436,0,0,0,0,4.795e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-27
2018,300,1,1,270,0,0.1274188243,0.509675297,1.2960507027,7.6187761922,94.2592358349,0,0.005096753,0.0039590166,0.0229271931,1.0636582637,0,0.01,0.01,165.9219631499,14.5209052053,0.1884538145,7.1662350503,2.8500257201,4.3162093301,0.0244550183,0.0330806821,3.4142957161,98.9872968651,63.5203705688,1.1380773408,4.8184185527,8.3759554973,0.4684747825,0.0411620401,0,0.4273127423,4.334345337,0.055380162,9.0308287434,0.0012719001,7.09718e-05,0.0004172043,0.005195048,0,6.9645e-06,2.168e-07,1.2555e-06,5.86079e-05,0,-0.0079865677,0.0045231012,0.0022615506,0.0102481184,0.0022615506,0.2333703148,0.0015007156,0,0,0.000760835,0,0.000695621,0,0,0,0.0002821336,0,0.0002917752,0.00232603,0.0001020427,0.0002585393,0.1320005072,0.0058254533,0.0036553948,0.0002350654,0.0027427191,2.22623e-05,0.002979243,0.0002128031,7.007e-05,0.0007935416,0.001898546,0.0002991721,0.0004692266,0.0028006012,0.0039013897,8.56411e-05,0,0,0,0,5.0433984436,0,0,0,0,4.889e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-28
2018,301,1,1,270,0,0.127767114,0.5110684558,1.2959797348,7.6183590107,94.2556196363,0,0.0051106846,0.0039587998,0.0229259377,1.0638896772,0,0.01,0.01,165.9184179299,14.5205054697,0.1880569443,7.1642641006,2.8489775509,4.3152865498,0.0244150948,0.0330639511,3.414590685,98.9833659385,63.5204613064,1.1381757012,4.8183024068,8.3759704175,0.0947789057,0.0479976898,0,0.0467812159,1.12903859,0.0575593379,6.915090903,0.0012741882,7.09679e-05,0.0004171814,0.0044387649,0,6.9771e-06,2.168e-07,1.2554e-06,5.00888e-05,0,-0.0092722279,0.0048900885,0.0024450443,0.0117172722,0.0024450443,0.2530280603,0.001622478,0,0,0.0008225663,0,0.0006940645,0,0,0,0.0002815023,0,0.0002958524,0.0026598319,0.0001178344,0.0002579792,0.1509472444,0.0066598938,0.0041803861,0.0002687991,0.003136635,2.54597e-05,0.0034067514,0.0002433394,8.01276e-05,0.0009073911,0.0021713609,0.0003403075,0.0005362267,0.0032028302,0.004461222,9.79338e-05,0,0,0,0,5.0433984436,0,0,0,0,4.185e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-29
2018,302,1,1,270,0,0.1293083331,0.5172333324,1.2959087709,7.6179418521,94.2526101668,0,0.0051723333,0.0039585831,0.0229246823,1.0641204875,0,0.01,0.01,165.9118368132,14.5201612454,0.1877203593,7.1553260518,2.8455386347,4.3097874171,0.0243314559,0.0329891126,3.4151306589,98.9760765831,63.5206295712,1.1383557616,4.8180870385,8.3759980859,0.9117775048,0.1526206595,0.1370143026,0.6221425427,15.3193825444,0.071084516,15.1837008355,0.0012776711,7.0964e-05,0.0004171586,0.0044385946,0,6.9961e-06,2.168e-07,1.2554e-06,5.00997e-05,0,-0.0174755383,0.008496031,0.0042480155,0.0217235538,0.0042480155,0.5527652748,0.0028188903,0,0,0.0014291252,0,0.0006926042,0,0,0,0.00028091,0,0.0003429785,0.0049325546,0.0002247025,0.0002574359,0.2799418021,0.0123451743,0.0077530215,0.0004984921,0.0058176027,4.72208e-05,0.0063177983,0.0004512713,0.0001486023,0.0016825547,0.0040263524,0.0006273124,0.0009920251,0.0059403768,0.0082733073,0.000181625,0,0,0,0,5.0433984436,0,0,0,0,4.197e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-30
2018,303,1,1,270,0,0.1308884138,0.5235536553,1.2958378108,7.6175247163,94.2496283549,0,0.0052355366,0.0039583663,0.022923427,1.0643507859,0,0.01,0.01,165.906550071,14.5197710674,0.1873415832,7.1494500705,2.843164107,4.3062859634,0.0242675429,0.0329400132,3.4155473803,98.9702383709,63.5207643199,1.1384947239,4.8179145166,8.3760202437,0.9342275824,0.1853378686,0.4723554355,0.2765342783,6.1943224931,0.0578101752,35.922716644,0.0012930833,7.09601e-05,0.0004171358,0.0044384529,0,7.0805e-06,2.168e-07,1.2553e-06,5.01105e-05,0,-0.0130525506,0.0086596101,0.0043298051,0.0173823557,0.0043298051,0.6884906346,0.0028731641,0,0,0.001456641,0,0.0006913686,0,0,0,0.0002804089,0,0.0003440368,0.0039499625,0.0001831089,0.0002569752,0.2242165499,0.0098734722,0.00620894,0.0003992416,0.0046602868,3.7827e-05,0.0050598039,0.0003614146,0.0001190218,0.0013464977,0.0032215124,0.0004968134,0.0007874904,0.004758637,0.0066259337,0.0001454711,0,0,0,0,5.0433984436,0,0,0,0,4.247e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-10-31
2018,304,0.9996371373,0.9873244618,269.9020270803,0,0.1323761991,0.5295047962,1.2957668546,7.6171076034,94.246607902,0,0.005295048,0.0039581496,0.0229221718,1.0645805092,0,0.01,0.01,165.9024082255,14.5193464499,0.186928808,7.1462464351,2.8417197087,4.3045267264,0.0242206583,0.0329131921,3.4158644164,98.9656741524,63.5208696567,1.1386004457,4.8177796309,8.3760375652,1.1246915125,0.1959458395,0.928745673,0,0,0.0569645065,18.7160438487,0.0013088841,7.09562e-05,0.0004171129,0.0044383125,0,7.1671e-06,2.167e-07,1.2552e-06,5.01214e-05,0,-0.0093662177,0.0084290579,0.004214529,0.0135807467,0.004214529,0.935158649,0.0027966694,0,0,0.0014178596,0,0.0006899778,0,0,0,0.0002798448,0,0.0003397861,0.0030877947,0.0001443406,0.0002564567,0.1753624334,0.007711492,0.0048540281,0.0003121252,0.0036439878,2.95778e-05,0.0039556636,0.0002825474,9.30548e-05,0.0010521655,0.0025170255,0.000384939,0.0006119572,0.0037208902,0.0051800356,0.0001137336,0,0,0,0,5.0433984436,0,0,0,0,4.299e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-11-01
2018,305,0.9991790888,0.9810252277,269.7783539735,0,0.1341215615,0.5364862459,1.2956959022,7.6166905133,94.2437096167,0,0.0053648625,0.0039579328,0.0229209167,1.0648094254,0,0.01,0.01,165.8964356868,14.5189622212,0.1865643609,7.1389351107,2.8388715293,4.3000635814,0.0241483933,0.0328523157,3.4163127752,98.9591015691,63.5210213425,1.1387499605,4.817585391,8.3760625088,0.6339110681,0.2442502106,0.3896608575,0,0,0.0534228372,32.4634003106,0.001323762,7.09523e-05,0.0004170901,0.0044542747,0,7.2485e-06,2.167e-07,1.2551e-06,5.03141e-05,0,-0.0149248283,0.0092502278,0.0046251139,0.0195499422,0.0046251139,0.6875082494,0.0030691244,0,0,0.0015559895,0,0.0006884626,0,0,0,0.0002792303,0,0.0003494812,0.0044465366,0.0002119937,0.0002558916,0.2526646468,0.0110985007,0.0069905147,0.0004494935,0.00524839,4.26006e-05,0.0056965011,0.0004068929,0.0001340134,0.0015148688,0.0036237707,0.0005504842,0.000878169,0.0053591514,0.0074597039,0.0001637942,0,0,0,0,5.0433984436,0,0,0,0,4.364e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-11-02
2018,306,0.998889022,0.9927468702,269.7000359396,0,0.1357320408,0.5429281633,1.2956249538,7.6162734461,94.240731606,0,0.0054292816,0.0039577161,0.0229196616,1.0650375592,0,0.01,0.01,165.8913022107,14.5185553203,0.1861786777,7.1336235479,2.8367160075,4.2969075404,0.0240888039,0.0328082048,3.4166844898,98.9534663399,63.521151381,1.1388739182,4.8174188313,8.376083893,0.6243649927,0.1537192795,0.4104720746,0.0601736385,0,0.0722389314,11.3084070794,0.0013412156,7.09484e-05,0.0004170672,0.0044744661,0,7.3441e-06,2.167e-07,1.2551e-06,5.05546e-05,0,-0.012300586,0.0088963006,0.0044481503,0.0167487363,0.0044481503,0.7108393052,0.002951695,0,0,0.0014964553,0,0.0006871263,0,0,0,0.0002786884,0,0.0003435517,0.003811924,0.0001843292,0.0002553927,0.2167009489,0.009504487,0.0059931796,0.0003853834,0.0045006303,3.65311e-05,0.0048839317,0.0003488523,0.0001149052,0.0012979939,0.0031044446,0.0004672262,0.0007473961,0.0045956111,0.0063956249,0.0001404397,0,0,0,0,5.0433984436,0,0,0,0,4.442e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-11-03
2018,307,0.9985556782,0.9830593014,269.6100331104,0,0.1377086785,0.5508347139,1.2955540092,7.6158564017,94.2379346649,0,0.0055083471,0.0039574994,0.0229184066,1.0652649628,0,0.01,0.01,165.8854021982,14.5181586584,0.1858101389,7.1266542018,2.8340002223,4.2926539795,0.024019273,0.0327504857,3.4170995852,98.9470020727,63.5213005403,1.1390123439,4.8172277536,8.3761084219,1.1040059003,0.1787094555,0.9159590304,0.0093374144,0,0.0836931648,8.4513102026,0.0013573204,7.09446e-05,0.0004170444,0.0044871975,0,7.4323e-06,2.167e-07,1.255e-06,5.07109e-05,0,-0.0141776509,0.0100484289,0.0050242144,0.0192018654,0.0050242144,0.9197202622,0.003333958,0,0,0.0016902564,0,0.000685711,0,0,0,0.0002781145,0,0.0003576308,0.0043724485,0.0002150247,0.0002548647,0.2486789228,0.0108932089,0.0068749017,0.0004420875,0.0051636143,4.19125e-05,0.0056024509,0.0004001751,0.0001318177,0.0014883287,0.0035592682,0.0005313537,0.0008526747,0.0052725867,0.0073365429,0.0001611105,0,0,0,0,5.0433984436,0,0,0,0,4.508e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-11-04
