"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,354,1,1,270,0,0.0054979655,0.0107760125,0,9.83373e-05,1.5465261635,0,0,0,3.9335e-06,0.0407572527,0,2.0216909339,0.0544215042,74.15249579,8.9798523612,0.1358001024,0.8369924422,0.221415202,0.6155772401,0.0055082969,0.0078169247,0.8509770331,20.3449865772,52.9565321798,0.2836587274,1.3557291707,7.2046643607,0.2362760752,1.45146e-05,0.2317646777,0.0044968829,5.2721487645,2.42348e-05,12.8885349065,5.5535e-05,0,5.4e-09,0.0016935731,0,0,0,2e-10,4.46359e-05,0,1.081e-06,2.1619e-06,1.081e-06,0,1.081e-06,0.0107597749,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001491214,0,0,0.0002236821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-20
2016,355,1,1,270,0,0.0054429859,0.0106682523,0,9.83319e-05,1.5466083712,0,0,0,3.9333e-06,0.0407563758,0,2.0216909339,0.0545702243,74.15249579,8.9794870172,0.1354347583,0.8387410904,0.2214701871,0.6172709034,0.0055083519,0.0078615596,0.8509770331,20.3449865772,52.9565321798,0.2836587274,1.3557291707,7.2046643607,0.2503901508,0,0.2496568943,0.0007332565,0.6568798506,0,8.5003404053,5.49797e-05,0,5.4e-09,0.0016936632,0,0,0,2e-10,4.46349e-05,0,0,0,0,0,0,0.012143001,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001487202,0,0,0.0002230803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-21
2016,356,1,0.9987437274,270,0,0.005388556,0.0105615698,0,9.83266e-05,1.546690489,0,0,0,3.9331e-06,0.0407554998,0,2.0216909339,0.0547185444,74.15249579,8.9791226734,0.1350704145,0.8404892789,0.2215246223,0.6189646566,0.0055084064,0.0079061935,0.8509770331,20.3449865772,52.9565321798,0.2836587274,1.3557291707,7.2046643607,0.2313680818,0,0.2312643784,0.0001037034,0,0,2.1745929005,5.44299e-05,0,5.4e-09,0.0016937532,0,0,0,2e-10,4.4634e-05,0,0,0,0,0,0,0.0113312235,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001483201,0,0,0.0002224801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-22
2016,357,1,0.9972620048,270,0,0.0053346705,0.0104559541,0,9.83212e-05,1.5467725168,0,0,0,3.9328e-06,0.0407546248,0,2.0216909339,0.0548664655,74.15249579,8.9787593271,0.1347070683,0.842237013,0.2215785133,0.6206584998,0.0055084603,0.0079508265,0.8509770331,20.3449865772,52.9565321798,0.2836587274,1.3557291707,7.2046643607,0.2496295236,0,0.2495268572,0.0001026664,0,0,1.5451570312,5.38856e-05,0,5.4e-09,0.0016938432,0,0,0,2e-10,4.4633e-05,0,0,0,0,0,0,0.0119720564,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001479211,0,0,0.0002218816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-23
2016,358,1,0.9945640025,270,0,0.0052813238,0.0103513946,0,9.83158e-05,1.5468544547,0,0,0,3.9326e-06,0.0407537508,0,2.0216909339,0.0550139886,74.15249579,8.9783969756,0.1343447168,0.8439842981,0.2216318654,0.6223524328,0.0055085137,0.0079954586,0.8509770331,20.3449865772,52.9565321798,0.2836587274,1.3557291707,7.2046643607,0.2185381899,0,0.2185381899,0,0,0,4.9805248821,5.33467e-05,0,5.4e-09,0.001693933,0,0,0,2e-10,4.4632e-05,0,0,0,0,0,0,0.0103124657,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001475231,0,0,0.0002212847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-24
2016,359,1,0.9945039723,270,0,0.0052285105,0.0102478806,0,9.83104e-05,1.546936303,0,0,0,3.9324e-06,0.0407528777,0,2.0216909339,0.0551611149,74.15249579,8.9780356162,0.1339833573,0.8457311395,0.221684684,0.6240464555,0.0055085665,0.0080400896,0.8509770331,20.3449865772,52.9565321798,0.2836587274,1.3557291707,7.2046643607,0.0048624452,0,0.0048624452,0,0,0,11.3266285348,5.28132e-05,0,5.4e-09,0.0016940227,0,0,0,2e-10,4.46311e-05,0,0,0,0,0,0,0.0072065935,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001471263,0,0,0.0002206895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-25
2016,360,1,1,270,0,0.0051762254,0.0101454018,0,9.8305e-05,1.5470180616,0,0,0,3.9322e-06,0.0407520055,0,2.0216977503,0.0553078455,74.151929389,8.9777176124,0.1337090471,0.8462510865,0.2213753632,0.6248757233,0.0054906659,0.0080602537,0.8509690484,20.3444869719,52.9564733688,0.2836560658,1.3556958949,7.2046566046,0.0041299154,9.54235e-05,0,0.0040344919,4.7998967624,0.0001392131,18.2135619436,5.22851e-05,0,5.4e-09,0.0016941124,0,0,0,2e-10,4.46301e-05,0,-0.0017860404,1.36329e-05,6.8165e-06,0.0017928568,6.8165e-06,0.0020351698,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001467306,0.0004639691,8.60598e-05,0.0002200959,0.0963994686,0.0010051319,0.0005650733,3.59928e-05,0.0004992639,4.0525e-06,0.000447165,3.19404e-05,4.26617e-05,3.10833e-05,0.0001709871,0.000157592,0.0002856789,0.0005098003,0.0005855733,5.21421e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-26
2016,361,1,1,270,0,0.0051244632,0.0100439478,0,9.82996e-05,1.5470997306,0,0,0,3.932e-06,0.0407511343,0,2.0217153857,0.0554542757,74.1509487247,8.9774314962,0.1334983366,0.845869034,0.2208020384,0.6250669956,0.0054597175,0.0080623281,0.8509561694,20.343621123,52.9563714323,0.2836517728,1.3556382257,7.204643161,0.0060276101,0.0002431141,0,0.005784496,7.5960974767,0.0003707457,19.4290824597,5.17623e-05,0,5.4e-09,0.0016942019,0,0,0,2e-10,4.46292e-05,0,-0.003091051,3.52708e-05,1.76354e-05,0.0031086864,1.76354e-05,0.0046635115,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001464302,0.0008042065,0.0001489086,0.0002196453,0.1670862795,0.0017431089,0.0009794811,6.23838e-05,0.0008653508,7.024e-06,0.0007750386,5.53599e-05,7.39442e-05,5.38511e-05,0.0002966067,0.0002722595,0.0004970483,0.0008836131,0.0010149315,9.03762e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-27
2016,362,1,1,270,0,0.0050732185,0.0099435083,0,9.82943e-05,1.5471813103,0,0,0,3.9318e-06,0.0407502641,0,2.0217214439,0.0556004751,74.1504952091,8.9771062891,0.1332081488,0.8466328738,0.2205659951,0.6260668787,0.0054455429,0.0080872956,0.8509496478,20.3432212154,52.9563243459,0.283649599,1.3556115902,7.2046369512,0.0029563125,0.0001587027,0,0.0027976098,3.7108686694,7.48342e-05,59.4195703217,5.12446e-05,0,5.4e-09,0.0016942913,0,0,0,2e-10,4.46282e-05,0,-0.0014291589,1.21165e-05,6.0582e-06,0.0014352171,6.0582e-06,0.0056254172,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001461994,0.0003713744,6.88543e-05,0.0002192991,0.0771785894,0.000804572,0.0004524299,2.88145e-05,0.0003997069,3.2444e-06,0.0003579817,2.55701e-05,3.41554e-05,2.48536e-05,0.0001370487,0.0001249932,0.0002296481,0.0004081423,0.0004687856,4.17455e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-28
2016,363,1,1,270,0,0.0050224863,0.0098440732,0,9.82889e-05,1.5472628005,0,0,0,3.9316e-06,0.0407493948,0,2.0217248354,0.0557463567,74.1502079295,8.9767695194,0.1328934457,0.8477540303,0.2204348116,0.6273192188,0.0054365942,0.0081193934,0.8509459651,20.3429674963,52.9562944682,0.2836483714,1.3555946914,7.2046330108,0.0193015802,4.4261e-05,0,0.0192573192,25.8029986028,7.53465e-05,29.6321167844,5.07322e-05,0,5.4e-09,0.0016943807,0,0,0,2e-10,4.46273e-05,0,-0.0009078498,6.783e-06,3.3915e-06,0.0009112413,3.3915e-06,0.0016640925,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001458816,0.000235671,4.35446e-05,0.0002188224,0.0489716661,0.0005109717,0.0002870989,1.82832e-05,0.0002536217,2.0586e-06,0.0002271435,1.62245e-05,2.16724e-05,1.57646e-05,8.70426e-05,7.91133e-05,0.0001464083,0.0002589741,0.0002974499,2.64885e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-29
2016,364,1,1,270,0,0.0049722615,0.0097456325,0,9.82835e-05,1.5473442016,0,0,0,3.9313e-06,0.0407485265,0,2.0217255328,0.0558918937,74.1502079295,8.9764121333,0.1325360597,0.8494987305,0.2204850418,0.6290136887,0.0054366444,0.0081640197,0.8509459651,20.3429674963,52.9562944682,0.2836483714,1.3555946914,7.2046330108,0.3679104484,9.9522e-06,0.3608597899,0.0070407063,9.1683944629,1.47497e-05,18.1978090652,5.02249e-05,0,5.4e-09,0.0016944699,0,0,0,2e-10,4.46263e-05,0,6.974e-07,1.3948e-06,6.974e-07,0,6.974e-07,0.0112466029,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.000145537,0,0,0.0002183055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-30
2016,365,1,1,270,0,0.0049225389,0.0096481762,0,9.82781e-05,1.5474255135,0,0,0,3.9311e-06,0.0407476591,0,2.0217255328,0.0560370392,74.1502079295,8.9760557257,0.1321796521,0.8512430176,0.2205347698,0.6307082478,0.0054366942,0.008208645,0.8509459651,20.3429674963,52.9562944682,0.2836483714,1.3555946914,7.2046330108,0.2875633092,0,0.2845317938,0.0030315154,3.8599566857,0,5.5006487305,4.97226e-05,0,5.4e-09,0.0016945591,0,0,0,2e-10,4.46254e-05,0,0,0,0,0,0,0.0115690644,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001451456,0,0,0.0002177184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-31
2016,366,1,1,270,0,0.0048733135,0.0095516944,0,9.82727e-05,1.5475067363,0,0,0,3.9309e-06,0.0407467927,0,2.0217255328,0.0561817945,74.1502079295,8.9757002939,0.1318242203,0.8529868965,0.2205840006,0.6324028959,0.0054367435,0.0082532694,0.8509459651,20.3429674963,52.9562944682,0.2836483714,1.3555946914,7.2046330108,0.2758281018,0,0.2745150767,0.0013130251,1.5387118616,0,3.2045772601,4.92254e-05,0,5.4e-09,0.0016946481,0,0,0,2e-10,4.46244e-05,0,0,0,0,0,0,0.0116471338,0,0,0,0.001775871,0,0,0,0,0,4.3758e-05,0,0.0001447553,0,0,0.0002171329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-01
2017,1,1,1,270,0,0,0,0,9.82673e-05,1.547630487,0,0,0,3.9307e-06,0.0407454375,0,0,0.000144366,74.1502079295,8.9753479792,0.1314719055,0.8546816389,0.220584006,0.634097633,0.0054367437,0.0082978929,0.8509459651,20.3429674963,52.9562944682,0.2836483714,1.3555946914,7.2046330108,0.2648208165,0,0.2648208165,0,0.7720591953,0,1.4462049308,0,0,5.4e-09,0.0016947371,0,0,0,2e-10,4.46235e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.000144366,0,0,0.000216549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-02
2017,2,1,1,270,0,0,0,0,9.8262e-05,1.5477541022,0,0,0,3.9305e-06,0.0407440838,0,0,0.0002883462,74.1502079295,8.974996629,0.1311205554,0.8563765169,0.2205840113,0.6357925056,0.0054367439,0.0083425149,0.8509459651,20.3429674963,52.9562944682,0.2836483714,1.3555946914,7.2046330108,0.3217557979,0,0.3217557979,0,0.5855141838,0,8.7582774778,0,0,5.4e-09,0.0016948726,0,0,0,2e-10,4.4622e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001439802,0,0,0.0002159703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-03
2017,3,1,0.9994270694,270,0,0,0,0,9.82566e-05,1.5478775821,0,0,0,3.9303e-06,0.0407427316,0,0,0.0004319416,74.1502079295,8.9746462408,0.1307701672,0.8580715303,0.2205840167,0.6374875136,0.0054367441,0.0083871354,0.8509459651,20.3429674963,52.9562944682,0.2836483714,1.3555946914,7.2046330108,0.0464073823,0,0.0464073823,0,0,0,19.9336291755,0,0,5.4e-09,0.001695008,0,0,0,2e-10,4.46205e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001435954,0,0,0.0002153931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-04
2017,4,1,1,270,0,0,0,0,9.82512e-05,1.5480009266,0,0,0,3.93e-06,0.0407413809,0,0,0.0005751533,74.15002068,8.9743116679,0.1304486861,0.8593371661,0.2204621033,0.6388750628,0.0054307262,0.0084229165,0.8509485388,20.342797691,52.9562744502,0.2836492293,1.3555833817,7.2046303708,0,0,0,0,7.9046678947,0,11.8012295448,0,0,5.4e-09,0.0016951432,0,0,0,2e-10,4.4619e-05,0,-0.0006167623,0,0,0.0006167623,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001432117,0.000158329,2.79479e-05,0.0002148175,0.0328107011,0.0003473873,0.0001925348,1.22495e-05,0.0001699242,1.3793e-06,0.0001521828,1.08702e-05,1.45204e-05,1.05616e-05,5.89009e-05,5.30242e-05,0.0001037312,0.0001735102,0.000199287,1.77471e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-05
2017,5,1,1,270,0,0,0,0,9.82458e-05,1.5481241362,0,0,0,3.9298e-06,0.0407400316,0,0,0.0007180129,74.15002068,8.9739631192,0.1301001374,0.8610324498,0.2204621087,0.6405703411,0.0054307264,0.008467534,0.8509485388,20.342797691,52.9562744502,0.2836492293,1.3555833817,7.2046303708,0,0,0,0,4.6111249812,0,23.7593953948,0,0,5.4e-09,0.0016952783,0,0,0,2e-10,4.46175e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001428596,0,0,0.0002142894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-06
2017,6,1,1,270,0,0,0,0,9.82404e-05,1.5482472107,0,0,0,3.9296e-06,0.0407386838,0,0,0.0008604908,74.15002068,8.9736155247,0.129752543,0.8627278684,0.220462114,0.6422657543,0.0054307266,0.0085121501,0.8509485388,20.342797691,52.9562744502,0.2836492293,1.3555833817,7.2046303708,0,0,0,0,0,0,30.8590116933,0,0,5.4e-09,0.0016954132,0,0,0,2e-10,4.46161e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001424779,0,0,0.0002137169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-07
2017,7,1,1,270,0,0,0,0,9.82351e-05,1.5483701505,0,0,0,3.9294e-06,0.0407373375,0,0,0.0010025881,74.15002068,8.973268882,0.1294059002,0.8644234218,0.2204621194,0.6439613023,0.0054307268,0.0085567646,0.8509485388,20.342797691,52.9562744502,0.2836492293,1.3555833817,7.2046303708,0.2314277352,0,0.2314277352,0,2.8493023791,0,10.1903924965,0,0,5.4e-09,0.001695548,0,0,0,2e-10,4.46146e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001420972,0,0,0.0002131459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-08
2017,8,1,1,270,0,0,0,0,9.82297e-05,1.5484929557,0,0,0,3.9292e-06,0.0407359927,0,0,0.0011443057,74.15002068,8.9729231882,0.1290602065,0.8661191098,0.2204621248,0.645656985,0.0054307271,0.0086013777,0.8509485388,20.342797691,52.9562744502,0.2836492293,1.3555833817,7.2046303708,0,0,0,0,0.7477500043,0,20.7628613254,0,0,5.4e-09,0.0016956826,0,0,0,2e-10,4.46131e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001417176,0,0,0.0002125764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-09
2017,9,1,1,270,0,0,0,0,9.82243e-05,1.5486156264,0,0,0,3.929e-06,0.0407346493,0,0,0.0012856447,74.15002068,8.972578441,0.1287154592,0.8678149323,0.2204621302,0.6473528021,0.0054307273,0.0086459894,0.8509485388,20.342797691,52.9562744502,0.2836492293,1.3555833817,7.2046303708,0,0,0,0,0.6480499935,0,24.7795182042,0,0,5.4e-09,0.0016958171,0,0,0,2e-10,4.46116e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.000141339,0,0,0.0002120086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-10
2017,10,1,1,270,0,0,0,0,9.82189e-05,1.5487381627,0,0,0,3.9288e-06,0.0407333075,0,0,0.0014266062,74.15002068,8.9722346376,0.1283716558,0.8695108891,0.2204621356,0.6490487535,0.0054307275,0.0086905995,0.8509485388,20.342797691,52.9562744502,0.2836492293,1.3555833817,7.2046303708,0.4269008173,0,0.4269008173,0,3.3317892509,0,21.1916384164,0,0,5.4e-09,0.0016959515,0,0,0,2e-10,4.46102e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001409615,0,0,0.0002114422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-11
2017,11,1,1,270,0,0,0,0,9.82135e-05,1.5488605648,0,0,0,3.9285e-06,0.040731967,0,0,0.0015671912,74.15002068,8.9718917754,0.1280287937,0.8712069801,0.2204621409,0.6507448392,0.0054307277,0.0087352082,0.8509485388,20.342797691,52.9562744502,0.2836492293,1.3555833817,7.2046303708,0.1759409533,0,0.1759409533,0,6.6784340801,0,5.159677309,0,0,5.4e-09,0.0016960857,0,0,0,2e-10,4.46087e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.000140585,0,0,0.0002108775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-12
