"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,311,1,1,270,0,0.0069270042,0.0135769282,0,9.85691e-05,1.4157780149,0,0,0,3.9428e-06,0.0407911872,0,1.6423782849,0.0486420081,74.1471725778,8.993831781,0.1556758151,0.7347775274,0.1992350869,0.5355424405,0.0053896926,0.0061811855,0.8295871713,20.3585294548,52.9590559517,0.2765287806,1.3566306618,7.2049965235,0.019683716,0.0001382676,0,0.0195454484,13.8479303702,0.0004477322,10.4870054526,6.99697e-05,0,5.4e-09,0.0015505832,0,0,0,2e-10,4.4673e-05,0,-0.0012304909,2.34707e-05,1.17353e-05,0.0012422262,1.17353e-05,0.0026929332,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.00017085,0.0003407149,8.43918e-05,0.000256275,0.0733695672,0.0006738559,0.0004159443,2.73335e-05,0.0003704729,3.0071e-06,0.0003405701,2.43264e-05,3.24714e-05,2.17843e-05,0.0001177437,0.0001028158,0.0001359191,0.0003782913,0.0004459847,3.96872e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-07
2016,312,1,1,270,0,0.0068577341,0.0134411589,0,9.85637e-05,1.415679879,0,0,0,3.9425e-06,0.0407903709,0,1.6423835999,0.048812495,74.1468558445,8.9934328049,0.1553123024,0.7359517411,0.1991577378,0.5367940034,0.005381477,0.0062179929,0.8295400344,20.3582873395,52.9590284706,0.2765130683,1.3566145354,7.2049928988,0.0051067067,6.10891e-05,0,0.0050456176,4.9499833245,0.0002072273,7.2499092721,6.927e-05,0,5.4e-09,0.0015504756,0,0,0,2e-10,4.46721e-05,0,-0.0007569555,1.063e-05,5.315e-06,0.0007622705,5.315e-06,0.0058470311,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001704869,0.0002089079,5.15432e-05,0.0002557303,0.0449803199,0.0004137046,0.0002549981,1.67568e-05,0.0002271027,1.8434e-06,0.0002087876,1.49134e-05,1.9907e-05,1.3351e-05,7.22496e-05,6.29066e-05,8.41246e-05,0.0002318954,0.0002734124,2.43308e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-08
2016,313,0.9999998713,0.9999995711,269.9999652606,0,0.0067891568,0.0133067473,0,9.85583e-05,1.4155818505,0,0,0,3.9423e-06,0.0407895556,0,1.6423870189,0.0489825837,74.1466054223,8.9930315248,0.1549389247,0.7372161829,0.1991101839,0.5381059989,0.0053749902,0.0062563698,0.8295032907,20.3580954438,52.9590066879,0.2765008204,1.3566017539,7.2049900258,6.94789e-05,6.94789e-05,0,0,0,8.1141e-05,15.8148735308,6.85773e-05,0,5.4e-09,0.0015503682,0,0,0,2e-10,4.46712e-05,0,-0.0006015124,6.838e-06,3.419e-06,0.0006049314,3.419e-06,0.0103774198,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001700888,0.0001656294,4.0683e-05,0.0002551331,0.0356529935,0.0003285147,0.0002021291,1.32818e-05,0.0001799994,1.461e-06,0.0001654905,1.18207e-05,1.5779e-05,1.05808e-05,5.73304e-05,4.98185e-05,6.74045e-05,0.000183798,0.0002167137,1.92855e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-09
2016,314,0.9999997571,0.9883906512,269.9999344205,0,0.0067212652,0.0131736799,0,9.85529e-05,1.4154839294,0,0,0,3.9421e-06,0.0407887412,0,1.642389295,0.0491522636,74.1466054223,8.9926184863,0.1545258862,0.7388343406,0.1991780809,0.5396562597,0.0053750581,0.0063010401,0.8295032907,20.3580954438,52.9590066879,0.2765008204,1.3566017539,7.2049900258,0.9403533565,6.16801e-05,0.9402916764,0,0,4.71308e-05,13.5483530756,6.78916e-05,0,5.4e-09,0.0015502608,0,0,0,2e-10,4.46703e-05,0,2.2761e-06,4.5522e-06,2.2761e-06,0,2.2761e-06,0.024555795,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001696799,0,0,0.0002545198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-10
2016,315,0.999999491,0.999948664,269.9998625654,0,0.0066540526,0.0130419431,0,9.85476e-05,1.4153861156,0,0,0,3.9419e-06,0.0407879276,0,1.6423962736,0.0493214911,74.1462974335,8.9922225669,0.1541638829,0.7400089925,0.199101556,0.5409074366,0.0053670255,0.0063377535,0.8294596418,20.3578580564,52.9589797353,0.2764862708,1.3565859424,7.2049864708,0.2104228147,0.000142061,0.2091479326,0.0011328212,0,0.0001705617,16.5406296246,6.72127e-05,0,5.4e-09,0.0015501536,0,0,0,2e-10,4.46694e-05,0,-0.0007437299,1.39572e-05,6.9786e-06,0.0007507086,6.9786e-06,0.0146096588,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001692275,0.000205088,4.99043e-05,0.0002538413,0.04411456,0.0004082766,0.0002501472,1.64337e-05,0.0002227089,1.8077e-06,0.0002047645,1.4626e-05,1.95239e-05,1.30915e-05,7.11188e-05,6.16666e-05,8.54163e-05,0.0002274089,0.000268144,2.38625e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-11
2016,316,1,1,270,0,0.0065875121,0.0129115236,0,9.85422e-05,1.4152884088,0,0,0,3.9417e-06,0.040787115,0,1.6424011754,0.0494903222,74.1460004543,8.9918271631,0.1538010191,0.741195985,0.1990292445,0.5421667405,0.0053592754,0.006374659,0.8294181829,20.3576285914,52.95895368,0.2764724512,1.3565706586,7.2049830342,0.0004286282,7.75521e-05,0,0.0003510761,0.3541957193,0.0001439378,9.0948709607,6.65405e-05,0,5.4e-09,0.0015500465,0,0,0,2e-10,4.46685e-05,0,-0.0007216772,9.8037e-06,4.9018e-06,0.0007265791,4.9018e-06,0.0080029769,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001688311,0.0001983086,4.80527e-05,0.0002532466,0.04264543,0.0003953935,0.0002418281,1.58862e-05,0.0002152809,1.7474e-06,0.0001979431,1.41388e-05,1.88737e-05,1.26535e-05,6.88258e-05,5.95614e-05,8.34352e-05,0.0002198241,0.0002592112,2.30678e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-12
2016,317,1,1,270,0,0.0065216369,0.0127824084,0,9.85368e-05,1.4151908091,0,0,0,3.9415e-06,0.0407863032,0,1.6424074186,0.0496587559,74.1456486968,8.9914357448,0.1534479468,0.7422997152,0.198930344,0.5433693712,0.0053500745,0.0064100223,0.8293698319,20.3573561255,52.9589227394,0.2764563342,1.3565525106,7.2049789532,0.0006390551,0.0001370163,0,0.0005020388,0.517800941,0.0001420753,13.2414030934,6.58751e-05,0,5.4e-09,0.0015499394,0,0,0,2e-10,4.46676e-05,0,-0.0008576041,1.24862e-05,6.2431e-06,0.0008638473,6.2431e-06,0.0062231148,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001684337,0.0002355502,5.68507e-05,0.0002526505,0.0506408833,0.0004703795,0.0002871821,1.88644e-05,0.0002556304,2.0749e-06,0.0002350522,1.67894e-05,2.24122e-05,1.50236e-05,8.18201e-05,7.06707e-05,0.0001001085,0.0002610252,0.0003078064,2.73927e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-13
2016,318,0.9999999531,0.9994134195,269.9999873407,0,0.0064564206,0.0126545843,0,9.85314e-05,1.4150933162,0,0,0,3.9413e-06,0.0407854924,0,1.642408531,0.0498268029,74.1456486968,8.9910267884,0.1530389904,0.7439147695,0.1989955658,0.5449192038,0.0053501398,0.006454689,0.8293698319,20.3573561255,52.9589227394,0.2764563342,1.3565525106,7.2049789532,0.0475256812,2.53186e-05,0.0475003626,0,0,2.43759e-05,8.918489735,6.52164e-05,0,5.4e-09,0.0015498326,0,0,0,2e-10,4.46667e-05,0,1.1124e-06,2.2248e-06,1.1124e-06,0,1.1124e-06,0.0096976876,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.000168047,0,0,0.0002520705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-14
2016,319,0.9999999125,0.9902196983,269.9999763743,0,0.0063918564,0.0125280385,0,9.8526e-05,1.4149959302,0,0,0,3.941e-06,0.0407846824,0,1.6424093187,0.0499944021,74.1456486968,8.9906189517,0.1526311537,0.7455290649,0.1990601354,0.5464689295,0.0053502044,0.0064993548,0.8293698319,20.3573561255,52.9589227394,0.2764563342,1.3565525106,7.2049789532,0.7447023798,2.19199e-05,0.7446804599,0,0,1.54365e-05,12.0753005909,6.45642e-05,0,5.4e-09,0.0015497258,0,0,0,2e-10,4.46658e-05,0,7.878e-07,1.5755e-06,7.878e-07,0,7.878e-07,0.0211498005,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001675992,0,0,0.0002513988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-15
2016,320,0.9999997648,0.9814621874,269.999936492,0,0.0063279378,0.0124027581,0,9.85206e-05,1.4148986507,0,0,0,3.9408e-06,0.0407838733,0,1.6424117448,0.0501615546,74.1456486968,8.9902122316,0.1522244336,0.747142608,0.1991240593,0.5480185487,0.0053502683,0.0065440198,0.8293698319,20.3573561255,52.9589227394,0.2764563342,1.3565525106,7.2049789532,0.7093982715,7.89922e-05,0.7093192794,0,0,4.56413e-05,5.7993709939,6.39186e-05,0,5.4e-09,0.0015496191,0,0,0,2e-10,4.4665e-05,0,2.4261e-06,4.8522e-06,2.4261e-06,0,2.4261e-06,0.0203792023,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001671525,0,0,0.0002507288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-16
2016,321,1,1,270,0,0.0062646584,0.0122787305,0,9.85152e-05,1.4148014778,0,0,0,3.9406e-06,0.0407830651,0,1.6424233145,0.0503282617,74.1451008984,8.9898364394,0.1519068556,0.7479326479,0.1989271836,0.5490054643,0.0053357465,0.0065733908,0.8293003168,20.3569266369,52.9588739446,0.2764331625,1.356523904,7.2049725173,0.0017951643,0.0001721859,0,0.0016229784,0.2413284749,0.0003695167,8.6180067241,6.32794e-05,0,5.4e-09,0.0015495126,0,0,0,2e-10,4.46641e-05,0,-0.0013589862,2.31393e-05,1.15697e-05,0.0013705559,1.15697e-05,0.0056181184,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001667071,0.0003720446,8.80286e-05,0.0002500607,0.0798623367,0.0007484923,0.0004530829,2.97492e-05,0.000403114,3.272e-06,0.00037068,2.64771e-05,3.53448e-05,2.36931e-05,0.0001297102,0.000111612,0.0001653058,0.0004116213,0.0004854143,4.31992e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-17
2016,322,1,1,270,0,0.0062020118,0.0121559432,0,9.85098e-05,1.4147044114,0,0,0,3.9404e-06,0.0407822578,0,1.6424369133,0.0504946211,74.1444460899,8.9894674937,0.1516072313,0.7485569507,0.1986788848,0.5498780659,0.0053183978,0.0065996109,0.8292182411,20.3564123374,52.9588155114,0.276405804,1.3564896484,7.2049648101,0.0003108602,0.0001915017,0,0.0001193585,0.1292991372,0.0005082965,4.8503556695,6.26466e-05,0,5.4e-09,0.0015494062,0,0,0,2e-10,4.46632e-05,0,-0.001628965,2.71977e-05,1.35988e-05,0.0016425639,1.35988e-05,0.0063564996,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001663593,0.0004455742,0.0001051128,0.000249539,0.0956361193,0.0008974159,0.0005425683,3.5624e-05,0.0004826935,3.918e-06,0.0004438845,3.1706e-05,4.23258e-05,2.83628e-05,0.0001554597,0.0001333429,0.0001995095,0.0004928802,0.0005812773,5.17315e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-18
2016,323,0.9999997922,0.9999993074,269.9999439031,0,0.0061399917,0.0120343838,0,9.85044e-05,1.4146074512,0,0,0,3.9402e-06,0.0407814513,0,1.6424458801,0.0506606523,74.1439661403,8.9890898709,0.1512802576,0.7494417421,0.1985132093,0.5509285328,0.0053057268,0.0066306499,0.8291587016,20.3560348212,52.9587726175,0.2763859575,1.3564645034,7.2049591525,0.0001121938,0.0001121938,0,0,0,0.0003644165,14.5482765891,6.20201e-05,0,5.4e-09,0.0015492999,0,0,0,2e-10,4.46623e-05,0,-0.0011975168,1.79335e-05,8.9667e-06,0.0012064836,8.9667e-06,0.0070524267,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001660312,0.0003270872,7.6943e-05,0.0002490468,0.0702019472,0.0006593876,0.0003982607,2.6149e-05,0.0003542873,2.8757e-06,0.0003258263,2.32733e-05,3.10693e-05,2.08107e-05,0.0001141986,9.75885e-05,0.0001474708,0.0003617641,0.0004266773,3.79736e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-19
2016,324,1,1,270,0,0.0060785918,0.0119140399,0,9.8499e-05,1.4145105972,0,0,0,3.94e-06,0.0407806458,0,1.6424572278,0.0508263254,74.143431306,8.9887162897,0.1509628794,0.7502388402,0.198320776,0.5519180642,0.0052916097,0.0066599877,0.8290932692,20.3556133144,52.9587247224,0.2763641467,1.3564364283,7.2049528352,0.0040249634,0.0001645166,0,0.0038604468,4.2729928024,0.0004126326,12.1180717798,6.13999e-05,0,5.4e-09,0.0015491937,0,0,0,2e-10,4.46614e-05,0,-0.0013369875,2.26955e-05,1.13478e-05,0.0013483353,1.13478e-05,0.0045919434,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001656731,0.0003652721,8.56434e-05,0.0002485097,0.0783861612,0.0007372506,0.0004446949,2.91968e-05,0.0003955621,3.2107e-06,0.0003638048,2.59861e-05,3.46914e-05,2.32298e-05,0.0001276271,0.0001087504,0.0001660064,0.00040391,0.000476411,4.24006e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-20
2016,325,0.9999998533,0.9999995108,269.9999603778,0,0.0060178059,0.0117948995,0,9.84936e-05,1.4144138493,0,0,0,3.9397e-06,0.0407798411,0,1.6424638717,0.0509916509,74.1430912739,8.9883329065,0.1506150896,0.7513292678,0.1982201925,0.5531090753,0.0052826674,0.0066948207,0.8290522037,20.3553448542,52.958694216,0.2763504582,1.3564185472,7.2049488115,7.92444e-05,7.92444e-05,0,0,0,0.0002819383,7.0127496513,6.07859e-05,0,5.4e-09,0.0015490876,0,0,0,2e-10,4.46605e-05,0,-0.0008528395,1.32877e-05,6.6439e-06,0.0008594834,6.6439e-06,0.0065133095,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001653255,0.000232679,5.43629e-05,0.0002479883,0.0499266187,0.0004701481,0.0002832396,1.85958e-05,0.0002519261,2.0449e-06,0.0002317139,1.6551e-05,2.2096e-05,1.47907e-05,8.13583e-05,6.91067e-05,0.0001065439,0.0002572427,0.0003034349,2.70062e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-21
2016,326,0.9999981897,0.9951784894,269.999511222,0,0.0059576278,0.0116769505,0,9.84882e-05,1.4143172073,0,0,0,3.9395e-06,0.0407790373,0,1.6424815347,0.0511565956,74.142415351,8.9879692918,0.1503218669,0.7518998714,0.1979591285,0.5539407429,0.0052648229,0.0067197387,0.8289719631,20.3548099596,52.9586334283,0.2763237114,1.3563829198,7.2049407937,0.5205618877,0.0008983112,0.5195489212,0.0001146553,0,0.0002672079,21.8109191258,6.01781e-05,0,5.4e-09,0.0015489817,0,0,0,2e-10,4.46596e-05,0,-0.0016968215,3.53259e-05,1.76629e-05,0.0017144845,1.76629e-05,0.0156335376,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001649447,0.0004637431,0.0001079777,0.000247417,0.0994840717,0.0009383545,0.0005644092,3.70535e-05,0.0005019637,4.0744e-06,0.0004617076,3.29791e-05,4.40285e-05,2.94661e-05,0.0001622835,0.0001375402,0.0002142078,0.0005125571,0.0006046171,5.38126e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-22
2016,327,0.9999972309,0.9920184141,269.9992523536,0,0.0058980515,0.011560181,0,9.84828e-05,1.4142206711,0,0,0,3.9393e-06,0.0407782344,0,1.6424993473,0.0513212191,74.1417046031,8.9876085218,0.1500348942,0.752412757,0.1976813148,0.5547314422,0.0052461027,0.0067434896,0.8288884404,20.354246743,52.9585694196,0.2762958705,1.356345406,7.204932351,0.2562249689,0.0005152524,0.2557097165,0,0,0.0003983843,8.3904469774,5.95763e-05,0,5.4e-09,0.0015488758,0,0,0,2e-10,4.46588e-05,0,-0.0017885072,3.56253e-05,1.78126e-05,0.0018063198,1.78126e-05,0.0124026067,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001646235,0.0004883174,0.000113425,0.0002469353,0.1047536623,0.0009889218,0.0005942849,3.90148e-05,0.0005285006,4.2898e-06,0.0004861506,3.4725e-05,4.63606e-05,3.10127e-05,0.0001709982,0.0001443671,0.0002269991,0.0005396541,0.0006366258,5.66629e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-23
2016,328,0.9999963,0.9854668566,269.9990009952,0,0.005839071,0.0114445792,0,9.84774e-05,1.4141242407,0,0,0,3.9391e-06,0.0407774324,0,1.6425153604,0.0514855284,74.1411318065,8.9872409061,0.1497265882,0.7531350139,0.197468795,0.5556662189,0.00523107,0.0067711836,0.82882176,20.3537922779,52.9585177686,0.2762736437,1.3563151358,7.2049255383,0.5309275188,0.0004987362,0.5304287826,0,0,0.0003587298,8.2773491458,5.89805e-05,0,5.4e-09,0.0015487701,0,0,0,2e-10,4.46579e-05,0,-0.0014422826,3.20261e-05,1.60131e-05,0.0014582957,1.60131e-05,0.0155029977,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001643093,0.0003940335,9.1306e-05,0.0002464639,0.0845280046,0.0007986103,0.0004795213,3.14808e-05,0.0004264153,3.4612e-06,0.0003922743,2.80196e-05,3.74093e-05,2.50126e-05,0.0001380727,0.0001160989,0.0001842823,0.0004354143,0.0005136925,4.57225e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-24
2016,329,0.9999960298,0.9851557003,269.9989280589,0,0.0057806803,0.0113301334,0,9.8472e-05,1.4140279159,0,0,0,3.9389e-06,0.0407766312,0,1.642522674,0.0516495,74.140758994,8.986863016,0.1493871601,0.7541634628,0.1973505517,0.5568129111,0.0052213217,0.0068047107,0.8287789014,20.3534959986,52.9584840941,0.2762593575,1.3562954017,7.2049210967,0.1548865918,0.0001437828,0.1546315591,0.0001112499,0,0.0002448535,5.3965606249,5.83907e-05,0,5.4e-09,0.0015486645,0,0,0,2e-10,4.4657e-05,0,-0.0009441105,1.46274e-05,7.3137e-06,0.0009514242,7.3137e-06,0.0108533882,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001639716,0.0002569135,5.93397e-05,0.0002459574,0.0551083792,0.0005212257,0.0003126232,2.05234e-05,0.0002779807,2.2563e-06,0.000255739,1.82671e-05,2.43891e-05,1.63008e-05,9.00888e-05,7.5496e-05,0.0001209862,0.0002838472,0.0003348964,2.98089e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-25
2016,330,0.9999958964,0.9851552685,269.9988920269,0,0.0057228735,0.0112168321,0,9.84666e-05,1.4139316966,0,0,0,3.9387e-06,0.0407758309,0,1.6425288523,0.0518130999,74.1403654583,8.9864873377,0.1490518802,0.7551557268,0.1972216929,0.5579340339,0.0052110264,0.0068375016,0.8287344357,20.3531825567,52.9584484659,0.2762445357,1.3562745245,7.2049163974,7.101e-05,7.101e-05,0,0,0,0.0002709945,10.2913831225,5.78068e-05,0,5.4e-09,0.001548559,0,0,0,2e-10,4.46561e-05,0,-0.0010014647,1.23566e-05,6.1783e-06,0.0010076429,6.1783e-06,0.0048541458,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001635999,0.0002718716,6.25586e-05,0.0002453999,0.0583047857,0.0005523058,0.0003307688,2.17134e-05,0.000294089,2.3871e-06,0.0002705685,1.93263e-05,2.58037e-05,1.72424e-05,9.54094e-05,7.97625e-05,0.0001290795,0.0003002954,0.0003543159,3.15379e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-26
